Time;SpotPriceEUR
2023-08-02 09:00:00;42.929224
2023-08-02 10:00:00;42.834024
2023-08-02 11:00:00;43.1715
2023-08-02 12:00:00;43.523553
2023-08-02 13:00:00;45.433401
2023-08-02 14:00:00;44.984074
2023-08-02 15:00:00;42.959
2023-08-02 16:00:00;47.926145
2023-08-02 17:00:00;54.637736
2023-08-02 18:00:00;60.585016
2023-08-02 19:00:00;89.226455
2023-08-02 20:00:00;72.866258
2023-08-02 21:00:00;65.238724
2023-08-02 22:00:00;51.094894
2023-08-02 23:00:00;44.929495
2023-08-03 00:00:00;47.182429
2023-08-03 01:00:00;46.278964
2023-08-03 02:00:00;44.133547
2023-08-03 03:00:00;42.562441
2023-08-03 04:00:00;43.166544
2023-08-03 05:00:00;46.559744
2023-08-03 06:00:00;53.76239
2023-08-03 07:00:00;43.257928
2023-08-03 08:00:00;39.090302
2023-08-03 09:00:00;37.8509
2023-08-03 10:00:00;38.833916
2023-08-03 11:00:00;38.98247
2023-08-03 12:00:00;40.107394
2023-08-03 13:00:00;42.771218
2023-08-03 14:00:00;44.522303
2023-08-03 15:00:00;44.762989
2023-08-03 16:00:00;45.460967
2023-08-03 17:00:00;56.772265
2023-08-03 18:00:00;61.308826
2023-08-03 19:00:00;76.34734
2023-08-03 20:00:00;68.411884
2023-08-03 21:00:00;66.65655
2023-08-03 22:00:00;59.031293
2023-08-03 23:00:00;49.09821
2023-08-04 00:00:00;46.898384
2023-08-04 01:00:00;45.22867
2023-08-04 02:00:00;42.698942
2023-08-04 03:00:00;41.841275
2023-08-04 04:00:00;42.06316
2023-08-04 05:00:00;47.645101
2023-08-04 06:00:00;50.7467
2023-08-04 07:00:00;39.364622
2023-08-04 08:00:00;31.929298
2023-08-04 09:00:00;31.121892
2023-08-04 10:00:00;31.261206
2023-08-04 11:00:00;35.560506
2023-08-04 12:00:00;39.787148
2023-08-04 13:00:00;42.85609
2023-08-04 14:00:00;46.614977
2023-08-04 15:00:00;43.1205
2023-08-04 16:00:00;47.579472
2023-08-04 17:00:00;56.809656
2023-08-04 18:00:00;65.225923
2023-08-04 19:00:00;85.028509
2023-08-04 20:00:00;78.3211
2023-08-04 21:00:00;68.063053
2023-08-04 22:00:00;63.224198
2023-08-04 23:00:00;52.469361
2023-08-05 00:00:00;48.16922
2023-08-05 01:00:00;47.261819
2023-08-05 02:00:00;48.043572
2023-08-05 03:00:00;45.73646
2023-08-05 04:00:00;46.807876
2023-08-05 05:00:00;46.149262
2023-08-05 06:00:00;46.905176
2023-08-05 07:00:00;37.955951
2023-08-05 08:00:00;24.570278
2023-08-05 09:00:00;22.405847
2023-08-05 10:00:00;24.946778
2023-08-05 11:00:00;29.268976
2023-08-05 12:00:00;36.174249
2023-08-05 13:00:00;42.224762
2023-08-05 14:00:00;47.562574
2023-08-05 15:00:00;52.289968
2023-08-05 16:00:00;51.73451
2023-08-05 17:00:00;57.239
2023-08-05 18:00:00;69.962268
2023-08-05 19:00:00;97.273439
2023-08-05 20:00:00;80.550208
2023-08-05 21:00:00;69.6065
2023-08-05 22:00:00;61.36915
2023-08-05 23:00:00;51.401582
2023-08-06 00:00:00;50.683384
2023-08-06 01:00:00;47.227164
2023-08-06 02:00:00;48.656567
2023-08-06 03:00:00;45.44247
2023-08-06 04:00:00;45.94403
2023-08-06 05:00:00;45.130206
2023-08-06 06:00:00;42.853974
2023-08-06 07:00:00;35.095565
2023-08-06 08:00:00;24.9505
2023-08-06 09:00:00;24.012066
2023-08-06 10:00:00;27.965
2023-08-06 11:00:00;33.5325
2023-08-06 12:00:00;39.048405
2023-08-06 13:00:00;44.55904
2023-08-06 14:00:00;53.670012
2023-08-06 15:00:00;59.204548
2023-08-06 16:00:00;68.092157
2023-08-06 17:00:00;78.991112
2023-08-06 18:00:00;91.244185
2023-08-06 19:00:00;120.484967
2023-08-06 20:00:00;104.417587
2023-08-06 21:00:00;85.145137
2023-08-06 22:00:00;69.441846
2023-08-06 23:00:00;57.207414
2023-08-07 00:00:00;57.562501
2023-08-07 01:00:00;54.213051
2023-08-07 02:00:00;49.54616
2023-08-07 03:00:00;48.796792
2023-08-07 04:00:00;49.066786
2023-08-07 05:00:00;55.52262
2023-08-07 06:00:00;58.573891
2023-08-07 07:00:00;47.503746
2023-08-07 08:00:00;41.274224
2023-08-07 09:00:00;40.190669
2023-08-07 10:00:00;42.329516
2023-08-07 11:00:00;43.9395
2023-08-07 12:00:00;49.156342
2023-08-07 13:00:00;63.660248
2023-08-07 14:00:00;68.97801
2023-08-07 15:00:00;77.072152
2023-08-07 16:00:00;81.326462
2023-08-07 17:00:00;90.44363
2023-08-07 18:00:00;126.491756
2023-08-07 19:00:00;160.527736
2023-08-07 20:00:00;113.279177
2023-08-07 21:00:00;89.548562
2023-08-07 22:00:00;74.394907
2023-08-07 23:00:00;68.468342
2023-08-08 00:00:00;49.788563
2023-08-08 01:00:00;50.066454
2023-08-08 02:00:00;46.00631
2023-08-08 03:00:00;44.824401
2023-08-08 04:00:00;45.983368
2023-08-08 05:00:00;49.513894
2023-08-08 06:00:00;51.908463
2023-08-08 07:00:00;43.589581
2023-08-08 08:00:00;32.935103
2023-08-08 09:00:00;29.511244
2023-08-08 10:00:00;31.444951
2023-08-08 11:00:00;33.086258
2023-08-08 12:00:00;37.142578
2023-08-08 13:00:00;42.681866
2023-08-08 14:00:00;46.979424
2023-08-08 15:00:00;53.404854
2023-08-08 16:00:00;54.704147
2023-08-08 17:00:00;63.472594
2023-08-08 18:00:00;66.788563
2023-08-08 19:00:00;79.008724
2023-08-08 20:00:00;66.893835
2023-08-08 21:00:00;64.693406
2023-08-08 22:00:00;57.424376
2023-08-08 23:00:00;52.605369
2023-08-09 00:00:00;45.538946
2023-08-09 01:00:00;43.342682
2023-08-09 02:00:00;42.568799
2023-08-09 03:00:00;41.010282
2023-08-09 04:00:00;41.948222
2023-08-09 05:00:00;45.424756
2023-08-09 06:00:00;48.516436
2023-08-09 07:00:00;42.108804
2023-08-09 08:00:00;34.964053
2023-08-09 09:00:00;31.6455
2023-08-09 10:00:00;31.174209
2023-08-09 11:00:00;30.960664
2023-08-09 12:00:00;31.630004
2023-08-09 13:00:00;35.373098
2023-08-09 14:00:00;39.673996
2023-08-09 15:00:00;43.016018
2023-08-09 16:00:00;44.695193
2023-08-09 17:00:00;53.756142
2023-08-09 18:00:00;60.77313
2023-08-09 19:00:00;71.968948
2023-08-09 20:00:00;62.144214
2023-08-09 21:00:00;58.667
2023-08-09 22:00:00;51.644572
2023-08-09 23:00:00;46.779045
2023-08-10 00:00:00;44.001763
2023-08-10 01:00:00;42.351454
2023-08-10 02:00:00;41.769714
2023-08-10 03:00:00;41.13269
2023-08-10 04:00:00;42.25832
2023-08-10 05:00:00;43.834245
2023-08-10 06:00:00;46.481154
2023-08-10 07:00:00;42.219032
2023-08-10 08:00:00;36.037501
2023-08-10 09:00:00;34.582879
2023-08-10 10:00:00;33.888676
2023-08-10 11:00:00;34.923092
2023-08-10 12:00:00;34.708552
2023-08-10 13:00:00;37.509582
2023-08-10 14:00:00;41.763874
2023-08-10 15:00:00;42.818427
2023-08-10 16:00:00;45.18266
2023-08-10 17:00:00;54.811162
2023-08-10 18:00:00;60.660284
2023-08-10 19:00:00;70.633946
2023-08-10 20:00:00;60.711964
2023-08-10 21:00:00;56.1
2023-08-10 22:00:00;48.843474
2023-08-10 23:00:00;45.444
2023-08-11 00:00:00;43.504624
2023-08-11 01:00:00;42.183434
2023-08-11 02:00:00;42.105158
2023-08-11 03:00:00;41.877664
2023-08-11 04:00:00;42.353664
2023-08-11 05:00:00;44.8205
2023-08-11 06:00:00;48.149584
2023-08-11 07:00:00;43.648809
2023-08-11 08:00:00;34.920014
2023-08-11 09:00:00;33.21522
2023-08-11 10:00:00;33.423572
2023-08-11 11:00:00;33.822664
2023-08-11 12:00:00;33.8215
2023-08-11 13:00:00;34.934677
2023-08-11 14:00:00;40.652202
2023-08-11 15:00:00;43.533762
2023-08-11 16:00:00;44.852418
2023-08-11 17:00:00;53.01325
2023-08-11 18:00:00;59.633288
2023-08-11 19:00:00;66.03435
2023-08-11 20:00:00;59.873218
2023-08-11 21:00:00;59.548356
2023-08-11 22:00:00;50.035165
2023-08-11 23:00:00;45.851984
2023-08-12 00:00:00;41.894468
2023-08-12 01:00:00;41.900826
2023-08-12 02:00:00;40.313298
2023-08-12 03:00:00;39.899604
2023-08-12 04:00:00;41.069824
2023-08-12 05:00:00;41.708208
2023-08-12 06:00:00;41.91486
2023-08-12 07:00:00;34.213766
2023-08-12 08:00:00;24.00831
2023-08-12 09:00:00;20.6805
2023-08-12 10:00:00;19.953656
2023-08-12 11:00:00;21.479458
2023-08-12 12:00:00;26.085302
2023-08-12 13:00:00;32.251618
2023-08-12 14:00:00;34.49323
2023-08-12 15:00:00;39.67692
2023-08-12 16:00:00;43.080066
2023-08-12 17:00:00;50.221544
2023-08-12 18:00:00;59.404502
2023-08-12 19:00:00;71.967885
2023-08-12 20:00:00;60.722632
2023-08-12 21:00:00;57.059896
2023-08-12 22:00:00;46.702646
2023-08-12 23:00:00;44.098
2023-08-13 00:00:00;43.390706
2023-08-13 01:00:00;42.164156
2023-08-13 02:00:00;41.959596
2023-08-13 03:00:00;41.717422
2023-08-13 04:00:00;41.624755
2023-08-13 05:00:00;41.716674
2023-08-13 06:00:00;41.360983
2023-08-13 07:00:00;35.36283
2023-08-13 08:00:00;24.035399
2023-08-13 09:00:00;19.740868
2023-08-13 10:00:00;20.479398
2023-08-13 11:00:00;22.168
2023-08-13 12:00:00;27.701466
2023-08-13 13:00:00;35.447244
2023-08-13 14:00:00;41.355126
2023-08-13 15:00:00;43.283734
2023-08-13 16:00:00;51.26242
2023-08-13 17:00:00;63.670568
2023-08-13 18:00:00;78.213218
2023-08-13 19:00:00;101.901035
2023-08-13 20:00:00;75.721604
2023-08-13 21:00:00;64.458484
2023-08-13 22:00:00;58.439396
2023-08-13 23:00:00;48.464748
2023-08-14 00:00:00;46.685918
2023-08-14 01:00:00;45.239516
2023-08-14 02:00:00;44.553796
2023-08-14 03:00:00;44.495146
2023-08-14 04:00:00;44.592402
2023-08-14 05:00:00;46.908976
2023-08-14 06:00:00;57.570559
2023-08-14 07:00:00;44.927524
2023-08-14 08:00:00;39.012144
2023-08-14 09:00:00;36.477886
2023-08-14 10:00:00;36.08131
2023-08-14 11:00:00;38.664842
2023-08-14 12:00:00;42.277555
2023-08-14 13:00:00;53.757068
2023-08-14 14:00:00;66.053245
2023-08-14 15:00:00;74.055315
2023-08-14 16:00:00;93.806
2023-08-14 17:00:00;125.647
2023-08-14 18:00:00;207.457766
2023-08-14 19:00:00;288.671475
2023-08-14 20:00:00;161.982316
2023-08-14 21:00:00;112.826739
2023-08-14 22:00:00;67.579598
2023-08-14 23:00:00;62.231951
2023-08-15 00:00:00;68.166175
2023-08-15 01:00:00;60.705062
2023-08-15 02:00:00;56.412409
2023-08-15 03:00:00;55.870636
2023-08-15 04:00:00;56.213636
2023-08-15 05:00:00;58.182016
2023-08-15 06:00:00;72.859051
2023-08-15 07:00:00;57.83315
2023-08-15 08:00:00;52.314584
2023-08-15 09:00:00;51.025296
2023-08-15 10:00:00;51.760554
2023-08-15 11:00:00;55.37359
2023-08-15 12:00:00;67.44761
2023-08-15 13:00:00;79.592096
2023-08-15 14:00:00;98.86696
2023-08-15 15:00:00;117.57795
2023-08-15 16:00:00;186.911898
2023-08-15 17:00:00;308.287588
2023-08-15 18:00:00;573.269155
2023-08-15 19:00:00;762.969945
2023-08-15 20:00:00;376.586312
2023-08-15 21:00:00;166.623885
2023-08-15 22:00:00;87.023706
2023-08-15 23:00:00;74.94796
2023-08-16 00:00:00;64.470316
2023-08-16 01:00:00;60.377379
2023-08-16 02:00:00;56.274938
2023-08-16 03:00:00;56.161225
2023-08-16 04:00:00;55.881856
2023-08-16 05:00:00;61.221276
2023-08-16 06:00:00;75.4545
2023-08-16 07:00:00;62.281778
2023-08-16 08:00:00;54.401513
2023-08-16 09:00:00;54.048669
2023-08-16 10:00:00;57.386092
2023-08-16 11:00:00;64.49879
2023-08-16 12:00:00;69.646152
2023-08-16 13:00:00;86.751756
2023-08-16 14:00:00;106.964612
2023-08-16 15:00:00;180.524071
2023-08-16 16:00:00;265.330169
2023-08-16 17:00:00;511.05689
2023-08-16 18:00:00;826.14169
2023-08-16 19:00:00;928.887225
2023-08-16 20:00:00;531.757492
2023-08-16 21:00:00;217.918597
2023-08-16 22:00:00;87.915492
2023-08-16 23:00:00;81.112644
2023-08-17 00:00:00;59.493438
2023-08-17 01:00:00;58.344153
2023-08-17 02:00:00;53.272543
2023-08-17 03:00:00;52.756984
2023-08-17 04:00:00;52.816518
2023-08-17 05:00:00;60.885075
2023-08-17 06:00:00;62.452518
2023-08-17 07:00:00;50.71344
2023-08-17 08:00:00;42.713818
2023-08-17 09:00:00;41.880265
2023-08-17 10:00:00;44.816097
2023-08-17 11:00:00;49.067822
2023-08-17 12:00:00;50.454359
2023-08-17 13:00:00;58.901234
2023-08-17 14:00:00;65.465572
2023-08-17 15:00:00;70.104524
2023-08-17 16:00:00;73.080254
2023-08-17 17:00:00;101.542759
2023-08-17 18:00:00;150.60447
2023-08-17 19:00:00;164.407
2023-08-17 20:00:00;102.100045
2023-08-17 21:00:00;77.004823
2023-08-17 22:00:00;68.429471
2023-08-17 23:00:00;60.632361
2023-08-18 00:00:00;46.64551
2023-08-18 01:00:00;44.331436
2023-08-18 02:00:00;43.4435
2023-08-18 03:00:00;41.261261
2023-08-18 04:00:00;41.213058
2023-08-18 05:00:00;46.85806
2023-08-18 06:00:00;46.46077
2023-08-18 07:00:00;40.037134
2023-08-18 08:00:00;32.98068
2023-08-18 09:00:00;27.764324
2023-08-18 10:00:00;25.8485
2023-08-18 11:00:00;28.229648
2023-08-18 12:00:00;31.685951
2023-08-18 13:00:00;36.172778
2023-08-18 14:00:00;40.424606
2023-08-18 15:00:00;43.828057
2023-08-18 16:00:00;47.559642
2023-08-18 17:00:00;55.717738
2023-08-18 18:00:00;64.999934
2023-08-18 19:00:00;77.8005
2023-08-18 20:00:00;62.443236
2023-08-18 21:00:00;59.858794
2023-08-18 22:00:00;52.008686
2023-08-18 23:00:00;48.856478
2023-08-19 00:00:00;43.456454
2023-08-19 01:00:00;42.591792
2023-08-19 02:00:00;40.610544
2023-08-19 03:00:00;39.202
2023-08-19 04:00:00;37.944
2023-08-19 05:00:00;42.855096
2023-08-19 06:00:00;41.503094
2023-08-19 07:00:00;34.835346
2023-08-19 08:00:00;30.294
2023-08-19 09:00:00;29.45301
2023-08-19 10:00:00;29.067832
2023-08-19 11:00:00;28.869468
2023-08-19 12:00:00;31.681072
2023-08-19 13:00:00;34.724259
2023-08-19 14:00:00;40.300727
2023-08-19 15:00:00;43.888432
2023-08-19 16:00:00;47.111326
2023-08-19 17:00:00;52.779849
2023-08-19 18:00:00;60.55241
2023-08-19 19:00:00;62.020208
2023-08-19 20:00:00;55.023526
2023-08-19 21:00:00;52.509132
2023-08-19 22:00:00;49.686988
2023-08-19 23:00:00;42.935804
2023-08-20 00:00:00;41.23968
2023-08-20 01:00:00;40.213832
2023-08-20 02:00:00;37.838889
2023-08-20 03:00:00;37.793924
2023-08-20 04:00:00;37.617583
2023-08-20 05:00:00;38.069375
2023-08-20 06:00:00;39.678408
2023-08-20 07:00:00;37.479152
2023-08-20 08:00:00;37.208206
2023-08-20 09:00:00;38.44312
2023-08-20 10:00:00;37.418105
2023-08-20 11:00:00;36.846344
2023-08-20 12:00:00;37.504831
2023-08-20 13:00:00;40.576246
2023-08-20 14:00:00;43.154288
2023-08-20 15:00:00;46.082928
2023-08-20 16:00:00;49.177396
2023-08-20 17:00:00;51.748
2023-08-20 18:00:00;54.27052
2023-08-20 19:00:00;54.311702
2023-08-20 20:00:00;52.13537
2023-08-20 21:00:00;51.032376
2023-08-20 22:00:00;44.130249
2023-08-20 23:00:00;42.03176
2023-08-21 00:00:00;42.098307
2023-08-21 01:00:00;40.289235
2023-08-21 02:00:00;39.766392
2023-08-21 03:00:00;39.259664
2023-08-21 04:00:00;39.342412
2023-08-21 05:00:00;45.022817
2023-08-21 06:00:00;52.10239
2023-08-21 07:00:00;45.976942
2023-08-21 08:00:00;42.028684
2023-08-21 09:00:00;40.396233
2023-08-21 10:00:00;37.701597
2023-08-21 11:00:00;34.513816
2023-08-21 12:00:00;31.725842
2023-08-21 13:00:00;32.977849
2023-08-21 14:00:00;35.215458
2023-08-21 15:00:00;38.689458
2023-08-21 16:00:00;42.150463
2023-08-21 17:00:00;47.245057
2023-08-21 18:00:00;53.442722
2023-08-21 19:00:00;58.090148
2023-08-21 20:00:00;54.55073
2023-08-21 21:00:00;53.766946
2023-08-21 22:00:00;47.43782
2023-08-21 23:00:00;43.511287
2023-08-22 00:00:00;36.808927
2023-08-22 01:00:00;37.20728
2023-08-22 02:00:00;36.685855
2023-08-22 03:00:00;35.8853
2023-08-22 04:00:00;36.414493
2023-08-22 05:00:00;40.500817
2023-08-22 06:00:00;47.676959
2023-08-22 07:00:00;37.279419
2023-08-22 08:00:00;30.700818
2023-08-22 09:00:00;22.088346
2023-08-22 10:00:00;17.938162
2023-08-22 11:00:00;16.741082
2023-08-22 12:00:00;18.15538
2023-08-22 13:00:00;22.24087
2023-08-22 14:00:00;28.088633
2023-08-22 15:00:00;32.949468
2023-08-22 16:00:00;37.33274
2023-08-22 17:00:00;44.107596
2023-08-22 18:00:00;54.823801
2023-08-22 19:00:00;65.271075
2023-08-22 20:00:00;54.1892
2023-08-22 21:00:00;50.830552
2023-08-22 22:00:00;45.38802
2023-08-22 23:00:00;41.908544
2023-08-23 00:00:00;38.365898
2023-08-23 01:00:00;36.891122
2023-08-23 02:00:00;35.604196
2023-08-23 03:00:00;35.343093
2023-08-23 04:00:00;35.460623
2023-08-23 05:00:00;38.699854
2023-08-23 06:00:00;44.570404
2023-08-23 07:00:00;34.963466
2023-08-23 08:00:00;24.357379
2023-08-23 09:00:00;19.273316
2023-08-23 10:00:00;17.2282
2023-08-23 11:00:00;17.379253
2023-08-23 12:00:00;17.277083
2023-08-23 13:00:00;20.723986
2023-08-23 14:00:00;24.858369
2023-08-23 15:00:00;31.857388
2023-08-23 16:00:00;35.409368
2023-08-23 17:00:00;44.324508
2023-08-23 18:00:00;52.26616
2023-08-23 19:00:00;72.660456
2023-08-23 20:00:00;52.843438
2023-08-23 21:00:00;50.562811
2023-08-23 22:00:00;44.596984
2023-08-23 23:00:00;40.375756
2023-08-24 00:00:00;37.580047
2023-08-24 01:00:00;36.51101
2023-08-24 02:00:00;35.615493
2023-08-24 03:00:00;34.677
2023-08-24 04:00:00;34.620338
2023-08-24 05:00:00;38.319581
2023-08-24 06:00:00;42.378654
2023-08-24 07:00:00;36.176
2023-08-24 08:00:00;24.290798
2023-08-24 09:00:00;19.16404
2023-08-24 10:00:00;16.711
2023-08-24 11:00:00;16.711
2023-08-24 12:00:00;15.417121
2023-08-24 13:00:00;16.812966
2023-08-24 14:00:00;22.901269
2023-08-24 15:00:00;30.148395
2023-08-24 16:00:00;33.610522
2023-08-24 17:00:00;45.664669
2023-08-24 18:00:00;54.206328
2023-08-24 19:00:00;69.184194
2023-08-24 20:00:00;51.68442
2023-08-24 21:00:00;46.299899
2023-08-24 22:00:00;39.578524
2023-08-24 23:00:00;38.956265
2023-08-25 00:00:00;43.501478
2023-08-25 01:00:00;41.541795
2023-08-25 02:00:00;38.163861
2023-08-25 03:00:00;35.768
2023-08-25 04:00:00;35.974584
2023-08-25 05:00:00;41.477671
2023-08-25 06:00:00;48.761278
2023-08-25 07:00:00;38.4952
2023-08-25 08:00:00;29.230522
2023-08-25 09:00:00;25.903665
2023-08-25 10:00:00;23.947994
2023-08-25 11:00:00;23.576229
2023-08-25 12:00:00;27.00082
2023-08-25 13:00:00;27.582228
2023-08-25 14:00:00;31.796732
2023-08-25 15:00:00;40.2815
2023-08-25 16:00:00;40.75648
2023-08-25 17:00:00;51.735344
2023-08-25 18:00:00;56.812886
2023-08-25 19:00:00;67.425272
2023-08-25 20:00:00;53.619972
2023-08-25 21:00:00;49.912774
2023-08-25 22:00:00;45.629836
2023-08-25 23:00:00;38.9725
2023-08-26 00:00:00;42.943147
2023-08-26 01:00:00;41.2195
2023-08-26 02:00:00;40.143086
2023-08-26 03:00:00;38.494783
2023-08-26 04:00:00;37.475565
2023-08-26 05:00:00;40.609464
2023-08-26 06:00:00;40.463068
2023-08-26 07:00:00;32.591686
2023-08-26 08:00:00;16.183405
2023-08-26 09:00:00;14.465224
2023-08-26 10:00:00;12.501766
2023-08-26 11:00:00;11.717097
2023-08-26 12:00:00;20.122458
2023-08-26 13:00:00;23.614011
2023-08-26 14:00:00;31.66244
2023-08-26 15:00:00;36.144023
2023-08-26 16:00:00;38.906192
2023-08-26 17:00:00;47.312895
2023-08-26 18:00:00;54.054815
2023-08-26 19:00:00;62.355822
2023-08-26 20:00:00;50.111384
2023-08-26 21:00:00;48.371672
2023-08-26 22:00:00;43.815928
2023-08-26 23:00:00;45.135
2023-08-27 00:00:00;42.265612
2023-08-27 01:00:00;41.903045
2023-08-27 02:00:00;39.341732
2023-08-27 03:00:00;38.757
2023-08-27 04:00:00;37.997278
2023-08-27 05:00:00;40.181965
2023-08-27 06:00:00;43.060464
2023-08-27 07:00:00;32.919386
2023-08-27 08:00:00;16.643
2023-08-27 09:00:00;11.209664
2023-08-27 10:00:00;12.461
2023-08-27 11:00:00;14.964734
2023-08-27 12:00:00;20.977337
2023-08-27 13:00:00;26.222372
2023-08-27 14:00:00;36.3035
2023-08-27 15:00:00;39.774756
2023-08-27 16:00:00;39.845943
2023-08-27 17:00:00;52.317942
2023-08-27 18:00:00;58.130718
2023-08-27 19:00:00;65.752481
2023-08-27 20:00:00;54.451127
2023-08-27 21:00:00;55.750565
2023-08-27 22:00:00;49.521399
2023-08-27 23:00:00;44.060549
2023-08-28 00:00:00;41.478929
2023-08-28 01:00:00;38.251615
2023-08-28 02:00:00;37.805824
2023-08-28 03:00:00;36.928684
2023-08-28 04:00:00;37.809037
2023-08-28 05:00:00;41.203062
2023-08-28 06:00:00;50.691034
2023-08-28 07:00:00;44.225891
2023-08-28 08:00:00;35.12466
2023-08-28 09:00:00;34.472056
2023-08-28 10:00:00;35.832354
2023-08-28 11:00:00;36.16546
2023-08-28 12:00:00;38.5305
2023-08-28 13:00:00;38.93334
2023-08-28 14:00:00;44.1575
2023-08-28 15:00:00;53.959556
2023-08-28 16:00:00;56.678
2023-08-28 17:00:00;60.430274
2023-08-28 18:00:00;114.75
2023-08-28 19:00:00;125.8259
2023-08-28 20:00:00;74.495751
2023-08-28 21:00:00;59.846485
2023-08-28 22:00:00;49.465767
2023-08-28 23:00:00;45.470912
2023-08-29 00:00:00;43.39879
2023-08-29 01:00:00;42.161352
2023-08-29 02:00:00;41.025981
2023-08-29 03:00:00;39.921091
2023-08-29 04:00:00;39.85202
2023-08-29 05:00:00;43.628519
2023-08-29 06:00:00;53.842306
2023-08-29 07:00:00;40.786434
2023-08-29 08:00:00;32.816332
2023-08-29 09:00:00;32.8334
2023-08-29 10:00:00;35.771587
2023-08-29 11:00:00;37.398138
2023-08-29 12:00:00;36.39723
2023-08-29 13:00:00;36.315604
2023-08-29 14:00:00;33.291958
2023-08-29 15:00:00;38.743935
2023-08-29 16:00:00;43.357131
2023-08-29 17:00:00;49.606366
2023-08-29 18:00:00;90.3295
2023-08-29 19:00:00;106.93
2023-08-29 20:00:00;63.810664
2023-08-29 21:00:00;54.024079
2023-08-29 22:00:00;47.08399
2023-08-29 23:00:00;47.018039
2023-08-30 00:00:00;41.564388
2023-08-30 01:00:00;39.875251
2023-08-30 02:00:00;40.312414
2023-08-30 03:00:00;38.334532
2023-08-30 04:00:00;38.8165
2023-08-30 05:00:00;45.64324
2023-08-30 06:00:00;47.923
2023-08-30 07:00:00;39.865433
2023-08-30 08:00:00;31.048103
2023-08-30 09:00:00;27.252692
2023-08-30 10:00:00;29.302704
2023-08-30 11:00:00;32.180303
2023-08-30 12:00:00;32.59886
2023-08-30 13:00:00;33.808452
2023-08-30 14:00:00;39.12901
2023-08-30 15:00:00;37.780834
2023-08-30 16:00:00;40.120442
2023-08-30 17:00:00;43.549044
2023-08-30 18:00:00;94.027
2023-08-30 19:00:00;88.195082
2023-08-30 20:00:00;55.56705
2023-08-30 21:00:00;51.040367
2023-08-30 22:00:00;45.531066
2023-08-30 23:00:00;44.886502
2023-08-31 00:00:00;38.776346
2023-08-31 01:00:00;36.063086
2023-08-31 02:00:00;36.64072
2023-08-31 03:00:00;35.544331
2023-08-31 04:00:00;35.660552
2023-08-31 05:00:00;41.201047
2023-08-31 06:00:00;43.574417
2023-08-31 07:00:00;37.215694
2023-08-31 08:00:00;25.454074
2023-08-31 09:00:00;21.267
2023-08-31 10:00:00;19.363714
2023-08-31 11:00:00;22.549726
2023-08-31 12:00:00;24.170974
2023-08-31 13:00:00;28.528474
2023-08-31 14:00:00;32.113824
2023-08-31 15:00:00;34.939029
2023-08-31 16:00:00;37.872184
2023-08-31 17:00:00;46.67395
2023-08-31 18:00:00;54.686153
2023-08-31 19:00:00;58.984764
2023-08-31 20:00:00;50.03582
2023-08-31 21:00:00;48.160864
2023-08-31 22:00:00;41.413674
2023-08-31 23:00:00;39.010096
2023-09-01 00:00:00;35.557446
2023-09-01 01:00:00;33.284555
2023-09-01 02:00:00;32.845887
2023-09-01 03:00:00;31.273752
2023-09-01 04:00:00;31.508038
2023-09-01 05:00:00;36.680764
2023-09-01 06:00:00;36.290427
2023-09-01 07:00:00;31.890666
2023-09-01 08:00:00;25.569836
2023-09-01 09:00:00;22.499338
2023-09-01 10:00:00;20.757119
2023-09-01 11:00:00;21.652466
2023-09-01 12:00:00;22.144804
2023-09-01 13:00:00;24.188442
2023-09-01 14:00:00;26.219848
2023-09-01 15:00:00;29.713824
2023-09-01 16:00:00;29.678778
2023-09-01 17:00:00;39.381868
2023-09-01 18:00:00;43.677072
2023-09-01 19:00:00;47.349794
2023-09-01 20:00:00;44.14634
2023-09-01 21:00:00;43.573796
2023-09-01 22:00:00;39.862042
2023-09-01 23:00:00;36.737
2023-09-02 00:00:00;34.37649
2023-09-02 01:00:00;34.85091
