Time;SpotPriceEUR
2024-08-13 23:00:00;32.312665
2024-08-14 00:00:00;30.600085
2024-08-14 01:00:00;28.18929
2024-08-14 02:00:00;26.032227
2024-08-14 03:00:00;25.973322
2024-08-14 04:00:00;26.125124
2024-08-14 05:00:00;31.122461
2024-08-14 06:00:00;33.564587
2024-08-14 07:00:00;26.288962
2024-08-14 08:00:00;14.380147
2024-08-14 09:00:00;13.865548
2024-08-14 10:00:00;13.524206
2024-08-14 11:00:00;13.938266
2024-08-14 12:00:00;14.847962
2024-08-14 13:00:00;16.337535
2024-08-14 14:00:00;16.78166
2024-08-14 15:00:00;23.47626
2024-08-14 16:00:00;25.64229
2024-08-14 17:00:00;31.371477
2024-08-14 18:00:00;41.092366
2024-08-14 19:00:00;44.733307
2024-08-14 20:00:00;40.595354
2024-08-14 21:00:00;35.191904
2024-08-14 22:00:00;33.229237
2024-08-14 23:00:00;31.713466
2024-08-15 00:00:00;29.727475
2024-08-15 01:00:00;28.757761
2024-08-15 02:00:00;26.565016
2024-08-15 03:00:00;26.206375
2024-08-15 04:00:00;25.974266
2024-08-15 05:00:00;29.414522
2024-08-15 06:00:00;29.7292
2024-08-15 07:00:00;22.732646
2024-08-15 08:00:00;11.243868
2024-08-15 09:00:00;8.880885
2024-08-15 10:00:00;10.602441
2024-08-15 11:00:00;13.056739
2024-08-15 12:00:00;14.320451
2024-08-15 13:00:00;15.286706
2024-08-15 14:00:00;16.795983
2024-08-15 15:00:00;23.631309
2024-08-15 16:00:00;24.567703
2024-08-15 17:00:00;30.788751
2024-08-15 18:00:00;41.118325
2024-08-15 19:00:00;48.928048
2024-08-15 20:00:00;42.520357
2024-08-15 21:00:00;37.463835
2024-08-15 22:00:00;34.099569
2024-08-15 23:00:00;31.732455
2024-08-16 00:00:00;29.7194
2024-08-16 01:00:00;27.578224
2024-08-16 02:00:00;26.972438
2024-08-16 03:00:00;26.754642
2024-08-16 04:00:00;26.71556
2024-08-16 05:00:00;29.634859
2024-08-16 06:00:00;31.682441
2024-08-16 07:00:00;25.446178
2024-08-16 08:00:00;14.433
2024-08-16 09:00:00;11.308273
2024-08-16 10:00:00;13.312742
2024-08-16 11:00:00;16.222811
2024-08-16 12:00:00;16.262191
2024-08-16 13:00:00;20.668362
2024-08-16 14:00:00;23.47003
2024-08-16 15:00:00;26.858564
2024-08-16 16:00:00;30.127918
2024-08-16 17:00:00;38.382396
2024-08-16 18:00:00;44.717463
2024-08-16 19:00:00;50.363512
2024-08-16 20:00:00;45.420634
2024-08-16 21:00:00;40.55367
2024-08-16 22:00:00;39.877835
2024-08-16 23:00:00;36.138855
2024-08-17 00:00:00;33.53499
2024-08-17 01:00:00;32.33808
2024-08-17 02:00:00;30.586612
2024-08-17 03:00:00;31.532178
2024-08-17 04:00:00;30.389701
2024-08-17 05:00:00;30.630728
2024-08-17 06:00:00;29.890054
2024-08-17 07:00:00;23.483681
2024-08-17 08:00:00;12.629666
2024-08-17 09:00:00;10.449178
2024-08-17 10:00:00;11.106262
2024-08-17 11:00:00;10.142166
2024-08-17 12:00:00;11.000955
2024-08-17 13:00:00;12.401288
2024-08-17 14:00:00;14.300578
2024-08-17 15:00:00;18.747753
2024-08-17 16:00:00;20.92009
2024-08-17 17:00:00;28.759716
2024-08-17 18:00:00;35.429232
2024-08-17 19:00:00;42.032415
2024-08-17 20:00:00;37.004674
2024-08-17 21:00:00;34.943424
2024-08-17 22:00:00;33.596046
2024-08-17 23:00:00;32.088214
2024-08-18 00:00:00;29.72478
2024-08-18 01:00:00;29.27009
2024-08-18 02:00:00;25.871118
2024-08-18 03:00:00;25.6275
2024-08-18 04:00:00;27.603826
2024-08-18 05:00:00;29.178792
2024-08-18 06:00:00;29.371801
2024-08-18 07:00:00;21.520274
2024-08-18 08:00:00;10.949547
2024-08-18 09:00:00;8.865356
2024-08-18 10:00:00;9.023626
2024-08-18 11:00:00;10.185881
2024-08-18 12:00:00;11.025308
2024-08-18 13:00:00;11.335226
2024-08-18 14:00:00;14.501332
2024-08-18 15:00:00;19.462042
2024-08-18 16:00:00;22.135012
2024-08-18 17:00:00;28.921029
2024-08-18 18:00:00;37.630537
2024-08-18 19:00:00;46.065044
2024-08-18 20:00:00;41.397133
2024-08-18 21:00:00;39.497452
2024-08-18 22:00:00;34.887791
2024-08-18 23:00:00;30.845047
2024-08-19 00:00:00;31.031638
2024-08-19 01:00:00;28.24403
2024-08-19 02:00:00;27.973959
2024-08-19 03:00:00;27.77466
2024-08-19 04:00:00;28.01045
2024-08-19 05:00:00;32.444925
2024-08-19 06:00:00;33.308542
2024-08-19 07:00:00;25.399258
2024-08-19 08:00:00;17.892177
2024-08-19 09:00:00;17.129897
2024-08-19 10:00:00;17.738744
2024-08-19 11:00:00;19.263576
2024-08-19 12:00:00;21.186913
2024-08-19 13:00:00;22.100323
2024-08-19 14:00:00;23.496057
2024-08-19 15:00:00;27.531203
2024-08-19 16:00:00;29.231644
2024-08-19 17:00:00;31.249842
2024-08-19 18:00:00;38.972687
2024-08-19 19:00:00;51.292544
2024-08-19 20:00:00;47.328459
2024-08-19 21:00:00;34.035572
2024-08-19 22:00:00;37.27341
2024-08-19 23:00:00;32.220516
2024-08-20 00:00:00;30.511014
2024-08-20 01:00:00;28.252096
2024-08-20 02:00:00;27.853225
2024-08-20 03:00:00;27.45143
2024-08-20 04:00:00;27.442038
2024-08-20 05:00:00;28.265789
2024-08-20 06:00:00;31.578206
2024-08-20 07:00:00;25.120713
2024-08-20 08:00:00;18.14529
2024-08-20 09:00:00;16.983289
2024-08-20 10:00:00;15.06251
2024-08-20 11:00:00;18.48268
2024-08-20 12:00:00;19.124414
2024-08-20 13:00:00;20.805424
2024-08-20 14:00:00;23.64711
2024-08-20 15:00:00;26.674266
2024-08-20 16:00:00;27.250405
2024-08-20 17:00:00;27.48067
2024-08-20 18:00:00;35.114214
2024-08-20 19:00:00;57.274759
2024-08-20 20:00:00;42.097576
2024-08-20 21:00:00;34.193171
2024-08-20 22:00:00;32.817259
2024-08-20 23:00:00;30.301395
2024-08-21 00:00:00;29.335506
2024-08-21 01:00:00;27.074532
2024-08-21 02:00:00;27.02552
2024-08-21 03:00:00;25.821776
2024-08-21 04:00:00;25.815095
2024-08-21 05:00:00;29.993754
2024-08-21 06:00:00;30.309836
2024-08-21 07:00:00;24.742794
2024-08-21 08:00:00;18.22485
2024-08-21 09:00:00;16.615137
2024-08-21 10:00:00;15.627896
2024-08-21 11:00:00;17.008696
2024-08-21 12:00:00;18.2984
2024-08-21 13:00:00;19.750634
2024-08-21 14:00:00;21.409171
2024-08-21 15:00:00;24.296298
2024-08-21 16:00:00;25.194
2024-08-21 17:00:00;25.918906
2024-08-21 18:00:00;37.015536
2024-08-21 19:00:00;48.481458
2024-08-21 20:00:00;40.107114
2024-08-21 21:00:00;32.631823
2024-08-21 22:00:00;32.35298
2024-08-21 23:00:00;31.147
2024-08-22 00:00:00;30.999075
2024-08-22 01:00:00;30.70251
2024-08-22 02:00:00;30.100854
2024-08-22 03:00:00;29.869314
2024-08-22 04:00:00;30.049829
2024-08-22 05:00:00;31.931134
2024-08-22 06:00:00;30.385273
2024-08-22 07:00:00;25.412331
2024-08-22 08:00:00;17.027736
2024-08-22 09:00:00;14.181621
2024-08-22 10:00:00;12.693314
2024-08-22 11:00:00;12.952496
2024-08-22 12:00:00;14.13397
2024-08-22 13:00:00;15.535662
2024-08-22 14:00:00;17.12229
2024-08-22 15:00:00;19.431187
2024-08-22 16:00:00;21.786342
2024-08-22 17:00:00;25.348496
2024-08-22 18:00:00;30.474557
2024-08-22 19:00:00;41.434372
2024-08-22 20:00:00;39.587067
2024-08-22 21:00:00;33.444159
2024-08-22 22:00:00;33.353006
2024-08-22 23:00:00;32.286026
2024-08-23 00:00:00;27.30823
2024-08-23 01:00:00;26.863961
2024-08-23 02:00:00;25.880137
2024-08-23 03:00:00;24.850532
2024-08-23 04:00:00;24.769884
2024-08-23 05:00:00;27.74508
2024-08-23 06:00:00;28.448191
2024-08-23 07:00:00;21.764726
2024-08-23 08:00:00;8.813922
2024-08-23 09:00:00;6.278457
2024-08-23 10:00:00;6.368854
2024-08-23 11:00:00;5.746604
2024-08-23 12:00:00;5.657056
2024-08-23 13:00:00;6.253238
2024-08-23 14:00:00;5.892786
2024-08-23 15:00:00;11.161784
2024-08-23 16:00:00;16.483642
2024-08-23 17:00:00;22.767641
2024-08-23 18:00:00;30.049302
2024-08-23 19:00:00;31.700504
2024-08-23 20:00:00;30.524826
2024-08-23 21:00:00;30.125564
2024-08-23 22:00:00;29.603477
2024-08-23 23:00:00;29.658361
2024-08-24 00:00:00;24.937878
2024-08-24 01:00:00;25.233695
2024-08-24 02:00:00;23.901541
2024-08-24 03:00:00;23.274173
2024-08-24 04:00:00;24.424316
2024-08-24 05:00:00;24.220606
2024-08-24 06:00:00;23.093531
2024-08-24 07:00:00;6.140213
2024-08-24 08:00:00;-4.20654
2024-08-24 09:00:00;-8.719716
2024-08-24 10:00:00;-7.72701
2024-08-24 11:00:00;-8.573058
2024-08-24 12:00:00;-7.762276
2024-08-24 13:00:00;-7.329558
2024-08-24 14:00:00;-7.299706
2024-08-24 15:00:00;-5.46533
2024-08-24 16:00:00;-5.038282
2024-08-24 17:00:00;10.169494
2024-08-24 18:00:00;23.496669
2024-08-24 19:00:00;26.395076
2024-08-24 20:00:00;25.760142
2024-08-24 21:00:00;24.57288
2024-08-24 22:00:00;23.869113
2024-08-24 23:00:00;23.535225
2024-08-25 00:00:00;21.331685
2024-08-25 01:00:00;21.377908
2024-08-25 02:00:00;21.172752
2024-08-25 03:00:00;21.079949
2024-08-25 04:00:00;21.104803
2024-08-25 05:00:00;20.863853
2024-08-25 06:00:00;21.170831
2024-08-25 07:00:00;4.409384
2024-08-25 08:00:00;-6.534919
2024-08-25 09:00:00;-9.224208
2024-08-25 10:00:00;-7.91208
2024-08-25 11:00:00;-7.190277
2024-08-25 12:00:00;-6.68587
2024-08-25 13:00:00;-7.309737
2024-08-25 14:00:00;-7.476268
2024-08-25 15:00:00;1.256104
2024-08-25 16:00:00;11.594
2024-08-25 17:00:00;21.875234
2024-08-25 18:00:00;30.756646
2024-08-25 19:00:00;33.288236
2024-08-25 20:00:00;30.536837
2024-08-25 21:00:00;29.914679
2024-08-25 22:00:00;29.688196
2024-08-25 23:00:00;28.528984
2024-08-26 00:00:00;28.524912
2024-08-26 01:00:00;28.137966
2024-08-26 02:00:00;28.340751
2024-08-26 03:00:00;26.810386
2024-08-26 04:00:00;29.317018
2024-08-26 05:00:00;30.349938
2024-08-26 06:00:00;30.408699
2024-08-26 07:00:00;22.377244
2024-08-26 08:00:00;5.95
2024-08-26 09:00:00;4.395503
2024-08-26 10:00:00;1.6575
2024-08-26 11:00:00;0.922496
2024-08-26 12:00:00;2.125
2024-08-26 13:00:00;1.980594
2024-08-26 14:00:00;3.837614
2024-08-26 15:00:00;14.618572
2024-08-26 16:00:00;24.475393
2024-08-26 17:00:00;33.48156
2024-08-26 18:00:00;42.382318
2024-08-26 19:00:00;52.257958
2024-08-26 20:00:00;38.057237
2024-08-26 21:00:00;32.563474
2024-08-26 22:00:00;31.095694
2024-08-26 23:00:00;26.800296
2024-08-27 00:00:00;21.854741
2024-08-27 01:00:00;23.623157
2024-08-27 02:00:00;25.029976
2024-08-27 03:00:00;26.38961
2024-08-27 04:00:00;26.899295
2024-08-27 05:00:00;27.847878
2024-08-27 06:00:00;28.041101
2024-08-27 07:00:00;21.534478
2024-08-27 08:00:00;12.75
2024-08-27 09:00:00;10.601948
2024-08-27 10:00:00;9.009949
2024-08-27 11:00:00;8.936288
2024-08-27 12:00:00;9.35
2024-08-27 13:00:00;9.621736
2024-08-27 14:00:00;14.009768
2024-08-27 15:00:00;21.223565
2024-08-27 16:00:00;26.88782
2024-08-27 17:00:00;33.76874
2024-08-27 18:00:00;43.894816
2024-08-27 19:00:00;58.318262
2024-08-27 20:00:00;41.525951
2024-08-27 21:00:00;36.307622
2024-08-27 22:00:00;32.688042
2024-08-27 23:00:00;28.195027
2024-08-28 00:00:00;28.701083
2024-08-28 01:00:00;27.525728
2024-08-28 02:00:00;26.595301
2024-08-28 03:00:00;25.718204
2024-08-28 04:00:00;25.518581
2024-08-28 05:00:00;26.928391
2024-08-28 06:00:00;29.664566
2024-08-28 07:00:00;24.640607
2024-08-28 08:00:00;15.1045
2024-08-28 09:00:00;12.700972
2024-08-28 10:00:00;9.049738
2024-08-28 11:00:00;7.431524
2024-08-28 12:00:00;8.552606
2024-08-28 13:00:00;9.587643
2024-08-28 14:00:00;12.251058
2024-08-28 15:00:00;21.850627
2024-08-28 16:00:00;25.197221
2024-08-28 17:00:00;31.242685
2024-08-28 18:00:00;41.984152
2024-08-28 19:00:00;45.26533
2024-08-28 20:00:00;38.298714
2024-08-28 21:00:00;34.627351
2024-08-28 22:00:00;31.249272
2024-08-28 23:00:00;28.668511
2024-08-29 00:00:00;29.800294
2024-08-29 01:00:00;27.987652
2024-08-29 02:00:00;27.53484
2024-08-29 03:00:00;26.585475
2024-08-29 04:00:00;27.709847
2024-08-29 05:00:00;29.861613
2024-08-29 06:00:00;29.651434
2024-08-29 07:00:00;24.811492
2024-08-29 08:00:00;12.406166
2024-08-29 09:00:00;5.984
2024-08-29 10:00:00;-0.302864
2024-08-29 11:00:00;-2.785416
2024-08-29 12:00:00;-0.911905
2024-08-29 13:00:00;-0.31325
2024-08-29 14:00:00;1.723868
2024-08-29 15:00:00;9.894
2024-08-29 16:00:00;19.55
2024-08-29 17:00:00;31.542964
2024-08-29 18:00:00;41.379428
2024-08-29 19:00:00;42.961712
2024-08-29 20:00:00;35.927052
2024-08-29 21:00:00;32.186236
2024-08-29 22:00:00;31.465674
2024-08-29 23:00:00;30.346029
2024-08-30 00:00:00;22.1
2024-08-30 01:00:00;23.7392
2024-08-30 02:00:00;23.860639
2024-08-30 03:00:00;22.95
2024-08-30 04:00:00;24.15366
2024-08-30 05:00:00;26.452128
2024-08-30 06:00:00;30.495229
2024-08-30 07:00:00;25.435374
2024-08-30 08:00:00;13.701414
2024-08-30 09:00:00;8.194
2024-08-30 10:00:00;4.42
2024-08-30 11:00:00;4.25
2024-08-30 12:00:00;4.267
2024-08-30 13:00:00;4.267
2024-08-30 14:00:00;3.162
2024-08-30 15:00:00;12.0445
2024-08-30 16:00:00;18.05757
2024-08-30 17:00:00;30.204266
2024-08-30 18:00:00;38.423714
2024-08-30 19:00:00;39.12068
2024-08-30 20:00:00;33.190162
2024-08-30 21:00:00;30.86497
2024-08-30 22:00:00;26.894
2024-08-30 23:00:00;26.894
2024-08-31 00:00:00;22.856075
2024-08-31 01:00:00;25.933866
2024-08-31 02:00:00;26.044
2024-08-31 03:00:00;26.367
2024-08-31 04:00:00;26.117508
2024-08-31 05:00:00;27.335252
2024-08-31 06:00:00;27.359834
2024-08-31 07:00:00;24.691735
2024-08-31 08:00:00;13.640604
2024-08-31 09:00:00;10.883222
2024-08-31 10:00:00;10.118485
2024-08-31 11:00:00;9.575854
2024-08-31 12:00:00;9.170259
2024-08-31 13:00:00;9.7835
2024-08-31 14:00:00;10.48656
2024-08-31 15:00:00;22.193772
2024-08-31 16:00:00;23.353844
2024-08-31 17:00:00;32.478032
2024-08-31 18:00:00;40.3155
2024-08-31 19:00:00;40.758758
2024-08-31 20:00:00;37.865146
2024-08-31 21:00:00;33.121108
2024-08-31 22:00:00;30.149296
2024-08-31 23:00:00;27.519073
2024-09-01 00:00:00;30.096009
2024-09-01 01:00:00;29.361839
2024-09-01 02:00:00;29.255368
2024-09-01 03:00:00;29.221088
2024-09-01 04:00:00;28.363582
2024-09-01 05:00:00;28.806543
2024-09-01 06:00:00;28.80933
2024-09-01 07:00:00;23.10028
2024-09-01 08:00:00;10.2
2024-09-01 09:00:00;7.7605
2024-09-01 10:00:00;0.205326
2024-09-01 11:00:00;0.943636
2024-09-01 12:00:00;0.0
2024-09-01 13:00:00;-0.286356
2024-09-01 14:00:00;0.2635
2024-09-01 15:00:00;2.873
2024-09-01 16:00:00;20.497614
2024-09-01 17:00:00;28.603988
2024-09-01 18:00:00;40.423926
2024-09-01 19:00:00;41.530337
2024-09-01 20:00:00;36.98231
2024-09-01 21:00:00;34.123496
2024-09-01 22:00:00;32.471845
2024-09-01 23:00:00;27.937638
2024-09-02 00:00:00;28.090094
2024-09-02 01:00:00;27.949114
2024-09-02 02:00:00;27.7321
2024-09-02 03:00:00;27.147504
2024-09-02 04:00:00;27.298821
2024-09-02 05:00:00;27.05805
2024-09-02 06:00:00;26.786636
2024-09-02 07:00:00;23.500358
2024-09-02 08:00:00;12.511566
2024-09-02 09:00:00;8.537621
2024-09-02 10:00:00;-0.926925
2024-09-02 11:00:00;1.371772
2024-09-02 12:00:00;-1.302548
2024-09-02 13:00:00;2.125
2024-09-02 14:00:00;7.230788
2024-09-02 15:00:00;19.395878
2024-09-02 16:00:00;17.0425
2024-09-02 17:00:00;24.743007
2024-09-02 18:00:00;39.669474
2024-09-02 19:00:00;44.991554
2024-09-02 20:00:00;39.01035
2024-09-02 21:00:00;30.336304
2024-09-02 22:00:00;29.782334
2024-09-02 23:00:00;27.589988
2024-09-03 00:00:00;26.367
2024-09-03 01:00:00;26.514118
2024-09-03 02:00:00;26.472868
2024-09-03 03:00:00;26.465566
2024-09-03 04:00:00;26.534339
2024-09-03 05:00:00;31.142045
2024-09-03 06:00:00;31.97496
2024-09-03 07:00:00;28.707721
2024-09-03 08:00:00;20.824609
2024-09-03 09:00:00;19.618246
2024-09-03 10:00:00;16.524102
2024-09-03 11:00:00;16.681496
2024-09-03 12:00:00;11.645
2024-09-03 13:00:00;19.124252
2024-09-03 14:00:00;24.599442
2024-09-03 15:00:00;27.696528
2024-09-03 16:00:00;34.209602
2024-09-03 17:00:00;42.882576
2024-09-03 18:00:00;66.091061
2024-09-03 19:00:00;75.104436
2024-09-03 20:00:00;46.209111
2024-09-03 21:00:00;36.425858
2024-09-03 22:00:00;29.733
2024-09-03 23:00:00;28.904122
2024-09-04 00:00:00;26.46407
2024-09-04 01:00:00;26.832842
2024-09-04 02:00:00;26.724646
2024-09-04 03:00:00;26.850735
2024-09-04 04:00:00;27.081366
2024-09-04 05:00:00;27.171635
2024-09-04 06:00:00;38.408185
2024-09-04 07:00:00;29.79658
2024-09-04 08:00:00;26.50164
2024-09-04 09:00:00;23.20625
2024-09-04 10:00:00;22.228886
2024-09-04 11:00:00;25.498478
2024-09-04 12:00:00;25.636017
2024-09-04 13:00:00;27.072619
2024-09-04 14:00:00;28.561275
2024-09-04 15:00:00;35.249322
2024-09-04 16:00:00;42.944567
2024-09-04 17:00:00;57.231656
2024-09-04 18:00:00;169.4815
2024-09-04 19:00:00;208.953383
2024-09-04 20:00:00;78.880926
2024-09-04 21:00:00;51.896656
2024-09-04 22:00:00;42.578804
2024-09-04 23:00:00;34.58287
2024-09-05 00:00:00;34.48671
2024-09-05 01:00:00;34.194055
2024-09-05 02:00:00;34.34465
2024-09-05 03:00:00;34.344666
2024-09-05 04:00:00;34.01405
2024-09-05 05:00:00;35.493025
2024-09-05 06:00:00;44.893438
2024-09-05 07:00:00;37.591344
2024-09-05 08:00:00;29.5328
2024-09-05 09:00:00;27.164453
2024-09-05 10:00:00;26.906121
2024-09-05 11:00:00;26.996357
2024-09-05 12:00:00;24.673766
2024-09-05 13:00:00;31.378047
2024-09-05 14:00:00;32.371324
2024-09-05 15:00:00;43.25684
2024-09-05 16:00:00;49.711306
2024-09-05 17:00:00;114.786354
2024-09-05 18:00:00;281.666412
2024-09-05 19:00:00;392.764855
2024-09-05 20:00:00;131.75
2024-09-05 21:00:00;59.488704
2024-09-05 22:00:00;42.5
2024-09-05 23:00:00;41.629787
2024-09-06 00:00:00;37.908317
2024-09-06 01:00:00;32.171608
2024-09-06 02:00:00;32.366155
2024-09-06 03:00:00;32.33134
2024-09-06 04:00:00;32.4853
2024-09-06 05:00:00;36.280236
2024-09-06 06:00:00;39.13853
2024-09-06 07:00:00;32.633557
2024-09-06 08:00:00;27.363004
2024-09-06 09:00:00;26.272004
2024-09-06 10:00:00;22.398868
2024-09-06 11:00:00;27.004381
2024-09-06 12:00:00;23.358952
2024-09-06 13:00:00;25.916644
2024-09-06 14:00:00;29.963741
2024-09-06 15:00:00;37.467252
2024-09-06 16:00:00;37.8212
2024-09-06 17:00:00;49.392556
2024-09-06 18:00:00;90.458462
2024-09-06 19:00:00;97.292309
2024-09-06 20:00:00;54.087081
2024-09-06 21:00:00;41.55712
2024-09-06 22:00:00;34.68351
2024-09-06 23:00:00;34.418336
2024-09-07 00:00:00;41.888518
2024-09-07 01:00:00;38.488884
2024-09-07 02:00:00;34.161398
2024-09-07 03:00:00;31.890564
2024-09-07 04:00:00;32.319465
2024-09-07 05:00:00;32.808478
2024-09-07 06:00:00;32.532475
2024-09-07 07:00:00;30.562634
2024-09-07 08:00:00;25.938898
2024-09-07 09:00:00;22.683729
2024-09-07 10:00:00;20.517462
2024-09-07 11:00:00;22.260055
2024-09-07 12:00:00;22.33262
2024-09-07 13:00:00;22.857341
2024-09-07 14:00:00;23.817
2024-09-07 15:00:00;28.369685
2024-09-07 16:00:00;32.147
2024-09-07 17:00:00;39.081682
2024-09-07 18:00:00;66.368493
2024-09-07 19:00:00;65.461424
2024-09-07 20:00:00;47.113137
2024-09-07 21:00:00;40.750122
2024-09-07 22:00:00;34.819383
2024-09-07 23:00:00;30.131132
2024-09-08 00:00:00;37.152242
2024-09-08 01:00:00;26.38723
2024-09-08 02:00:00;27.488856
2024-09-08 03:00:00;27.791617
2024-09-08 04:00:00;27.903188
2024-09-08 05:00:00;27.115629
2024-09-08 06:00:00;26.960028
2024-09-08 07:00:00;26.931893
2024-09-08 08:00:00;23.054108
2024-09-08 09:00:00;21.241551
2024-09-08 10:00:00;20.443163
2024-09-08 11:00:00;21.606031
2024-09-08 12:00:00;22.796575
2024-09-08 13:00:00;23.850218
2024-09-08 14:00:00;24.240045
2024-09-08 15:00:00;29.367211
2024-09-08 16:00:00;29.777344
2024-09-08 17:00:00;29.570633
2024-09-08 18:00:00;53.367675
2024-09-08 19:00:00;53.47135
2024-09-08 20:00:00;44.255522
2024-09-08 21:00:00;38.663499
2024-09-08 22:00:00;34.903457
2024-09-08 23:00:00;33.004701
2024-09-09 00:00:00;30.617
2024-09-09 01:00:00;32.483838
2024-09-09 02:00:00;29.257374
2024-09-09 03:00:00;28.95627
2024-09-09 04:00:00;29.077505
2024-09-09 05:00:00;32.417768
2024-09-09 06:00:00;34.514922
2024-09-09 07:00:00;30.590182
2024-09-09 08:00:00;26.437983
2024-09-09 09:00:00;25.6785
2024-09-09 10:00:00;21.378639
2024-09-09 11:00:00;22.767802
2024-09-09 12:00:00;20.064921
2024-09-09 13:00:00;21.902366
2024-09-09 14:00:00;27.061858
2024-09-09 15:00:00;28.555996
2024-09-09 16:00:00;30.808879
2024-09-09 17:00:00;32.967828
2024-09-09 18:00:00;54.005897
2024-09-09 19:00:00;54.410174
2024-09-09 20:00:00;40.310426
2024-09-09 21:00:00;31.527205
2024-09-09 22:00:00;33.313353
2024-09-09 23:00:00;32.469388
2024-09-10 00:00:00;29.386871
2024-09-10 01:00:00;29.108879
2024-09-10 02:00:00;28.781935
2024-09-10 03:00:00;28.463312
2024-09-10 04:00:00;28.760982
2024-09-10 05:00:00;31.563687
2024-09-10 06:00:00;33.311959
2024-09-10 07:00:00;28.729074
2024-09-10 08:00:00;23.11688
2024-09-10 09:00:00;20.462475
2024-09-10 10:00:00;18.289212
2024-09-10 11:00:00;17.931982
2024-09-10 12:00:00;19.149284
2024-09-10 13:00:00;20.91867
2024-09-10 14:00:00;22.007945
2024-09-10 15:00:00;24.769944
2024-09-10 16:00:00;25.048072
2024-09-10 17:00:00;27.461536
2024-09-10 18:00:00;39.945308
2024-09-10 19:00:00;42.110955
2024-09-10 20:00:00;34.339499
2024-09-10 21:00:00;32.974535
2024-09-10 22:00:00;32.670404
2024-09-10 23:00:00;30.894194
2024-09-11 00:00:00;27.6705
2024-09-11 01:00:00;27.36643
2024-09-11 02:00:00;27.394531
2024-09-11 03:00:00;26.88924
2024-09-11 04:00:00;27.616288
2024-09-11 05:00:00;28.915215
2024-09-11 06:00:00;28.986326
2024-09-11 07:00:00;24.59169
2024-09-11 08:00:00;6.301654
2024-09-11 09:00:00;2.051611
2024-09-11 10:00:00;0.0
2024-09-11 11:00:00;-0.73729
2024-09-11 12:00:00;-0.227647
2024-09-11 13:00:00;1.721369
2024-09-11 14:00:00;1.799977
2024-09-11 15:00:00;6.817952
2024-09-11 16:00:00;14.225889
2024-09-11 17:00:00;26.42576
2024-09-11 18:00:00;34.042186
2024-09-11 19:00:00;36.951752
2024-09-11 20:00:00;31.753952
2024-09-11 21:00:00;30.53279
2024-09-11 22:00:00;30.513113
2024-09-11 23:00:00;29.454472
2024-09-12 00:00:00;27.466602
2024-09-12 01:00:00;27.260155
2024-09-12 02:00:00;26.367
2024-09-12 03:00:00;26.981304
2024-09-12 04:00:00;27.216328
2024-09-12 05:00:00;27.264107
2024-09-12 06:00:00;27.154585
2024-09-12 07:00:00;23.475776
2024-09-12 08:00:00;-2.303712
2024-09-12 09:00:00;-5.402948
2024-09-12 10:00:00;-6.797646
2024-09-12 11:00:00;-4.345999
2024-09-12 12:00:00;-2.161712
2024-09-12 13:00:00;1.316438
2024-09-12 14:00:00;-0.852805
2024-09-12 15:00:00;2.70521
2024-09-12 16:00:00;6.909183
2024-09-12 17:00:00;24.377218
2024-09-12 18:00:00;31.571533
2024-09-12 19:00:00;35.524594
2024-09-12 20:00:00;31.476741
2024-09-12 21:00:00;30.077055
2024-09-12 22:00:00;29.830504
2024-09-12 23:00:00;27.30568
2024-09-13 00:00:00;26.00518
2024-09-13 01:00:00;25.847862
2024-09-13 02:00:00;25.396495
2024-09-13 03:00:00;25.51009
2024-09-13 04:00:00;25.69782
2024-09-13 05:00:00;29.75
2024-09-13 06:00:00;32.191209
2024-09-13 07:00:00;25.550482
2024-09-13 08:00:00;10.70824
2024-09-13 09:00:00;7.429468
2024-09-13 10:00:00;7.395994
2024-09-13 11:00:00;6.497247
2024-09-13 12:00:00;6.1451
2024-09-13 13:00:00;6.195089
2024-09-13 14:00:00;7.525772
2024-09-13 15:00:00;12.129033
2024-09-13 16:00:00;18.310011
