Time;SpotPriceEUR
2025-07-30 05:00:00;34.146888
2025-07-30 06:00:00;35.791715
2025-07-30 07:00:00;22.927858
2025-07-30 08:00:00;15.634688
2025-07-30 09:00:00;13.286766
2025-07-30 10:00:00;14.644395
2025-07-30 11:00:00;14.883322
2025-07-30 12:00:00;15.050262
2025-07-30 13:00:00;14.720062
2025-07-30 14:00:00;12.718031
2025-07-30 15:00:00;12.997486
2025-07-30 16:00:00;17.943092
2025-07-30 17:00:00;25.678984
2025-07-30 18:00:00;37.004486
2025-07-30 19:00:00;42.453692
2025-07-30 20:00:00;42.253704
2025-07-30 21:00:00;38.352212
2025-07-30 22:00:00;37.463597
2025-07-30 23:00:00;36.427532
2025-07-31 00:00:00;34.082016
2025-07-31 01:00:00;33.352402
2025-07-31 02:00:00;31.909782
2025-07-31 03:00:00;31.540024
2025-07-31 04:00:00;32.630803
2025-07-31 05:00:00;33.293744
2025-07-31 06:00:00;33.009325
2025-07-31 07:00:00;18.51629
2025-07-31 08:00:00;10.19195
2025-07-31 09:00:00;9.816318
2025-07-31 10:00:00;9.218284
2025-07-31 11:00:00;9.51581
2025-07-31 12:00:00;9.214892
2025-07-31 13:00:00;8.134101
2025-07-31 14:00:00;9.201258
2025-07-31 15:00:00;11.946019
2025-07-31 16:00:00;15.501594
2025-07-31 17:00:00;23.737389
2025-07-31 18:00:00;34.842936
2025-07-31 19:00:00;38.599426
2025-07-31 20:00:00;37.615169
2025-07-31 21:00:00;35.916708
2025-07-31 22:00:00;34.895152
2025-07-31 23:00:00;33.812566
2025-08-01 00:00:00;35.112114
2025-08-01 01:00:00;33.07242
2025-08-01 02:00:00;32.499894
2025-08-01 03:00:00;32.283799
2025-08-01 04:00:00;33.44064
2025-08-01 05:00:00;33.994008
2025-08-01 06:00:00;36.566354
2025-08-01 07:00:00;22.957522
2025-08-01 08:00:00;14.584462
2025-08-01 09:00:00;13.426268
2025-08-01 10:00:00;14.339118
2025-08-01 11:00:00;14.90237
2025-08-01 12:00:00;14.682093
2025-08-01 13:00:00;14.592698
2025-08-01 14:00:00;14.741116
2025-08-01 15:00:00;16.084057
2025-08-01 16:00:00;17.155184
2025-08-01 17:00:00;26.255846
2025-08-01 18:00:00;34.090525
2025-08-01 19:00:00;37.63001
2025-08-01 20:00:00;37.27358
2025-08-01 21:00:00;35.650776
2025-08-01 22:00:00;35.199282
2025-08-01 23:00:00;34.664946
2025-08-02 00:00:00;35.102688
2025-08-02 01:00:00;33.206924
2025-08-02 02:00:00;33.248209
2025-08-02 03:00:00;32.346546
2025-08-02 04:00:00;32.637654
2025-08-02 05:00:00;32.696066
2025-08-02 06:00:00;29.2124
2025-08-02 07:00:00;12.074046
2025-08-02 08:00:00;2.5088
2025-08-02 09:00:00;-1.118217
2025-08-02 10:00:00;2.450984
2025-08-02 11:00:00;1.717425
2025-08-02 12:00:00;1.774749
2025-08-02 13:00:00;1.396142
2025-08-02 14:00:00;2.313241
2025-08-02 15:00:00;5.94592
2025-08-02 16:00:00;6.923539
2025-08-02 17:00:00;20.666101
2025-08-02 18:00:00;32.72256
2025-08-02 19:00:00;37.395316
2025-08-02 20:00:00;38.388448
2025-08-02 21:00:00;34.682372
2025-08-02 22:00:00;33.510103
2025-08-02 23:00:00;33.200686
2025-08-03 00:00:00;33.450696
2025-08-03 01:00:00;32.821322
2025-08-03 02:00:00;30.366182
2025-08-03 03:00:00;29.627549
2025-08-03 04:00:00;29.103464
2025-08-03 05:00:00;27.301609
2025-08-03 06:00:00;24.684722
2025-08-03 07:00:00;10.17053
2025-08-03 08:00:00;-1.912491
2025-08-03 09:00:00;-5.396165
2025-08-03 10:00:00;0.856486
2025-08-03 11:00:00;0.459068
2025-08-03 12:00:00;0.498049
2025-08-03 13:00:00;0.086513
2025-08-03 14:00:00;1.538483
2025-08-03 15:00:00;1.909296
2025-08-03 16:00:00;6.179126
2025-08-03 17:00:00;17.299532
2025-08-03 18:00:00;31.941496
2025-08-03 19:00:00;37.364589
2025-08-03 20:00:00;36.836254
2025-08-03 21:00:00;34.995588
2025-08-03 22:00:00;32.888259
2025-08-03 23:00:00;32.410627
2025-08-04 00:00:00;30.380964
2025-08-04 01:00:00;30.356262
2025-08-04 02:00:00;28.98778
2025-08-04 03:00:00;28.945866
2025-08-04 04:00:00;30.444824
2025-08-04 05:00:00;32.086531
2025-08-04 06:00:00;32.343367
2025-08-04 07:00:00;21.522
2025-08-04 08:00:00;13.557228
2025-08-04 09:00:00;11.430332
2025-08-04 10:00:00;12.614306
2025-08-04 11:00:00;12.183568
2025-08-04 12:00:00;9.388412
2025-08-04 13:00:00;12.824826
2025-08-04 14:00:00;12.461
2025-08-04 15:00:00;15.166737
2025-08-04 16:00:00;18.601247
2025-08-04 17:00:00;29.465972
2025-08-04 18:00:00;35.782084
2025-08-04 19:00:00;40.402098
2025-08-04 20:00:00;39.635551
2025-08-04 21:00:00;36.461923
2025-08-04 22:00:00;35.561
2025-08-04 23:00:00;34.919751
2025-08-05 00:00:00;37.263184
2025-08-05 01:00:00;34.83164
2025-08-05 02:00:00;34.132056
2025-08-05 03:00:00;33.129141
2025-08-05 04:00:00;33.75242
2025-08-05 05:00:00;34.612391
2025-08-05 06:00:00;35.36113
2025-08-05 07:00:00;25.24296
2025-08-05 08:00:00;19.62117
2025-08-05 09:00:00;17.765858
2025-08-05 10:00:00;19.100078
2025-08-05 11:00:00;18.347913
2025-08-05 12:00:00;18.604851
2025-08-05 13:00:00;19.238024
2025-08-05 14:00:00;18.7
2025-08-05 15:00:00;24.318848
2025-08-05 16:00:00;27.192698
2025-08-05 17:00:00;29.655369
2025-08-05 18:00:00;34.786794
2025-08-05 19:00:00;38.620124
2025-08-05 20:00:00;40.155173
2025-08-05 21:00:00;38.205384
2025-08-05 22:00:00;38.195472
2025-08-05 23:00:00;34.253623
2025-08-06 00:00:00;34.880778
2025-08-06 01:00:00;34.815192
2025-08-06 02:00:00;32.288432
2025-08-06 03:00:00;31.391146
2025-08-06 04:00:00;34.0
2025-08-06 05:00:00;34.363069
2025-08-06 06:00:00;35.751391
2025-08-06 07:00:00;27.008223
2025-08-06 08:00:00;23.86239
2025-08-06 09:00:00;22.850397
2025-08-06 10:00:00;22.659564
2025-08-06 11:00:00;23.473982
2025-08-06 12:00:00;23.658747
2025-08-06 13:00:00;23.718698
2025-08-06 14:00:00;26.104902
2025-08-06 15:00:00;29.39345
2025-08-06 16:00:00;31.029335
2025-08-06 17:00:00;34.171938
2025-08-06 18:00:00;43.062318
2025-08-06 19:00:00;53.731024
2025-08-06 20:00:00;50.250207
2025-08-06 21:00:00;40.923632
2025-08-06 22:00:00;37.335519
2025-08-06 23:00:00;36.271761
2025-08-07 00:00:00;36.340475
2025-08-07 01:00:00;33.247886
2025-08-07 02:00:00;31.949919
2025-08-07 03:00:00;31.694808
2025-08-07 04:00:00;31.404602
2025-08-07 05:00:00;31.852398
2025-08-07 06:00:00;35.492736
2025-08-07 07:00:00;28.442725
2025-08-07 08:00:00;25.745132
2025-08-07 09:00:00;25.432476
2025-08-07 10:00:00;23.749552
2025-08-07 11:00:00;24.554944
2025-08-07 12:00:00;24.49536
2025-08-07 13:00:00;26.383235
2025-08-07 14:00:00;29.213293
2025-08-07 15:00:00;32.742493
2025-08-07 16:00:00;35.037204
2025-08-07 17:00:00;35.212653
2025-08-07 18:00:00;43.995804
2025-08-07 19:00:00;54.462169
2025-08-07 20:00:00;46.746226
2025-08-07 21:00:00;39.485713
2025-08-07 22:00:00;39.895557
2025-08-07 23:00:00;37.015264
2025-08-08 00:00:00;34.755488
2025-08-08 01:00:00;34.303136
2025-08-08 02:00:00;33.89902
2025-08-08 03:00:00;33.138338
2025-08-08 04:00:00;33.497786
2025-08-08 05:00:00;34.59976
2025-08-08 06:00:00;35.541858
2025-08-08 07:00:00;28.413928
2025-08-08 08:00:00;26.300564
2025-08-08 09:00:00;26.04105
2025-08-08 10:00:00;25.406814
2025-08-08 11:00:00;25.558778
2025-08-08 12:00:00;25.866537
2025-08-08 13:00:00;25.475435
2025-08-08 14:00:00;26.084316
2025-08-08 15:00:00;28.615216
2025-08-08 16:00:00;32.312359
2025-08-08 17:00:00;38.363424
2025-08-08 18:00:00;45.31696
2025-08-08 19:00:00;55.155863
2025-08-08 20:00:00;49.026666
2025-08-08 21:00:00;44.72218
2025-08-08 22:00:00;39.641501
2025-08-08 23:00:00;36.295136
2025-08-09 00:00:00;36.986432
2025-08-09 01:00:00;36.167628
2025-08-09 02:00:00;36.207034
2025-08-09 03:00:00;35.659769
2025-08-09 04:00:00;35.474835
2025-08-09 05:00:00;35.460104
2025-08-09 06:00:00;33.51187
2025-08-09 07:00:00;22.911606
2025-08-09 08:00:00;21.800783
2025-08-09 09:00:00;19.343739
2025-08-09 10:00:00;19.49152
2025-08-09 11:00:00;19.572219
2025-08-09 12:00:00;19.697228
2025-08-09 13:00:00;18.218951
2025-08-09 14:00:00;18.396142
2025-08-09 15:00:00;22.092979
2025-08-09 16:00:00;23.291122
2025-08-09 17:00:00;36.166148
2025-08-09 18:00:00;39.707682
2025-08-09 19:00:00;45.762555
2025-08-09 20:00:00;43.295481
2025-08-09 21:00:00;38.343398
2025-08-09 22:00:00;37.356786
2025-08-09 23:00:00;37.142424
2025-08-10 00:00:00;37.341512
2025-08-10 01:00:00;36.312
2025-08-10 02:00:00;35.117019
2025-08-10 03:00:00;35.116662
2025-08-10 04:00:00;34.069615
2025-08-10 05:00:00;34.069615
2025-08-10 06:00:00;33.117148
2025-08-10 07:00:00;22.211163
2025-08-10 08:00:00;17.561
2025-08-10 09:00:00;16.388561
2025-08-10 10:00:00;18.721344
2025-08-10 11:00:00;17.619378
2025-08-10 12:00:00;16.857871
2025-08-10 13:00:00;17.835474
2025-08-10 14:00:00;14.589697
2025-08-10 15:00:00;17.46778
2025-08-10 16:00:00;23.597649
2025-08-10 17:00:00;35.420843
2025-08-10 18:00:00;41.860647
2025-08-10 19:00:00;48.830978
2025-08-10 20:00:00;47.565354
2025-08-10 21:00:00;43.164156
2025-08-10 22:00:00;40.60048
2025-08-10 23:00:00;38.311863
2025-08-11 00:00:00;34.106913
2025-08-11 01:00:00;34.147526
2025-08-11 02:00:00;32.822588
2025-08-11 03:00:00;31.660596
2025-08-11 04:00:00;33.238442
2025-08-11 05:00:00;35.504389
2025-08-11 06:00:00;35.535219
2025-08-11 07:00:00;28.637707
2025-08-11 08:00:00;24.097551
2025-08-11 09:00:00;20.365158
2025-08-11 10:00:00;21.148867
2025-08-11 11:00:00;21.208188
2025-08-11 12:00:00;21.443112
2025-08-11 13:00:00;20.595134
2025-08-11 14:00:00;21.812556
2025-08-11 15:00:00;25.956662
2025-08-11 16:00:00;30.172773
2025-08-11 17:00:00;36.452582
2025-08-11 18:00:00;42.111465
2025-08-11 19:00:00;53.114477
2025-08-11 20:00:00;49.187783
2025-08-11 21:00:00;45.323326
2025-08-11 22:00:00;39.537316
2025-08-11 23:00:00;38.155114
2025-08-12 00:00:00;34.6294
2025-08-12 01:00:00;34.467789
2025-08-12 02:00:00;32.284445
2025-08-12 03:00:00;31.99995
2025-08-12 04:00:00;32.549586
2025-08-12 05:00:00;34.85884
2025-08-12 06:00:00;37.609848
2025-08-12 07:00:00;29.109704
2025-08-12 08:00:00;26.689354
2025-08-12 09:00:00;24.835742
2025-08-12 10:00:00;24.511526
2025-08-12 11:00:00;24.44872
2025-08-12 12:00:00;24.8859
2025-08-12 13:00:00;25.23758
2025-08-12 14:00:00;25.672678
2025-08-12 15:00:00;30.192638
2025-08-12 16:00:00;34.040834
2025-08-12 17:00:00;35.814962
2025-08-12 18:00:00;42.906385
2025-08-12 19:00:00;48.142428
2025-08-12 20:00:00;43.55162
2025-08-12 21:00:00;40.911911
2025-08-12 22:00:00;35.869456
2025-08-12 23:00:00;35.978664
2025-08-13 00:00:00;32.929876
2025-08-13 01:00:00;31.831403
2025-08-13 02:00:00;31.490078
2025-08-13 03:00:00;31.241997
2025-08-13 04:00:00;32.327744
2025-08-13 05:00:00;34.856792
2025-08-13 06:00:00;35.759491
2025-08-13 07:00:00;27.963359
2025-08-13 08:00:00;23.548034
2025-08-13 09:00:00;19.978825
2025-08-13 10:00:00;19.618153
2025-08-13 11:00:00;19.666807
2025-08-13 12:00:00;19.533706
2025-08-13 13:00:00;19.782305
2025-08-13 14:00:00;21.132496
2025-08-13 15:00:00;22.762796
2025-08-13 16:00:00;23.034728
2025-08-13 17:00:00;26.323429
2025-08-13 18:00:00;36.89776
2025-08-13 19:00:00;42.5
2025-08-13 20:00:00;40.609124
2025-08-13 21:00:00;39.024282
2025-08-13 22:00:00;36.283806
2025-08-13 23:00:00;34.95954
2025-08-14 00:00:00;36.09474
2025-08-14 01:00:00;34.669596
2025-08-14 02:00:00;34.778889
2025-08-14 03:00:00;34.06415
2025-08-14 04:00:00;36.461838
2025-08-14 05:00:00;37.831613
2025-08-14 06:00:00;37.207067
2025-08-14 07:00:00;26.732406
2025-08-14 08:00:00;17.851386
2025-08-14 09:00:00;15.445562
2025-08-14 10:00:00;17.08404
2025-08-14 11:00:00;18.334772
2025-08-14 12:00:00;18.22808
2025-08-14 13:00:00;18.440886
2025-08-14 14:00:00;18.899002
2025-08-14 15:00:00;20.93998
2025-08-14 16:00:00;23.689823
2025-08-14 17:00:00;27.448455
2025-08-14 18:00:00;37.45327
2025-08-14 19:00:00;40.423399
2025-08-14 20:00:00;39.962801
2025-08-14 21:00:00;38.548342
2025-08-14 22:00:00;37.7128
2025-08-14 23:00:00;37.213663
2025-08-15 00:00:00;34.946458
2025-08-15 01:00:00;32.072582
2025-08-15 02:00:00;31.173027
2025-08-15 03:00:00;31.140626
2025-08-15 04:00:00;32.392548
2025-08-15 05:00:00;35.877318
2025-08-15 06:00:00;36.109351
2025-08-15 07:00:00;27.656476
2025-08-15 08:00:00;19.790031
2025-08-15 09:00:00;16.983
2025-08-15 10:00:00;18.561646
2025-08-15 11:00:00;18.658563
2025-08-15 12:00:00;18.828503
2025-08-15 13:00:00;18.688117
2025-08-15 14:00:00;18.8955
2025-08-15 15:00:00;19.653887
2025-08-15 16:00:00;21.834247
2025-08-15 17:00:00;31.073084
2025-08-15 18:00:00;35.453007
2025-08-15 19:00:00;37.717178
2025-08-15 20:00:00;37.204109
2025-08-15 21:00:00;35.962012
2025-08-15 22:00:00;35.467976
2025-08-15 23:00:00;35.06743
2025-08-16 00:00:00;34.424677
2025-08-16 01:00:00;34.307683
2025-08-16 02:00:00;33.393457
2025-08-16 03:00:00;33.28266
2025-08-16 04:00:00;33.420725
2025-08-16 05:00:00;34.65847
2025-08-16 06:00:00;32.974713
2025-08-16 07:00:00;22.107948
2025-08-16 08:00:00;9.46566
2025-08-16 09:00:00;8.062148
2025-08-16 10:00:00;9.335584
2025-08-16 11:00:00;9.792289
2025-08-16 12:00:00;10.00869
2025-08-16 13:00:00;9.136267
2025-08-16 14:00:00;9.16532
2025-08-16 15:00:00;9.791992
2025-08-16 16:00:00;11.03283
2025-08-16 17:00:00;21.798718
2025-08-16 18:00:00;32.470442
2025-08-16 19:00:00;33.502002
2025-08-16 20:00:00;33.555552
2025-08-16 21:00:00;32.888548
2025-08-16 22:00:00;32.696091
2025-08-16 23:00:00;32.316592
2025-08-17 00:00:00;34.66787
2025-08-17 01:00:00;36.132225
2025-08-17 02:00:00;34.43968
2025-08-17 03:00:00;33.63456
2025-08-17 04:00:00;34.342286
2025-08-17 05:00:00;33.893869
2025-08-17 06:00:00;32.63297
2025-08-17 07:00:00;18.481941
2025-08-17 08:00:00;3.960958
2025-08-17 09:00:00;1.647937
2025-08-17 10:00:00;3.854614
2025-08-17 11:00:00;3.049434
2025-08-17 12:00:00;4.153372
2025-08-17 13:00:00;3.831817
2025-08-17 14:00:00;4.191435
2025-08-17 15:00:00;5.536024
2025-08-17 16:00:00;10.414387
2025-08-17 17:00:00;26.071727
2025-08-17 18:00:00;36.722346
2025-08-17 19:00:00;37.739184
2025-08-17 20:00:00;37.792198
2025-08-17 21:00:00;37.114706
2025-08-17 22:00:00;37.07422
2025-08-17 23:00:00;36.584212
2025-08-18 00:00:00;36.876774
2025-08-18 01:00:00;36.07921
2025-08-18 02:00:00;35.305634
2025-08-18 03:00:00;34.54423
2025-08-18 04:00:00;34.953182
2025-08-18 05:00:00;35.685882
2025-08-18 06:00:00;36.625616
2025-08-18 07:00:00;26.674649
2025-08-18 08:00:00;16.000604
2025-08-18 09:00:00;13.843516
2025-08-18 10:00:00;14.45
2025-08-18 11:00:00;14.030576
2025-08-18 12:00:00;14.42728
2025-08-18 13:00:00;14.714036
2025-08-18 14:00:00;15.182658
2025-08-18 15:00:00;17.358012
2025-08-18 16:00:00;19.053668
2025-08-18 17:00:00;30.414819
2025-08-18 18:00:00;37.85889
2025-08-18 19:00:00;42.411855
2025-08-18 20:00:00;41.070198
2025-08-18 21:00:00;38.28598
2025-08-18 22:00:00;37.479144
2025-08-18 23:00:00;37.296691
2025-08-19 00:00:00;40.26059
2025-08-19 01:00:00;37.090456
2025-08-19 02:00:00;34.715674
2025-08-19 03:00:00;34.285515
2025-08-19 04:00:00;34.64515
2025-08-19 05:00:00;37.333564
2025-08-19 06:00:00;40.77439
2025-08-19 07:00:00;31.201919
2025-08-19 08:00:00;22.265724
2025-08-19 09:00:00;19.74454
2025-08-19 10:00:00;20.246116
2025-08-19 11:00:00;20.918517
2025-08-19 12:00:00;20.904611
2025-08-19 13:00:00;20.598144
2025-08-19 14:00:00;22.1
2025-08-19 15:00:00;26.503382
2025-08-19 16:00:00;26.533506
2025-08-19 17:00:00;34.361811
2025-08-19 18:00:00;43.956892
2025-08-19 19:00:00;48.933701
2025-08-19 20:00:00;45.412942
2025-08-19 21:00:00;44.109636
2025-08-19 22:00:00;42.222475
2025-08-19 23:00:00;38.059294
2025-08-20 00:00:00;36.351822
2025-08-20 01:00:00;34.427984
2025-08-20 02:00:00;34.055335
2025-08-20 03:00:00;33.750092
2025-08-20 04:00:00;34.28333
2025-08-20 05:00:00;38.057832
2025-08-20 06:00:00;40.880903
2025-08-20 07:00:00;31.560508
2025-08-20 08:00:00;25.748353
2025-08-20 09:00:00;23.696878
2025-08-20 10:00:00;25.066687
2025-08-20 11:00:00;24.287424
2025-08-20 12:00:00;25.483978
2025-08-20 13:00:00;26.046125
2025-08-20 14:00:00;26.394514
2025-08-20 15:00:00;27.848473
2025-08-20 16:00:00;33.465511
2025-08-20 17:00:00;38.027326
2025-08-20 18:00:00;44.615556
2025-08-20 19:00:00;52.041964
2025-08-20 20:00:00;49.792022
2025-08-20 21:00:00;44.248127
2025-08-20 22:00:00;43.544548
2025-08-20 23:00:00;39.381154
2025-08-21 00:00:00;41.932897
2025-08-21 01:00:00;39.545204
2025-08-21 02:00:00;37.499909
2025-08-21 03:00:00;37.575168
2025-08-21 04:00:00;38.060272
2025-08-21 05:00:00;41.790046
2025-08-21 06:00:00;44.59746
2025-08-21 07:00:00;36.207756
2025-08-21 08:00:00;31.144697
2025-08-21 09:00:00;27.930524
2025-08-21 10:00:00;28.460762
2025-08-21 11:00:00;29.894594
2025-08-21 12:00:00;31.371732
2025-08-21 13:00:00;34.214421
2025-08-21 14:00:00;36.135319
2025-08-21 15:00:00;45.749159
2025-08-21 16:00:00;38.374431
2025-08-21 17:00:00;50.210061
2025-08-21 18:00:00;78.690008
2025-08-21 19:00:00;83.111614
2025-08-21 20:00:00;68.448613
2025-08-21 21:00:00;52.614278
2025-08-21 22:00:00;51.206881
2025-08-21 23:00:00;44.953364
2025-08-22 00:00:00;40.785465
2025-08-22 01:00:00;41.715195
2025-08-22 02:00:00;41.313918
2025-08-22 03:00:00;38.796465
2025-08-22 04:00:00;39.297226
2025-08-22 05:00:00;44.106551
2025-08-22 06:00:00;48.110867
2025-08-22 07:00:00;41.02287
2025-08-22 08:00:00;34.793781
2025-08-22 09:00:00;32.787687
2025-08-22 10:00:00;31.667243
2025-08-22 11:00:00;27.662323
2025-08-22 12:00:00;29.633839
2025-08-22 13:00:00;30.343283
2025-08-22 14:00:00;29.985008
2025-08-22 15:00:00;35.301478
2025-08-22 16:00:00;39.422677
2025-08-22 17:00:00;47.034894
2025-08-22 18:00:00;71.027394
2025-08-22 19:00:00;87.795123
2025-08-22 20:00:00;66.671306
2025-08-22 21:00:00;51.54502
2025-08-22 22:00:00;46.442164
2025-08-22 23:00:00;42.802812
2025-08-23 00:00:00;46.273456
2025-08-23 01:00:00;44.218522
2025-08-23 02:00:00;40.49151
2025-08-23 03:00:00;39.180223
2025-08-23 04:00:00;39.452078
2025-08-23 05:00:00;40.024664
2025-08-23 06:00:00;40.02423
2025-08-23 07:00:00;38.269133
2025-08-23 08:00:00;34.7905
2025-08-23 09:00:00;32.754215
2025-08-23 10:00:00;33.03729
2025-08-23 11:00:00;31.746055
2025-08-23 12:00:00;31.540976
2025-08-23 13:00:00;31.824935
2025-08-23 14:00:00;32.079051
2025-08-23 15:00:00;34.781482
2025-08-23 16:00:00;36.806377
2025-08-23 17:00:00;46.8605
2025-08-23 18:00:00;39.0915
2025-08-23 19:00:00;45.424
2025-08-23 20:00:00;40.596
2025-08-23 21:00:00;54.569447
2025-08-23 22:00:00;49.225106
2025-08-23 23:00:00;38.783672
2025-08-24 00:00:00;40.342828
2025-08-24 01:00:00;43.064451
2025-08-24 02:00:00;41.184455
2025-08-24 03:00:00;39.395894
2025-08-24 04:00:00;39.395894
2025-08-24 05:00:00;37.969883
2025-08-24 06:00:00;38.000916
2025-08-24 07:00:00;32.98
2025-08-24 08:00:00;29.749515
2025-08-24 09:00:00;27.884208
2025-08-24 10:00:00;25.000378
2025-08-24 11:00:00;24.531994
2025-08-24 12:00:00;26.945
2025-08-24 13:00:00;31.271968
2025-08-24 14:00:00;31.959031
2025-08-24 15:00:00;33.704566
2025-08-24 16:00:00;37.277048
2025-08-24 17:00:00;48.705824
2025-08-24 18:00:00;65.892416
2025-08-24 19:00:00;41.463
2025-08-24 20:00:00;58.149418
2025-08-24 21:00:00;54.885129
2025-08-24 22:00:00;50.913138
2025-08-24 23:00:00;47.394292
2025-08-25 00:00:00;42.866154
2025-08-25 01:00:00;39.589285
2025-08-25 02:00:00;39.067692
2025-08-25 03:00:00;40.238753
2025-08-25 04:00:00;40.762422
2025-08-25 05:00:00;40.772494
2025-08-25 06:00:00;50.129642
2025-08-25 07:00:00;40.720686
2025-08-25 08:00:00;35.703358
2025-08-25 09:00:00;32.024158
2025-08-25 10:00:00;31.780582
2025-08-25 11:00:00;30.050951
2025-08-25 12:00:00;30.873802
2025-08-25 13:00:00;32.938648
2025-08-25 14:00:00;36.74652
2025-08-25 15:00:00;40.589684
2025-08-25 16:00:00;41.561676
2025-08-25 17:00:00;50.977042
2025-08-25 18:00:00;66.53239
2025-08-25 19:00:00;68.038088
2025-08-25 20:00:00;58.859295
2025-08-25 21:00:00;56.043186
2025-08-25 22:00:00;48.170945
2025-08-25 23:00:00;45.709872
2025-08-26 00:00:00;40.104844
2025-08-26 01:00:00;38.582112
2025-08-26 02:00:00;37.042668
2025-08-26 03:00:00;36.919869
2025-08-26 04:00:00;36.451052
2025-08-26 05:00:00;37.469606
2025-08-26 06:00:00;45.031334
2025-08-26 07:00:00;37.880828
2025-08-26 08:00:00;34.457402
2025-08-26 09:00:00;30.73617
2025-08-26 10:00:00;29.406506
2025-08-26 11:00:00;29.692047
2025-08-26 12:00:00;30.075354
2025-08-26 13:00:00;30.635394
2025-08-26 14:00:00;31.820863
2025-08-26 15:00:00;33.84575
2025-08-26 16:00:00;31.312045
2025-08-26 17:00:00;40.09875
2025-08-26 18:00:00;48.144119
2025-08-26 19:00:00;54.228266
2025-08-26 20:00:00;51.131112
2025-08-26 21:00:00;46.433783
2025-08-26 22:00:00;40.482975
2025-08-26 23:00:00;40.440016
2025-08-27 00:00:00;38.513628
2025-08-27 01:00:00;36.332952
2025-08-27 02:00:00;36.105314
2025-08-27 03:00:00;35.442305
2025-08-27 04:00:00;35.957626
2025-08-27 05:00:00;36.670844
2025-08-27 06:00:00;39.550304
2025-08-27 07:00:00;35.070643
2025-08-27 08:00:00;26.91117
2025-08-27 09:00:00;24.982562
2025-08-27 10:00:00;24.033622
2025-08-27 11:00:00;23.834161
2025-08-27 12:00:00;24.454143
2025-08-27 13:00:00;24.143136
2025-08-27 14:00:00;25.921574
2025-08-27 15:00:00;26.23899
2025-08-27 16:00:00;29.136895
2025-08-27 17:00:00;38.207109
2025-08-27 18:00:00;43.434881
2025-08-27 19:00:00;45.537602
2025-08-27 20:00:00;43.706481
2025-08-27 21:00:00;43.602637
2025-08-27 22:00:00;43.063712
2025-08-27 23:00:00;40.970212
2025-08-28 00:00:00;37.621306
2025-08-28 01:00:00;36.56071
2025-08-28 02:00:00;36.225088
2025-08-28 03:00:00;36.07536
2025-08-28 04:00:00;36.310436
2025-08-28 05:00:00;36.486956
2025-08-28 06:00:00;40.891749
2025-08-28 07:00:00;36.447702
2025-08-28 08:00:00;33.00346
2025-08-28 09:00:00;25.387264
2025-08-28 10:00:00;24.109868
2025-08-28 11:00:00;23.025446
2025-08-28 12:00:00;22.289448
2025-08-28 13:00:00;23.57566
2025-08-28 14:00:00;24.772451
2025-08-28 15:00:00;24.670604
2025-08-28 16:00:00;27.715568
2025-08-28 17:00:00;37.491358
2025-08-28 18:00:00;46.09051
2025-08-28 19:00:00;47.041125
2025-08-28 20:00:00;45.744612
2025-08-28 21:00:00;45.564106
2025-08-28 22:00:00;45.115476
2025-08-28 23:00:00;39.205757
2025-08-29 00:00:00;36.443682
2025-08-29 01:00:00;34.214786
2025-08-29 02:00:00;32.86984
2025-08-29 03:00:00;32.615741
2025-08-29 04:00:00;33.710371
2025-08-29 05:00:00;34.600457
2025-08-29 06:00:00;36.15787
2025-08-29 07:00:00;31.22441
2025-08-29 08:00:00;19.179162
2025-08-29 09:00:00;17.11458
2025-08-29 10:00:00;16.602472
2025-08-29 11:00:00;15.815074
2025-08-29 12:00:00;17.42375
2025-08-29 13:00:00;17.671355
2025-08-29 14:00:00;18.594685
2025-08-29 15:00:00;19.699379
2025-08-29 16:00:00;22.357116
2025-08-29 17:00:00;33.366758
2025-08-29 18:00:00;46.307124
2025-08-29 19:00:00;47.398193
2025-08-29 20:00:00;44.65401
2025-08-29 21:00:00;44.292191
2025-08-29 22:00:00;43.986293
