HourDK;CO2PerMWh
2020-08-09 16:00:00;0.238223862
2020-08-09 17:00:00;0.20191990699999998
2020-08-09 18:00:00;0.19464695699999998
2020-08-09 19:00:00;0.13274998500000001
2020-08-09 20:00:00;0.114040733
2020-08-09 21:00:00;0.12141188800000001
2020-08-09 22:00:00;0.13859115600000002
2020-08-09 23:00:00;0.155267761
2020-08-10 00:00:00;0.21988485700000002
2020-08-10 01:00:00;0.21199173
2020-08-10 02:00:00;0.212373093
2020-08-10 03:00:00;0.108726768
2020-08-10 04:00:00;0.127644608
2020-08-10 05:00:00;0.121456703
2020-08-10 06:00:00;0.23274534600000002
2020-08-10 07:00:00;0.264569733
2020-08-10 08:00:00;0.282253174
2020-08-10 09:00:00;0.265350983
2020-08-10 10:00:00;0.261874084
2020-08-10 11:00:00;0.254153717
2020-08-10 12:00:00;0.251572876
2020-08-10 13:00:00;0.24150502000000001
2020-08-10 14:00:00;0.244485291
2020-08-10 15:00:00;0.234218079
2020-08-10 16:00:00;0.22199079900000002
2020-08-10 17:00:00;0.197192444
2020-08-10 18:00:00;0.150192352
2020-08-10 19:00:00;0.10750788900000001
2020-08-10 20:00:00;0.07619722
2020-08-10 21:00:00;0.075331261
2020-08-10 22:00:00;0.097247513
2020-08-10 23:00:00;0.083366547
2020-08-11 00:00:00;0.181828217
2020-08-11 01:00:00;0.212657242
2020-08-11 02:00:00;0.19167182900000002
2020-08-11 03:00:00;0.194918686
2020-08-11 04:00:00;0.214468277
2020-08-11 05:00:00;0.23617910800000003
2020-08-11 06:00:00;0.263262848
2020-08-11 07:00:00;0.273359558
2020-08-11 08:00:00;0.273166382
2020-08-11 09:00:00;0.271948578
2020-08-11 10:00:00;0.254785355
2020-08-11 11:00:00;0.244981293
2020-08-11 12:00:00;0.250512878
2020-08-11 13:00:00;0.213216354
2020-08-11 14:00:00;0.136813522
2020-08-11 15:00:00;0.144156815
2020-08-11 16:00:00;0.14894101
2020-08-11 17:00:00;0.162365158
2020-08-11 18:00:00;0.170781021
2020-08-11 19:00:00;0.16156608600000003
2020-08-11 20:00:00;0.137227234
2020-08-11 21:00:00;0.112934929
2020-08-11 22:00:00;0.102368057
2020-08-11 23:00:00;0.10141481000000001
2020-08-12 00:00:00;0.098709106
2020-08-12 01:00:00;0.109173782
2020-08-12 02:00:00;0.093918655
2020-08-12 03:00:00;0.086723686
2020-08-12 04:00:00;0.10560842100000001
2020-08-12 05:00:00;0.091921928
2020-08-12 06:00:00;0.085694923
2020-08-12 07:00:00;0.13873522900000002
2020-08-12 08:00:00;0.136889816
2020-08-12 09:00:00;0.125542313
2020-08-12 10:00:00;0.219289963
2020-08-12 11:00:00;0.224027603
2020-08-12 12:00:00;0.217563446
2020-08-12 13:00:00;0.19810708600000002
2020-08-12 14:00:00;0.204241928
2020-08-12 15:00:00;0.201822006
2020-08-12 16:00:00;0.20835685699999998
2020-08-12 17:00:00;0.219845779
2020-08-12 18:00:00;0.233780502
2020-08-12 19:00:00;0.134504822
2020-08-12 20:00:00;0.197498077
2020-08-12 21:00:00;0.154601257
2020-08-12 22:00:00;0.17549885599999998
2020-08-12 23:00:00;0.172965103
2020-08-13 00:00:00;0.118634514
2020-08-13 01:00:00;0.115692268
2020-08-13 02:00:00;0.159661957
2020-08-13 03:00:00;0.170982162
2020-08-13 04:00:00;0.156077774
2020-08-13 05:00:00;0.160895874
2020-08-13 06:00:00;0.20655586199999998
2020-08-13 07:00:00;0.235785004
2020-08-13 08:00:00;0.268842926
2020-08-13 09:00:00;0.274003784
2020-08-13 10:00:00;0.20682568399999998
2020-08-13 11:00:00;0.238029648
2020-08-13 12:00:00;0.255327805
2020-08-13 13:00:00;0.268720642
2020-08-13 14:00:00;0.253097305
2020-08-13 15:00:00;0.26067804
2020-08-13 16:00:00;0.24115086400000002
2020-08-13 17:00:00;0.257943756
2020-08-13 18:00:00;0.215691116
2020-08-13 19:00:00;0.219467926
2020-08-13 20:00:00;0.17522068799999999
2020-08-13 21:00:00;0.168795364
2020-08-13 22:00:00;0.175473801
2020-08-13 23:00:00;0.139446823
2020-08-14 00:00:00;0.16725305199999999
2020-08-14 01:00:00;0.151344315
2020-08-14 02:00:00;0.15611994899999998
2020-08-14 03:00:00;0.173193253
2020-08-14 04:00:00;0.223820618
2020-08-14 05:00:00;0.231854004
2020-08-14 06:00:00;0.27366195699999996
2020-08-14 07:00:00;0.33637228399999997
2020-08-14 08:00:00;0.334832733
2020-08-14 09:00:00;0.382130829
2020-08-14 10:00:00;0.341304657
2020-08-14 11:00:00;0.323827698
2020-08-14 12:00:00;0.30359716800000003
2020-08-14 13:00:00;0.298362823
2020-08-14 14:00:00;0.290943787
2020-08-14 15:00:00;0.283569794
2020-08-14 16:00:00;0.276283447
2020-08-14 17:00:00;0.270359039
2020-08-14 18:00:00;0.278943237
2020-08-14 19:00:00;0.26884256
2020-08-14 20:00:00;0.234168594
2020-08-14 21:00:00;0.258691986
2020-08-14 22:00:00;0.243942383
2020-08-14 23:00:00;0.244592606
2020-08-15 00:00:00;0.25599302700000004
2020-08-15 01:00:00;0.153985397
2020-08-15 02:00:00;0.131241608
2020-08-15 03:00:00;0.128585617
2020-08-15 04:00:00;0.133087814
2020-08-15 05:00:00;0.141465485
2020-08-15 06:00:00;0.187385101
2020-08-15 07:00:00;0.225608948
2020-08-15 08:00:00;0.240687881
2020-08-15 09:00:00;0.227376511
2020-08-15 10:00:00;0.201464127
2020-08-15 11:00:00;0.20237771599999999
2020-08-15 12:00:00;0.20110081500000002
2020-08-15 13:00:00;0.200335861
2020-08-15 14:00:00;0.193252228
2020-08-15 15:00:00;0.17242775
2020-08-15 16:00:00;0.180041031
2020-08-15 17:00:00;0.208550598
2020-08-15 18:00:00;0.22913429300000002
2020-08-15 19:00:00;0.175378265
2020-08-15 20:00:00;0.135453308
2020-08-15 21:00:00;0.13610879499999998
2020-08-15 22:00:00;0.220842651
2020-08-15 23:00:00;0.139888702
2020-08-16 00:00:00;0.12521401199999999
2020-08-16 01:00:00;0.12330927300000001
2020-08-16 02:00:00;0.12335646800000001
2020-08-16 03:00:00;0.13030072
2020-08-16 04:00:00;0.11939322699999999
2020-08-16 05:00:00;0.125150345
2020-08-16 06:00:00;0.121144958
2020-08-16 07:00:00;0.181694321
2020-08-16 08:00:00;0.23381295800000002
2020-08-16 09:00:00;0.256849731
2020-08-16 10:00:00;0.24807368500000002
2020-08-16 11:00:00;0.250485168
2020-08-16 12:00:00;0.25334692400000003
2020-08-16 13:00:00;0.24095555100000002
2020-08-16 14:00:00;0.233811981
2020-08-16 15:00:00;0.247668152
2020-08-16 16:00:00;0.182539551
2020-08-16 17:00:00;0.21725888100000001
2020-08-16 18:00:00;0.246545975
2020-08-16 19:00:00;0.20753620900000003
2020-08-16 20:00:00;0.128032547
2020-08-16 21:00:00;0.103155113
2020-08-16 22:00:00;0.118033318
2020-08-16 23:00:00;0.184348557
2020-08-17 00:00:00;0.13128277600000002
2020-08-17 01:00:00;0.093918449
2020-08-17 02:00:00;0.10018974300000001
2020-08-17 03:00:00;0.10150988
2020-08-17 04:00:00;0.095733429
2020-08-17 05:00:00;0.09210116600000001
2020-08-17 06:00:00;0.20477121
2020-08-17 07:00:00;0.220321823
2020-08-17 08:00:00;0.245581238
2020-08-17 09:00:00;0.201492294
2020-08-17 10:00:00;0.243540939
2020-08-17 11:00:00;0.252656479
2020-08-17 12:00:00;0.257087616
2020-08-17 13:00:00;0.228824173
2020-08-17 14:00:00;0.20988356
2020-08-17 15:00:00;0.202994125
2020-08-17 16:00:00;0.233285751
2020-08-17 17:00:00;0.227116013
2020-08-17 18:00:00;0.185102036
2020-08-17 19:00:00;0.22967244
2020-08-17 20:00:00;0.197937134
2020-08-17 21:00:00;0.170465683
2020-08-17 22:00:00;0.10139037299999999
2020-08-17 23:00:00;0.112253357
2020-08-18 00:00:00;0.142272736
2020-08-18 01:00:00;0.23801429699999999
2020-08-18 02:00:00;0.25722937
2020-08-18 03:00:00;0.263500244
2020-08-18 04:00:00;0.258972961
2020-08-18 05:00:00;0.26193563799999997
2020-08-18 06:00:00;0.27196783399999996
2020-08-18 07:00:00;0.285966522
2020-08-18 08:00:00;0.326973907
2020-08-18 09:00:00;0.324006775
2020-08-18 10:00:00;0.309009705
2020-08-18 11:00:00;0.312453918
2020-08-18 12:00:00;0.281486725
2020-08-18 13:00:00;0.29607098400000004
2020-08-18 14:00:00;0.297820526
2020-08-18 15:00:00;0.278592896
2020-08-18 16:00:00;0.2809646
2020-08-18 17:00:00;0.304488434
2020-08-18 18:00:00;0.318452087
2020-08-18 19:00:00;0.297793854
2020-08-18 20:00:00;0.316986938
2020-08-18 21:00:00;0.30646579
2020-08-18 22:00:00;0.217440414
2020-08-18 23:00:00;0.27402121
2020-08-19 00:00:00;0.270353607
2020-08-19 01:00:00;0.148095871
2020-08-19 02:00:00;0.15468409700000002
2020-08-19 03:00:00;0.149250748
2020-08-19 04:00:00;0.150523575
2020-08-19 05:00:00;0.286977936
2020-08-19 06:00:00;0.32731308000000003
2020-08-19 07:00:00;0.346270752
2020-08-19 08:00:00;0.350721985
2020-08-19 09:00:00;0.327921875
2020-08-19 10:00:00;0.29955792200000003
2020-08-19 11:00:00;0.27568359400000003
2020-08-19 12:00:00;0.266394562
2020-08-19 13:00:00;0.279658295
2020-08-19 14:00:00;0.272444824
2020-08-19 15:00:00;0.267834717
2020-08-19 16:00:00;0.243239258
2020-08-19 17:00:00;0.295990784
2020-08-19 18:00:00;0.30801947
2020-08-19 19:00:00;0.312339386
2020-08-19 20:00:00;0.311364319
2020-08-19 21:00:00;0.302688202
2020-08-19 22:00:00;0.26102142300000003
2020-08-19 23:00:00;0.2447099
2020-08-20 00:00:00;0.24354303
2020-08-20 01:00:00;0.151495468
2020-08-20 02:00:00;0.102383446
2020-08-20 03:00:00;0.09674393499999999
2020-08-20 04:00:00;0.12050179300000001
2020-08-20 05:00:00;0.161471481
2020-08-20 06:00:00;0.22475193799999998
2020-08-20 07:00:00;0.221796158
2020-08-20 08:00:00;0.24584478799999998
2020-08-20 09:00:00;0.22723829699999998
2020-08-20 10:00:00;0.21042314099999998
2020-08-20 11:00:00;0.214877136
2020-08-20 12:00:00;0.186192307
2020-08-20 13:00:00;0.184728912
2020-08-20 14:00:00;0.174306061
2020-08-20 15:00:00;0.174633286
2020-08-20 16:00:00;0.19510626199999997
2020-08-20 17:00:00;0.196493271
2020-08-20 18:00:00;0.227647873
2020-08-20 19:00:00;0.26490206899999996
2020-08-20 20:00:00;0.283493439
2020-08-20 21:00:00;0.204974991
2020-08-20 22:00:00;0.182418228
2020-08-20 23:00:00;0.157333054
2020-08-21 00:00:00;0.181859024
2020-08-21 01:00:00;0.115766479
2020-08-21 02:00:00;0.099069458
2020-08-21 03:00:00;0.106671288
2020-08-21 04:00:00;0.09058606000000001
2020-08-21 05:00:00;0.076847565
2020-08-21 06:00:00;0.08444973
2020-08-21 07:00:00;0.14450611900000002
2020-08-21 08:00:00;0.074991776
2020-08-21 09:00:00;0.07158379399999999
2020-08-21 10:00:00;0.070074333
2020-08-21 11:00:00;0.084952545
2020-08-21 12:00:00;0.071305412
2020-08-21 13:00:00;0.054517612
2020-08-21 14:00:00;0.06622339599999999
2020-08-21 15:00:00;0.063793724
2020-08-21 16:00:00;0.057604641
2020-08-21 17:00:00;0.053204365
2020-08-21 18:00:00;0.074719933
2020-08-21 19:00:00;0.061606773
2020-08-21 20:00:00;0.066350876
2020-08-21 21:00:00;0.07293956
2020-08-21 22:00:00;0.07557776599999999
2020-08-21 23:00:00;0.083775299
2020-08-22 00:00:00;0.069160957
2020-08-22 01:00:00;0.078946304
2020-08-22 02:00:00;0.066480171
2020-08-22 03:00:00;0.055637131
2020-08-22 04:00:00;0.056880009
2020-08-22 05:00:00;0.058445549
2020-08-22 06:00:00;0.060075195
2020-08-22 07:00:00;0.056373913000000005
2020-08-22 08:00:00;0.052446849999999996
2020-08-22 09:00:00;0.056162842
2020-08-22 10:00:00;0.039668488
2020-08-22 11:00:00;0.042960869000000006
2020-08-22 12:00:00;0.071434311
2020-08-22 13:00:00;0.046640865
2020-08-22 14:00:00;0.05837204
2020-08-22 15:00:00;0.046053612
2020-08-22 16:00:00;0.069146317
2020-08-22 17:00:00;0.076701668
2020-08-22 18:00:00;0.08334127
2020-08-22 19:00:00;0.057258415
2020-08-22 20:00:00;0.046696998999999996
2020-08-22 21:00:00;0.059636608
2020-08-22 22:00:00;0.057179684
2020-08-22 23:00:00;0.053198569999999994
2020-08-23 00:00:00;0.089218529
2020-08-23 01:00:00;0.070159027
2020-08-23 02:00:00;0.07407759900000001
2020-08-23 03:00:00;0.092959526
2020-08-23 04:00:00;0.10863151600000001
2020-08-23 05:00:00;0.087550865
2020-08-23 06:00:00;0.092660797
2020-08-23 07:00:00;0.10574546800000001
2020-08-23 08:00:00;0.061685394000000004
2020-08-23 09:00:00;0.053747364
2020-08-23 10:00:00;0.075876007
2020-08-23 11:00:00;0.065113113
2020-08-23 12:00:00;0.068844719
2020-08-23 13:00:00;0.130964828
2020-08-23 14:00:00;0.124195351
2020-08-23 15:00:00;0.09839168499999999
2020-08-23 16:00:00;0.07295961
2020-08-23 17:00:00;0.069554771
2020-08-23 18:00:00;0.078714539
2020-08-23 19:00:00;0.049876137
2020-08-23 20:00:00;0.044499619000000004
2020-08-23 21:00:00;0.044440109
2020-08-23 22:00:00;0.056201424
2020-08-23 23:00:00;0.061201061
2020-08-24 00:00:00;0.048047932
2020-08-24 01:00:00;0.06665731800000001
2020-08-24 02:00:00;0.071051208
2020-08-24 03:00:00;0.096510818
2020-08-24 04:00:00;0.108876564
2020-08-24 05:00:00;0.128654846
2020-08-24 06:00:00;0.218854263
2020-08-24 07:00:00;0.243233673
2020-08-24 08:00:00;0.228304764
2020-08-24 09:00:00;0.189466522
2020-08-24 10:00:00;0.198047043
2020-08-24 11:00:00;0.187536621
2020-08-24 12:00:00;0.19488149999999999
2020-08-24 13:00:00;0.23872583
2020-08-24 14:00:00;0.211437973
2020-08-24 15:00:00;0.151481552
2020-08-24 16:00:00;0.14727879300000002
2020-08-24 17:00:00;0.154465866
2020-08-24 18:00:00;0.170062714
2020-08-24 19:00:00;0.200028076
2020-08-24 20:00:00;0.132931793
2020-08-24 21:00:00;0.140256577
2020-08-24 22:00:00;0.126780022
2020-08-24 23:00:00;0.107374252
2020-08-25 00:00:00;0.092259727
2020-08-25 01:00:00;0.098882713
2020-08-25 02:00:00;0.091218933
2020-08-25 03:00:00;0.101831329
2020-08-25 04:00:00;0.108584068
2020-08-25 05:00:00;0.187816284
2020-08-25 06:00:00;0.24297615099999997
2020-08-25 07:00:00;0.265959167
2020-08-25 08:00:00;0.28803137199999995
2020-08-25 09:00:00;0.22813855
2020-08-25 10:00:00;0.236009079
2020-08-25 11:00:00;0.242786636
2020-08-25 12:00:00;0.241266312
2020-08-25 13:00:00;0.227353958
2020-08-25 14:00:00;0.204320618
2020-08-25 15:00:00;0.191807251
2020-08-25 16:00:00;0.18506809999999999
2020-08-25 17:00:00;0.17785218800000002
2020-08-25 18:00:00;0.173388779
2020-08-25 19:00:00;0.157328995
2020-08-25 20:00:00;0.154180084
2020-08-25 21:00:00;0.12582100699999998
2020-08-25 22:00:00;0.100766571
2020-08-25 23:00:00;0.068532608
2020-08-26 00:00:00;0.062810627
2020-08-26 01:00:00;0.08307550799999999
2020-08-26 02:00:00;0.120266319
2020-08-26 03:00:00;0.126009392
2020-08-26 04:00:00;0.099422325
2020-08-26 05:00:00;0.07735024300000001
2020-08-26 06:00:00;0.110282425
2020-08-26 07:00:00;0.129236176
2020-08-26 08:00:00;0.11574678000000001
2020-08-26 09:00:00;0.125609879
2020-08-26 10:00:00;0.117546425
2020-08-26 11:00:00;0.126484749
2020-08-26 12:00:00;0.11335228
2020-08-26 13:00:00;0.088987015
2020-08-26 14:00:00;0.103642876
2020-08-26 15:00:00;0.10681823
2020-08-26 16:00:00;0.09892688
2020-08-26 17:00:00;0.092262711
2020-08-26 18:00:00;0.08982856
2020-08-26 19:00:00;0.10750354799999999
2020-08-26 20:00:00;0.08451631899999999
2020-08-26 21:00:00;0.07405909
2020-08-26 22:00:00;0.076429726
2020-08-26 23:00:00;0.078554596
2020-08-27 00:00:00;0.07478241699999999
2020-08-27 01:00:00;0.083355759
2020-08-27 02:00:00;0.07589138
2020-08-27 03:00:00;0.054797718
2020-08-27 04:00:00;0.048035614000000004
2020-08-27 05:00:00;0.06771978
2020-08-27 06:00:00;0.12358016999999999
2020-08-27 07:00:00;0.143361084
2020-08-27 08:00:00;0.090368591
2020-08-27 09:00:00;0.14540325899999998
2020-08-27 10:00:00;0.133849655
2020-08-27 11:00:00;0.135072464
2020-08-27 12:00:00;0.229305801
2020-08-27 13:00:00;0.23122467
2020-08-27 14:00:00;0.23761326600000002
2020-08-27 15:00:00;0.169432281
2020-08-27 16:00:00;0.16308076500000002
2020-08-27 17:00:00;0.19724058500000002
2020-08-27 18:00:00;0.186600632
2020-08-27 19:00:00;0.200909622
2020-08-27 20:00:00;0.192029922
2020-08-27 21:00:00;0.24185218800000002
2020-08-27 22:00:00;0.281583374
2020-08-27 23:00:00;0.26460794099999996
2020-08-28 00:00:00;0.249524261
2020-08-28 01:00:00;0.280900696
2020-08-28 02:00:00;0.287602264
2020-08-28 03:00:00;0.25383496099999997
2020-08-28 04:00:00;0.21373259
2020-08-28 05:00:00;0.209569885
2020-08-28 06:00:00;0.266287598
2020-08-28 07:00:00;0.260835175
2020-08-28 08:00:00;0.24278639200000002
2020-08-28 09:00:00;0.223236816
2020-08-28 10:00:00;0.221621094
2020-08-28 11:00:00;0.21193988
2020-08-28 12:00:00;0.19965074200000002
2020-08-28 13:00:00;0.189045227
2020-08-28 14:00:00;0.16573220800000002
2020-08-28 15:00:00;0.134761658
2020-08-28 16:00:00;0.076439697
2020-08-28 17:00:00;0.101735771
2020-08-28 18:00:00;0.10360446899999999
2020-08-28 19:00:00;0.063378162
2020-08-28 20:00:00;0.057107754
2020-08-28 21:00:00;0.063868813
2020-08-28 22:00:00;0.052904667
2020-08-28 23:00:00;0.055721569000000006
2020-08-29 00:00:00;0.077797096
2020-08-29 01:00:00;0.08233242
2020-08-29 02:00:00;0.09295134000000001
2020-08-29 03:00:00;0.10449015
2020-08-29 04:00:00;0.128378387
2020-08-29 05:00:00;0.107656105
2020-08-29 06:00:00;0.106233261
2020-08-29 07:00:00;0.143242691
2020-08-29 08:00:00;0.137976181
2020-08-29 09:00:00;0.171055206
2020-08-29 10:00:00;0.16163951099999999
2020-08-29 11:00:00;0.208487061
2020-08-29 12:00:00;0.21589971900000002
2020-08-29 13:00:00;0.230876465
2020-08-29 14:00:00;0.223116959
2020-08-29 15:00:00;0.224651337
2020-08-29 16:00:00;0.22313751199999998
2020-08-29 17:00:00;0.18565875199999998
2020-08-29 18:00:00;0.139812302
2020-08-29 19:00:00;0.140257614
2020-08-29 20:00:00;0.133007065
2020-08-29 21:00:00;0.128364136
2020-08-29 22:00:00;0.114426437
2020-08-29 23:00:00;0.11006488
2020-08-30 00:00:00;0.10319516799999999
2020-08-30 01:00:00;0.10102862500000001
2020-08-30 02:00:00;0.11638262199999999
2020-08-30 03:00:00;0.12229634900000001
2020-08-30 04:00:00;0.126404114
2020-08-30 05:00:00;0.15232501199999998
2020-08-30 06:00:00;0.162859848
2020-08-30 07:00:00;0.18592335499999998
2020-08-30 08:00:00;0.16236972
2020-08-30 09:00:00;0.169773727
2020-08-30 10:00:00;0.231036224
2020-08-30 11:00:00;0.206396835
2020-08-30 12:00:00;0.18319317599999999
2020-08-30 13:00:00;0.171696381
2020-08-30 14:00:00;0.178664154
2020-08-30 15:00:00;0.143737
2020-08-30 16:00:00;0.082083832
2020-08-30 17:00:00;0.163722641
2020-08-30 18:00:00;0.125823273
2020-08-30 19:00:00;0.183072662
2020-08-30 20:00:00;0.11448098799999999
2020-08-30 21:00:00;0.12560289
2020-08-30 22:00:00;0.13600299100000002
2020-08-30 23:00:00;0.118206299
2020-08-31 00:00:00;0.097762657
2020-08-31 01:00:00;0.106760544
2020-08-31 02:00:00;0.114385895
2020-08-31 03:00:00;0.113131195
2020-08-31 04:00:00;0.089993187
2020-08-31 05:00:00;0.086784584
2020-08-31 06:00:00;0.139826553
2020-08-31 07:00:00;0.189249832
2020-08-31 08:00:00;0.245863739
2020-08-31 09:00:00;0.19247676100000002
2020-08-31 10:00:00;0.261181061
2020-08-31 11:00:00;0.26947738600000004
2020-08-31 12:00:00;0.296347382
2020-08-31 13:00:00;0.281791138
2020-08-31 14:00:00;0.287275513
2020-08-31 15:00:00;0.264336334
2020-08-31 16:00:00;0.268494446
2020-08-31 17:00:00;0.23099404899999998
2020-08-31 18:00:00;0.19495158399999998
2020-08-31 19:00:00;0.20747665399999998
2020-08-31 20:00:00;0.164954483
2020-08-31 21:00:00;0.173316422
2020-08-31 22:00:00;0.10722213000000001
2020-08-31 23:00:00;0.10140115400000001
2020-09-01 00:00:00;0.089641975
2020-09-01 01:00:00;0.10006764200000001
2020-09-01 02:00:00;0.094156746
2020-09-01 03:00:00;0.15593031300000001
2020-09-01 04:00:00;0.14041868600000001
2020-09-01 05:00:00;0.151914352
2020-09-01 06:00:00;0.247644485
2020-09-01 07:00:00;0.255852493
2020-09-01 08:00:00;0.273431702
2020-09-01 09:00:00;0.214910873
2020-09-01 10:00:00;0.22946197499999998
2020-09-01 11:00:00;0.241112122
2020-09-01 12:00:00;0.22032723999999998
2020-09-01 13:00:00;0.240641098
2020-09-01 14:00:00;0.21789695699999997
2020-09-01 15:00:00;0.179602432
2020-09-01 16:00:00;0.18170723
2020-09-01 17:00:00;0.23147204600000001
2020-09-01 18:00:00;0.21510936
2020-09-01 19:00:00;0.213367432
2020-09-01 20:00:00;0.157275162
2020-09-01 21:00:00;0.13969249
2020-09-01 22:00:00;0.106565231
2020-09-01 23:00:00;0.103286835
2020-09-02 00:00:00;0.10246617100000001
2020-09-02 01:00:00;0.099672943
2020-09-02 02:00:00;0.08222937
2020-09-02 03:00:00;0.109846725
2020-09-02 04:00:00;0.10655579400000001
2020-09-02 05:00:00;0.098979622
2020-09-02 06:00:00;0.212001877
2020-09-02 07:00:00;0.22241867099999998
2020-09-02 08:00:00;0.19750943
2020-09-02 09:00:00;0.200341522
2020-09-02 10:00:00;0.24876563999999998
2020-09-02 11:00:00;0.252172455
2020-09-02 12:00:00;0.262912384
2020-09-02 13:00:00;0.250522324
2020-09-02 14:00:00;0.247439301
2020-09-02 15:00:00;0.243903763
2020-09-02 16:00:00;0.246387939
2020-09-02 17:00:00;0.23524649
2020-09-02 18:00:00;0.22675352499999998
2020-09-02 19:00:00;0.150011765
2020-09-02 20:00:00;0.132580078
2020-09-02 21:00:00;0.141457901
2020-09-02 22:00:00;0.10615967600000001
2020-09-02 23:00:00;0.112550194
2020-09-03 00:00:00;0.20003744499999998
2020-09-03 01:00:00;0.119709297
2020-09-03 02:00:00;0.151740799
2020-09-03 03:00:00;0.205884476
2020-09-03 04:00:00;0.174161407
2020-09-03 05:00:00;0.196875519
2020-09-03 06:00:00;0.139467575
2020-09-03 07:00:00;0.144844772
2020-09-03 08:00:00;0.172821182
2020-09-03 09:00:00;0.184374313
2020-09-03 10:00:00;0.148203506
2020-09-03 11:00:00;0.121262703
2020-09-03 12:00:00;0.109584526
2020-09-03 13:00:00;0.09672129099999999
2020-09-03 14:00:00;0.086060188
2020-09-03 15:00:00;0.072443016
2020-09-03 16:00:00;0.103281807
2020-09-03 17:00:00;0.08617469800000001
2020-09-03 18:00:00;0.0810578
2020-09-03 19:00:00;0.105712006
2020-09-03 20:00:00;0.071261024
2020-09-03 21:00:00;0.046877708
2020-09-03 22:00:00;0.08273951700000001
2020-09-03 23:00:00;0.076834152
2020-09-04 00:00:00;0.09876997400000001
2020-09-04 01:00:00;0.07277262899999999
2020-09-04 02:00:00;0.070030563
2020-09-04 03:00:00;0.051515568000000005
2020-09-04 04:00:00;0.071623627
2020-09-04 05:00:00;0.086300369
2020-09-04 06:00:00;0.086722176
2020-09-04 07:00:00;0.07212498499999999
2020-09-04 08:00:00;0.100326561
