utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_solar_capacity,DK_solar_generation_actual,DK_wind_capacity,DK_wind_generation_actual,DK_wind_onshore_capacity,DK_wind_onshore_generation_actual,DK_1_load_actual_entsoe_transparency,DK_1_price_day_ahead,DK_1_solar_generation_actual,DK_1_wind_generation_actual,DK_1_wind_onshore_generation_actual,DK_2_load_actual_entsoe_transparency,DK_2_price_day_ahead,DK_2_solar_generation_actual,DK_2_wind_generation_actual,DK_2_wind_onshore_generation_actual
2019-07-12T18:00:00Z,2019-07-12T20:00:00+0200,3436.56,547,48.89,6074,170.56,4373,88.38,2087.48,53.92,34.46,151.99,70.13,1349.08,53.92,14.43,18.57,18.25
2019-07-12T19:00:00Z,2019-07-12T21:00:00+0200,3256.85,547,10.11,6074,211.86,4373,107.16,1985.82,48.31,7.77,179.98,90.89,1271.03,48.31,2.34,31.88,16.27
2019-07-12T20:00:00Z,2019-07-12T22:00:00+0200,3145.32,547,0.35,6074,264.83,4373,151.07,1902.97,43.88,0.28,218.23,126,1242.35,43.88,0.07,46.6,25.07
2019-07-12T21:00:00Z,2019-07-12T23:00:00+0200,2988.41,547,0,6074,291.8,4373,170.27,1808.29,41.42,0,238.77,144.18,1180.12,41.42,0,53.03,26.09
2019-07-12T22:00:00Z,2019-07-13T00:00:00+0200,2781.38,547,0,6074,296.51,4373,168.49,1696.18,41.05,0,252.01,146.19,1085.2,41.05,0,44.5,22.3
2019-07-12T23:00:00Z,2019-07-13T01:00:00+0200,2649.98,547,0,6074,261.3,4373,138.64,1618.29,38.38,0,234.94,120.86,1031.69,38.38,0,26.36,17.78
2019-07-13T00:00:00Z,2019-07-13T02:00:00+0200,2572.6,547,0,6074,288.04,4373,158.34,1569.88,36.87,0,271.26,142.12,1002.72,36.87,0,16.78,16.22
2019-07-13T01:00:00Z,2019-07-13T03:00:00+0200,2534.67,547,0,6074,334.03,4373,199.59,1547.63,36.12,0,317.91,183.48,987.04,36.12,0,16.12,16.11
2019-07-13T02:00:00Z,2019-07-13T04:00:00+0200,2502.48,547,0.22,6074,392.73,4373,229.98,1541.32,37.02,0.11,377.9,215.16,961.16,37.02,0.11,14.83,14.82
2019-07-13T03:00:00Z,2019-07-13T05:00:00+0200,2485.01,547,9.46,6074,408.03,4373,252.95,1539.91,35.36,5.48,393.3,238.87,945.1,35.36,3.98,14.73,14.08
2019-07-13T04:00:00Z,2019-07-13T06:00:00+0200,2623.63,547,47.15,6074,377.83,4373,249.71,1619.33,36.1,29.37,363.28,235.29,1004.3,36.1,17.78,14.55,14.42
2019-07-13T05:00:00Z,2019-07-13T07:00:00+0200,2858.97,547,110.57,6074,410.5,4373,284.53,1757.15,37.78,67.58,396.38,270.43,1101.82,37.78,42.99,14.12,14.1
2019-07-13T06:00:00Z,2019-07-13T08:00:00+0200,3132.05,547,212.33,6074,455.23,4373,326.67,1915.28,38.46,127.14,440.09,311.54,1216.77,38.46,85.19,15.14,15.13
2019-07-13T07:00:00Z,2019-07-13T09:00:00+0200,3344.22,547,340.58,6074,425.46,4373,328.25,2026.01,39.83,198.91,407.87,310.69,1318.21,39.83,141.67,17.59,17.56
2019-07-13T08:00:00Z,2019-07-13T10:00:00+0200,3445.43,547,448.41,6074,423.23,4373,345.34,2072.02,39.82,274.96,399.01,321.22,1373.41,39.82,173.45,24.22,24.12
2019-07-13T09:00:00Z,2019-07-13T11:00:00+0200,3450.46,547,531.17,6074,440.89,4373,357.73,2062.34,39,354.9,408.91,326.71,1388.12,39,176.27,31.98,31.02
2019-07-13T10:00:00Z,2019-07-13T12:00:00+0200,3379.91,547,572.23,6074,504.49,4373,412.36,2004.7,37.87,400.16,451.02,378,1375.21,36.87,172.07,53.47,34.36
2019-07-13T11:00:00Z,2019-07-13T13:00:00+0200,3338.5,547,582.17,6074,640.24,4373,543.73,1979.83,34.7,407.43,563.77,500.88,1358.67,35.7,174.74,76.47,42.85
2019-07-13T12:00:00Z,2019-07-13T14:00:00+0200,3298.36,547,581.2,6074,785.81,4373,662.02,1954.67,33.94,400.32,693.95,611.22,1343.69,35.06,180.88,91.86,50.8
2019-07-13T13:00:00Z,2019-07-13T15:00:00+0200,3263.26,547,548.43,6074,973.9,4373,759.07,1936.07,34.62,363.4,802.55,687.53,1327.19,34.62,185.03,171.35,71.54
2019-07-13T14:00:00Z,2019-07-13T16:00:00+0200,3287.28,547,475.03,6074,1036.45,4373,821.88,1960.72,34.23,303.44,858.28,730.54,1326.56,34.67,171.59,178.17,91.34
2019-07-13T15:00:00Z,2019-07-13T17:00:00+0200,3464.4,547,366.36,6074,1239.58,4373,974.34,2091.15,34.71,225.05,1017.19,858.3,1373.25,35.56,141.31,222.39,116.04
2019-07-13T16:00:00Z,2019-07-13T18:00:00+0200,3467.91,547,222.5,6074,1362.55,4373,971.86,2093.19,36.91,132.97,1117.43,844.71,1374.72,36.52,89.53,245.12,127.15
2019-07-13T17:00:00Z,2019-07-13T19:00:00+0200,3338.04,547,103.83,6074,1366.69,4373,860.7,2002.25,37.98,58.24,1110.96,732.18,1335.79,37.98,45.59,255.73,128.52
2019-07-13T18:00:00Z,2019-07-13T20:00:00+0200,3186.49,547,34.28,6074,1231.89,4373,760,1912.2,37.79,18.79,983.93,637.8,1274.29,37.79,15.49,247.96,122.2
2019-07-13T19:00:00Z,2019-07-13T21:00:00+0200,3045.28,547,5.21,6074,1167.7,4373,658.18,1824.59,37.72,2.77,891.03,538.2,1220.69,37.72,2.44,276.67,119.98
2019-07-13T20:00:00Z,2019-07-13T22:00:00+0200,3012.3,547,0.19,6074,1118.44,4373,647.23,1784.47,41.2,0.14,816.07,509.17,1227.83,41.2,0.05,302.37,138.06
2019-07-13T21:00:00Z,2019-07-13T23:00:00+0200,2842.67,547,0,6074,1088.11,4373,616.01,1686.36,38.17,0,747.2,480.17,1156.31,38.17,0,340.91,135.84
2019-07-13T22:00:00Z,2019-07-14T00:00:00+0200,2715.38,547,0,6074,1042.89,4373,533.88,1653.37,35.85,0,724.95,422.2,1062.01,35.85,0,317.94,111.68
2019-07-13T23:00:00Z,2019-07-14T01:00:00+0200,2602.93,547,0,6074,969.97,4373,481.88,1587.7,35.04,0,675.31,383.53,1015.23,35.04,0,294.66,98.35
2019-07-14T00:00:00Z,2019-07-14T02:00:00+0200,2543.06,547,0,6074,815.44,4373,413.14,1558.64,33.77,0,588.05,320.69,984.42,34.05,0,227.39,92.45
2019-07-14T01:00:00Z,2019-07-14T03:00:00+0200,2515.38,547,0,6074,673.86,4373,373.89,1559.92,32.69,0,544.78,305.03,955.46,33.77,0,129.08,68.86
2019-07-14T02:00:00Z,2019-07-14T04:00:00+0200,2522.3,547,0.18,6074,616.42,4373,340.15,1575.78,33.21,0.1,533.95,290.51,946.52,33.21,0.08,82.47,49.64
2019-07-14T03:00:00Z,2019-07-14T05:00:00+0200,2515.13,547,3.3,6074,534.01,4373,268.86,1570.24,33.2,1.42,474.23,236.04,944.89,33.2,1.88,59.78,32.82
2019-07-14T04:00:00Z,2019-07-14T06:00:00+0200,2608.84,547,20.17,6074,488.4,4373,236.18,1629.42,33.87,10.54,450.67,213.73,979.42,33.87,9.63,37.73,22.45
2019-07-14T05:00:00Z,2019-07-14T07:00:00+0200,2802.63,547,50.82,6074,415.65,4373,191,1751.07,34.76,27.44,385.71,170.61,1051.56,34.76,23.38,29.94,20.39
2019-07-14T06:00:00Z,2019-07-14T08:00:00+0200,3074.57,547,96.84,6074,319.55,4373,140.42,1911.18,36.33,52.14,299.62,122.93,1163.39,36.33,44.7,19.93,17.49
2019-07-14T07:00:00Z,2019-07-14T09:00:00+0200,3197.79,547,143.91,6074,286.19,4373,101.27,1933.06,36.92,83.75,270.62,85.8,1264.73,36.92,60.16,15.57,15.47
2019-07-14T08:00:00Z,2019-07-14T10:00:00+0200,3311.57,547,196.04,6074,341.4,4373,120.23,1984.9,37.44,115.75,322.04,103.38,1326.67,37.44,80.29,19.36,16.85
2019-07-14T09:00:00Z,2019-07-14T11:00:00+0200,3329.89,547,256.52,6074,354.5,4373,124.65,1985.05,37.94,149.91,329.48,102.66,1344.84,37.94,106.61,25.02,21.99
2019-07-14T10:00:00Z,2019-07-14T12:00:00+0200,3316.65,547,310.2,6074,325.92,4373,120.97,1978.39,37.23,196.92,287.72,92.83,1338.26,37.23,113.28,38.2,28.14
2019-07-14T11:00:00Z,2019-07-14T13:00:00+0200,3290.23,547,366.58,6074,457.27,4373,215.79,1960.4,36.13,238.7,393.83,171.89,1329.83,36.13,127.88,63.44,43.9
2019-07-14T12:00:00Z,2019-07-14T14:00:00+0200,3259,547,388.95,6074,564.37,4373,297.38,1931.56,35.36,252.4,466.99,233.74,1327.44,35.36,136.55,97.38,63.64
2019-07-14T13:00:00Z,2019-07-14T15:00:00+0200,3220.99,547,382.03,6074,618.83,4373,347.43,1913.64,35.09,245.11,507.74,276.45,1307.35,35.09,136.92,111.09,70.98
2019-07-14T14:00:00Z,2019-07-14T16:00:00+0200,3288.88,547,347.14,6074,801.8,4373,491.69,1964.75,35.31,232.02,700.09,419.37,1324.13,35.31,115.12,101.71,72.32
2019-07-14T15:00:00Z,2019-07-14T17:00:00+0200,3542.4,547,261.8,6074,996.07,4373,651.25,2147.03,34.94,182.54,892.29,583.03,1395.37,36.58,79.26,103.78,68.22
2019-07-14T16:00:00Z,2019-07-14T18:00:00+0200,3578.34,547,172.97,6074,1287.36,4373,864.98,2177.63,37.84,127.67,1170.68,798.24,1400.71,37.84,45.3,116.68,66.74
2019-07-14T17:00:00Z,2019-07-14T19:00:00+0200,3435.59,547,90.72,6074,1309.06,4373,871.7,2082.77,38.97,70.68,1180.24,808.22,1352.82,38.97,20.04,128.82,63.48
2019-07-14T18:00:00Z,2019-07-14T20:00:00+0200,3339.79,547,34.99,6074,1231.27,4373,787.29,2058.37,39.91,28.59,1137.38,744.62,1281.42,39.91,6.4,93.89,42.67
2019-07-14T19:00:00Z,2019-07-14T21:00:00+0200,3205.04,547,6.13,6074,1188.25,4373,733.22,1988.01,38.45,4.9,1118.28,696.88,1217.03,38.45,1.23,69.97,36.34
2019-07-14T20:00:00Z,2019-07-14T22:00:00+0200,3147.56,547,0.22,6074,1152.21,4373,699.1,1949.3,38.61,0.17,1076.29,657.11,1198.26,38.61,0.05,75.92,41.99
2019-07-14T21:00:00Z,2019-07-14T23:00:00+0200,2911.03,547,0,6074,1177.63,4373,772.38,1791.27,37.86,0,1082.44,718.08,1119.76,37.86,0,95.19,54.3
2019-07-14T22:00:00Z,2019-07-15T00:00:00+0200,2691.94,547,0,6074,1257.48,4373,803.69,1654.15,37.68,0,1122.14,728.09,1037.79,37.68,0,135.34,75.6
2019-07-14T23:00:00Z,2019-07-15T01:00:00+0200,2564.77,547,0,6074,1300.3,4373,900.28,1593.41,36.58,0,1171.45,827.45,971.36,36.58,0,128.85,72.83
2019-07-15T00:00:00Z,2019-07-15T02:00:00+0200,2530.36,547,0,6074,1337.54,4373,905.86,1574.29,36.45,0,1193.15,834.6,956.07,36.45,0,144.39,71.26
2019-07-15T01:00:00Z,2019-07-15T03:00:00+0200,2528.47,547,0,6074,1319.17,4373,884.37,1585.63,35.16,0,1201.28,822.49,942.84,35.16,0,117.89,61.88
2019-07-15T02:00:00Z,2019-07-15T04:00:00+0200,2566.49,547,0.12,6074,1318.45,4373,872.12,1614.74,34.93,0.07,1196.13,812.78,951.75,34.93,0.05,122.32,59.34
2019-07-15T03:00:00Z,2019-07-15T05:00:00+0200,2673.95,547,3.86,6074,1357.86,4373,906,1667.08,36.84,2.96,1207.35,838.19,1006.87,36.84,0.9,150.51,67.81
2019-07-15T04:00:00Z,2019-07-15T06:00:00+0200,3026.59,547,26.17,6074,1361.51,4373,892.55,1885.44,39.36,19.06,1213.09,818.25,1141.15,39.36,7.11,148.42,74.3
2019-07-15T05:00:00Z,2019-07-15T07:00:00+0200,3491.83,547,64.65,6074,1033.57,4373,684.13,2187.44,48.82,46.23,879.94,606.65,1304.39,48.82,18.42,153.63,77.48
2019-07-15T06:00:00Z,2019-07-15T08:00:00+0200,3836.27,547,113.13,6074,872.29,4373,672.21,2402.1,48.86,76.67,715.29,577.53,1434.17,48.86,36.46,157,94.68
2019-07-15T07:00:00Z,2019-07-15T09:00:00+0200,4009.76,547,170.49,6074,1178.74,4373,760.04,2499,46.79,111.58,946.86,621.15,1510.76,46.79,58.91,231.88,138.89
2019-07-15T08:00:00Z,2019-07-15T10:00:00+0200,4160.59,547,224.95,6074,967.61,4373,783.77,2571.1,46.2,140.41,670.38,598.82,1589.49,46.2,84.54,297.23,184.95
2019-07-15T09:00:00Z,2019-07-15T11:00:00+0200,4097.15,547,269.61,6074,1225.55,4373,850.81,2542.03,44.21,164,873.89,627.26,1555.12,44.21,105.61,351.66,223.55
2019-07-15T10:00:00Z,2019-07-15T12:00:00+0200,4040.38,547,341.69,6074,1152.93,4373,831.83,2505.29,39.02,209.46,793.33,603.75,1535.09,39.02,132.23,359.6,228.08
2019-07-15T11:00:00Z,2019-07-15T13:00:00+0200,4023.81,547,397.27,6074,1029.81,4373,863.58,2511.82,39,256.54,633.45,602.97,1511.99,39,140.73,396.36,260.61
2019-07-15T12:00:00Z,2019-07-15T14:00:00+0200,3953.32,547,426.35,6074,1362.67,4373,962.62,2461.49,37.93,286.01,910.85,676.54,1491.83,37.93,140.34,451.82,286.08
2019-07-15T13:00:00Z,2019-07-15T15:00:00+0200,3855.78,547,419.16,6074,1193.87,4373,940.08,2393.65,37.78,295.44,725.32,648.03,1462.13,37.78,123.72,468.55,292.05
2019-07-15T14:00:00Z,2019-07-15T16:00:00+0200,3805.38,547,359.81,6074,1243.91,4373,905.02,2356.88,37.26,259.08,768.31,622.98,1448.5,37.26,100.73,475.6,282.04
2019-07-15T15:00:00Z,2019-07-15T17:00:00+0200,3965.41,547,284,6074,1118.13,4373,846.12,2444.44,37.77,211.31,649.88,574.59,1520.97,37.77,72.69,468.25,271.53
2019-07-15T16:00:00Z,2019-07-15T18:00:00+0200,3957.31,547,208.22,6074,1088.12,4373,780.04,2438.31,38.78,162.68,653.64,542.65,1519,38.78,45.54,434.48,237.39
2019-07-15T17:00:00Z,2019-07-15T19:00:00+0200,3788.19,547,113.35,6074,1069.19,4373,780.55,2335.71,38.72,93.28,675.13,574.16,1452.48,38.72,20.07,394.06,206.39
2019-07-15T18:00:00Z,2019-07-15T20:00:00+0200,3580.87,547,41.34,6074,1054.71,4373,839.13,2223.64,38.41,34.31,701.79,650.53,1357.23,38.41,7.03,352.92,188.6
2019-07-15T19:00:00Z,2019-07-15T21:00:00+0200,3392.85,547,6.97,6074,924.87,4373,754.28,2106.59,38.16,6.1,611.44,554.79,1286.26,38.16,0.87,313.43,199.49
2019-07-15T20:00:00Z,2019-07-15T22:00:00+0200,3273.2,547,0.23,6074,965.54,4373,772.01,2031.86,38.19,0.19,609.02,566.08,1241.34,38.19,0.04,356.52,205.93
2019-07-15T21:00:00Z,2019-07-15T23:00:00+0200,3096.86,547,0,6074,1127.83,4373,867.54,1949.47,37.24,0,760.76,661.59,1147.39,37.24,0,367.07,205.95
2019-07-15T22:00:00Z,2019-07-16T00:00:00+0200,2875.95,547,0,6074,1412.13,4373,924.9,1824.56,36.82,0,964.03,732.53,1051.39,36.82,0,448.1,192.37
2019-07-15T23:00:00Z,2019-07-16T01:00:00+0200,2724.18,547,0,6074,1573.45,4373,1006.04,1725.92,36.27,0,1123.52,842.02,998.26,36.27,0,449.93,164.02
2019-07-16T00:00:00Z,2019-07-16T02:00:00+0200,2661.46,547,0,6074,1405.74,4373,871.91,1688.51,34.93,0,1050.35,750.06,972.95,34.93,0,355.39,121.85
2019-07-16T01:00:00Z,2019-07-16T03:00:00+0200,2631.98,547,0,6074,1361.17,4373,872.54,1675.41,33.89,0,1085.39,769.49,956.57,33.89,0,275.78,103.05
2019-07-16T02:00:00Z,2019-07-16T04:00:00+0200,2668.41,547,0.13,6074,1391.03,4373,890.82,1710.66,33.13,0.07,1156.05,786.67,957.75,33.13,0.06,234.98,104.15
2019-07-16T03:00:00Z,2019-07-16T05:00:00+0200,2787.18,547,4.41,6074,1371.55,4373,833.32,1782.77,35.11,2.75,1127.83,739.28,1004.41,35.74,1.66,243.72,94.04
2019-07-16T04:00:00Z,2019-07-16T06:00:00+0200,3155.43,547,30.88,6074,980.65,4373,612.43,2003.42,38.58,20.86,804.3,504.78,1152.01,38.58,10.02,176.35,107.65
2019-07-16T05:00:00Z,2019-07-16T07:00:00+0200,3579.94,547,76.44,6074,930.76,4373,573.67,2266.43,46.95,51.56,765.28,485.3,1313.51,46.95,24.88,165.48,88.37
2019-07-16T06:00:00Z,2019-07-16T08:00:00+0200,3837.68,547,128.1,6074,810.05,4373,611.3,2402.29,49.14,82.1,633.22,525.4,1435.39,49.14,46,176.83,85.9
2019-07-16T07:00:00Z,2019-07-16T09:00:00+0200,4001.06,547,212.96,6074,998.87,4373,601.51,2490.01,47.95,144.01,748.53,482.94,1511.05,47.95,68.95,250.34,118.57
2019-07-16T08:00:00Z,2019-07-16T10:00:00+0200,4106.73,547,306.23,6074,931.47,4373,582.04,2562.11,47.13,221.46,705.71,472.01,1544.62,47.13,84.77,225.76,110.03
2019-07-16T09:00:00Z,2019-07-16T11:00:00+0200,4052.09,547,418,6074,844.34,4373,458.45,2512.49,46.92,308.7,588.47,354.28,1539.6,46.92,109.3,255.87,104.17
2019-07-16T10:00:00Z,2019-07-16T12:00:00+0200,4026.28,547,517.67,6074,621.28,4373,421.15,2509.35,42.07,387.06,432.77,332.31,1516.93,42.07,130.61,188.51,88.84
2019-07-16T11:00:00Z,2019-07-16T13:00:00+0200,4039.02,547,576.06,6074,589.86,4373,435.43,2513.55,39.9,419.66,416.41,361.33,1525.47,39.9,156.4,173.45,74.1
2019-07-16T12:00:00Z,2019-07-16T14:00:00+0200,3957.49,547,598.59,6074,666.26,4373,470.24,2455.71,39.46,425.71,490.98,384.19,1501.78,39.46,172.88,175.28,86.05
2019-07-16T13:00:00Z,2019-07-16T15:00:00+0200,3854.22,547,573.31,6074,760.31,4373,488.64,2368.48,39.04,398.18,575.36,386.53,1485.74,39.04,175.13,184.95,102.11
2019-07-16T14:00:00Z,2019-07-16T16:00:00+0200,3795.73,547,524.68,6074,841.78,4373,534.21,2351.49,39.3,349.93,647.54,418.02,1444.24,39.3,174.75,194.24,116.19
2019-07-16T15:00:00Z,2019-07-16T17:00:00+0200,3949.86,547,423.82,6074,1006.72,4373,595.31,2464.24,45.38,275.81,821.43,470.19,1485.62,45.38,148.01,185.29,125.12
2019-07-16T16:00:00Z,2019-07-16T18:00:00+0200,3937.33,547,277.04,6074,988.42,4373,612.65,2474.46,48.81,183.6,784.04,480.85,1462.87,48.81,93.44,204.38,131.8
2019-07-16T17:00:00Z,2019-07-16T19:00:00+0200,3811.43,547,136.61,6074,865.26,4373,476.5,2417.34,52.64,94.59,646.01,381.62,1394.09,52.64,42.02,219.25,94.88
2019-07-16T18:00:00Z,2019-07-16T20:00:00+0200,3624.01,547,48.09,6074,712.89,4373,404.66,2297.11,51.96,34.72,583.61,330.88,1326.9,51.96,13.37,129.28,73.78
2019-07-16T19:00:00Z,2019-07-16T21:00:00+0200,3454.74,547,7.94,6074,667.21,4373,374.63,2185.67,49.19,6.34,510.29,294.83,1269.07,49.19,1.6,156.92,79.8
2019-07-16T20:00:00Z,2019-07-16T22:00:00+0200,3254.57,547,0.16,6074,728.63,4373,377.03,2025.23,49,0.13,487.34,289.38,1229.34,49,0.03,241.29,87.65
2019-07-16T21:00:00Z,2019-07-16T23:00:00+0200,3069.08,547,0,6074,691.84,4373,318.05,1924.45,45.19,0,423.84,220.35,1144.63,45.19,0,268,97.7
2019-07-16T22:00:00Z,2019-07-17T00:00:00+0200,2891.88,547,0,6074,569.37,4373,292.4,1829.46,40.02,0,343.24,207.39,1062.42,40.02,0,226.13,85.01
2019-07-16T23:00:00Z,2019-07-17T01:00:00+0200,2750.75,547,0,6074,474.1,4373,238.35,1745.55,38.87,0,266.08,166.75,1005.2,38.87,0,208.02,71.6
2019-07-17T00:00:00Z,2019-07-17T02:00:00+0200,2682.65,547,0,6074,334.45,4373,172.23,1703.99,38.12,0,184.56,111.55,978.66,38.12,0,149.89,60.68
2019-07-17T01:00:00Z,2019-07-17T03:00:00+0200,2663.19,547,0,6074,296.13,4373,166.34,1692.52,37.28,0,161.85,108.96,970.67,37.28,0,134.28,57.38
2019-07-17T02:00:00Z,2019-07-17T04:00:00+0200,2669.67,547,0.36,6074,256.33,4373,142.23,1705.77,37.9,0.17,137.53,85.35,963.9,37.9,0.19,118.8,56.88
2019-07-17T03:00:00Z,2019-07-17T05:00:00+0200,2756.14,547,10.54,6074,218.08,4373,134.71,1749.93,39.1,5.64,110.83,77.02,1006.21,39.1,4.9,107.25,57.69
2019-07-17T04:00:00Z,2019-07-17T06:00:00+0200,3118.4,547,50.73,6074,183.12,4373,101.26,1974.26,44.03,31.54,104.19,63.47,1144.14,44.03,19.19,78.93,37.79
2019-07-17T05:00:00Z,2019-07-17T07:00:00+0200,3596.91,547,120.37,6074,121.36,4373,58.8,2293.02,53.92,70.47,75.14,35.93,1303.89,53.92,49.9,46.22,22.87
2019-07-17T06:00:00Z,2019-07-17T08:00:00+0200,3862.78,547,227.84,6074,68.96,4373,32.42,2443.75,54.8,136.62,41.18,13.61,1419.03,54.8,91.22,27.78,18.81
2019-07-17T07:00:00Z,2019-07-17T09:00:00+0200,4031.55,547,362.36,6074,47.41,4373,26.3,2533.67,50.23,224.8,26.87,9.38,1497.88,50.23,137.56,20.54,16.92
2019-07-17T08:00:00Z,2019-07-17T10:00:00+0200,4045.06,547,496.01,6074,36.98,4373,27.38,2513.3,48.78,335.09,15.76,7.37,1531.76,48.78,160.92,21.22,20.01
2019-07-17T09:00:00Z,2019-07-17T11:00:00+0200,4000.02,547,590.23,6074,56.87,4373,44.47,2463.98,47.7,404.5,18.72,15.73,1536.04,47.7,185.73,38.15,28.74
2019-07-17T10:00:00Z,2019-07-17T12:00:00+0200,3970.7,547,649.84,6074,103.57,4373,67.69,2429.45,45,442.4,39.34,31.63,1541.25,45,207.44,64.23,36.06
2019-07-17T11:00:00Z,2019-07-17T13:00:00+0200,3969.89,547,660.67,6074,113.7,4373,79.35,2433.96,43.14,448.17,38.28,35.54,1535.93,43.14,212.5,75.42,43.81
2019-07-17T12:00:00Z,2019-07-17T14:00:00+0200,3900.55,547,634.51,6074,123.55,4373,89.19,2387.62,40.52,432.23,35.08,34.81,1512.93,40.52,202.28,88.47,54.38
2019-07-17T13:00:00Z,2019-07-17T15:00:00+0200,3794.93,547,591.26,6074,145.78,4373,115.08,2317.28,40.55,400.13,58.16,57.44,1477.65,40.55,191.13,87.62,57.64
2019-07-17T14:00:00Z,2019-07-17T16:00:00+0200,3732.53,547,525.4,6074,158,4373,130.22,2276.01,41.6,357.02,85.02,82.31,1456.52,41.6,168.38,72.98,47.91
2019-07-17T15:00:00Z,2019-07-17T17:00:00+0200,3851.21,547,410.21,6074,197.02,4373,175.48,2353.32,48,273.03,141.9,137.25,1497.89,48,137.18,55.12,38.23
2019-07-17T16:00:00Z,2019-07-17T18:00:00+0200,3886.73,547,273.12,6074,226.21,4373,216.81,2406.11,52,182.91,194.53,190.18,1480.62,52,90.21,31.68,26.63
2019-07-17T17:00:00Z,2019-07-17T19:00:00+0200,3711.38,547,134.76,6074,194.75,4373,189.53,2306.12,54.01,91.7,168.29,163.6,1405.26,54.01,43.06,26.46,25.93
2019-07-17T18:00:00Z,2019-07-17T20:00:00+0200,3501.84,547,45.19,6074,114.17,4373,106.87,2179.07,55.03,31.36,92.32,85.4,1322.77,55.03,13.83,21.85,21.47
2019-07-17T19:00:00Z,2019-07-17T21:00:00+0200,3366.54,547,7.41,6074,75.7,4373,68.48,2102.89,54.07,5.36,56.23,49.05,1263.65,54.07,2.05,19.47,19.43
2019-07-17T20:00:00Z,2019-07-17T22:00:00+0200,3214.91,547,0.15,6074,72.26,4373,66.69,1977.32,50.64,0.12,52.33,46.77,1237.59,50.64,0.03,19.93,19.92
2019-07-17T21:00:00Z,2019-07-17T23:00:00+0200,2994.46,547,0,6074,65.15,4373,54.51,1846.46,45.9,0,45.74,35.11,1148,45.9,0,19.41,19.4
2019-07-17T22:00:00Z,2019-07-18T00:00:00+0200,2800.9,547,0,6074,72.6,4373,46.68,1737.54,40.47,0,54.08,28.17,1063.36,40.47,0,18.52,18.51
2019-07-17T23:00:00Z,2019-07-18T01:00:00+0200,2676.67,547,0,6074,61.23,4373,40.63,1668.28,39,0,44.49,23.9,1008.39,39,0,16.74,16.73
2019-07-18T00:00:00Z,2019-07-18T02:00:00+0200,2614.17,547,0,6074,45.35,4373,34.52,1629.61,37.82,0,31.79,20.97,984.56,37.82,0,13.56,13.55
2019-07-18T01:00:00Z,2019-07-18T03:00:00+0200,2598.34,547,0,6074,45.49,4373,29.3,1617.82,37.8,0,32.27,16.09,980.52,37.8,0,13.22,13.21
2019-07-18T02:00:00Z,2019-07-18T04:00:00+0200,2602.8,547,0.18,6074,56.64,4373,26.21,1627.78,37.68,0.1,43.57,13.15,975.02,37.68,0.08,13.07,13.06
2019-07-18T03:00:00Z,2019-07-18T05:00:00+0200,2675.8,547,8.77,6074,86.91,4373,33.13,1662.49,37.87,5.09,73.89,20.12,1013.31,37.87,3.68,13.02,13.01
2019-07-18T04:00:00Z,2019-07-18T06:00:00+0200,3009.19,547,48.84,6074,122.45,4373,47.49,1862.42,43.8,29.55,108.61,33.66,1146.77,43.8,19.29,13.84,13.83
2019-07-18T05:00:00Z,2019-07-18T07:00:00+0200,3433.58,547,134.47,6074,148.75,4373,59.51,2125.92,49.73,81.64,134.28,45.05,1307.66,49.73,52.83,14.47,14.46
2019-07-18T06:00:00Z,2019-07-18T08:00:00+0200,3739.57,547,265.94,6074,165.79,4373,64.22,2305.48,48.96,162.84,151.65,50.09,1434.09,48.96,103.1,14.14,14.13
2019-07-18T07:00:00Z,2019-07-18T09:00:00+0200,3889.35,547,419.88,6074,152.87,4373,70.43,2393.34,47.5,265.97,132.8,50.69,1496.01,47.5,153.91,20.07,19.74
2019-07-18T08:00:00Z,2019-07-18T10:00:00+0200,3980.26,547,535.53,6074,163.48,4373,86.45,2451.38,44.91,349.56,135.16,58.19,1528.88,44.91,185.97,28.32,28.26
2019-07-18T09:00:00Z,2019-07-18T11:00:00+0200,3979.99,547,602.15,6074,194.89,4373,124.64,2441.77,43.49,397.08,157.46,87.3,1538.22,43.49,205.07,37.43,37.34
2019-07-18T10:00:00Z,2019-07-18T12:00:00+0200,3920.06,547,624.8,6074,246.73,4373,164.57,2393.85,40.41,412.31,198.44,116.8,1526.21,40.41,212.49,48.29,47.77
2019-07-18T11:00:00Z,2019-07-18T13:00:00+0200,3915.73,547,620.53,6074,310.49,4373,210.04,2394.57,39.25,400.99,252.57,153.88,1521.16,39.25,219.54,57.92,56.16
2019-07-18T12:00:00Z,2019-07-18T14:00:00+0200,3848.67,547,573.82,6074,406.35,4373,296.88,2344.46,38.99,357.91,337.7,231.53,1504.21,38.99,215.91,68.65,65.35
2019-07-18T13:00:00Z,2019-07-18T15:00:00+0200,3776.72,547,484.39,6074,536.96,4373,405.94,2297.2,39.72,281.47,455.6,342.14,1479.52,39.72,202.92,81.36,63.8
2019-07-18T14:00:00Z,2019-07-18T16:00:00+0200,3741.71,547,392.17,6074,627.2,4373,458.87,2272.6,39.21,214.79,525.95,398.53,1469.11,39.21,177.38,101.25,60.34
2019-07-18T15:00:00Z,2019-07-18T17:00:00+0200,3895.13,547,274.65,6074,668.42,4373,408.44,2397.46,47.91,149.64,542.24,342.88,1497.67,47.91,125.01,126.18,65.56
