;SpotPrice EUR
2024-08-12 10:00:00;40.119999
2024-08-12 11:00:00;16.040001
2024-08-12 12:00:00;10.06
2024-08-12 13:00:00;6.98
2024-08-12 14:00:00;13.8
2024-08-12 15:00:00;27.870001
2024-08-12 16:00:00;48.650002
2024-08-12 17:00:00;89.290001
2024-08-12 18:00:00;122.779999
2024-08-12 19:00:00;206.020004
2024-08-12 20:00:00;224.839996
2024-08-12 21:00:00;128.339996
2024-08-12 22:00:00;106.879997
2024-08-12 23:00:00;100.050003
2024-08-13 00:00:00;99.379997
2024-08-13 01:00:00;87.720001
2024-08-13 02:00:00;81.25
2024-08-13 03:00:00;67.43
2024-08-13 04:00:00;67.43
2024-08-13 05:00:00;86.110001
2024-08-13 06:00:00;124.209999
2024-08-13 07:00:00;116.589996
2024-08-13 08:00:00;106.410004
2024-08-13 09:00:00;68.010002
2024-08-13 10:00:00;55.279999
2024-08-13 11:00:00;47.07
2024-08-13 12:00:00;43.009998
2024-08-13 13:00:00;40.369999
2024-08-13 14:00:00;47.860001
2024-08-13 15:00:00;38.209999
2024-08-13 16:00:00;63.029999
2024-08-13 17:00:00;105.0
2024-08-13 18:00:00;118.300003
2024-08-13 19:00:00;189.460007
2024-08-13 20:00:00;192.839996
2024-08-13 21:00:00;127.220001
2024-08-13 22:00:00;111.480003
2024-08-13 23:00:00;104.919998
2024-08-14 00:00:00;87.730003
2024-08-14 01:00:00;90.050003
2024-08-14 02:00:00;86.599998
2024-08-14 03:00:00;90.300003
2024-08-14 04:00:00;93.599998
2024-08-14 05:00:00;107.099998
2024-08-14 06:00:00;129.740005
2024-08-14 07:00:00;136.619995
2024-08-14 08:00:00;120.959999
2024-08-14 09:00:00;108.790001
2024-08-14 10:00:00;83.080002
2024-08-14 11:00:00;77.239998
2024-08-14 12:00:00;72.849998
2024-08-14 13:00:00;75.379997
2024-08-14 14:00:00;74.709999
2024-08-14 15:00:00;81.739998
2024-08-14 16:00:00;94.360001
2024-08-14 17:00:00;105.589996
2024-08-14 18:00:00;111.480003
2024-08-14 19:00:00;161.410004
2024-08-14 20:00:00;218.919998
2024-08-14 21:00:00;148.699997
2024-08-14 22:00:00;120.43
2024-08-14 23:00:00;109.949997
2024-08-15 00:00:00;110.330002
2024-08-15 01:00:00;109.660004
2024-08-15 02:00:00;105.300003
2024-08-15 03:00:00;94.739998
2024-08-15 04:00:00;96.019997
2024-08-15 05:00:00;108.910004
2024-08-15 06:00:00;119.75
2024-08-15 07:00:00;120.709999
2024-08-15 08:00:00;114.970001
2024-08-15 09:00:00;91.120003
2024-08-15 10:00:00;59.099998
2024-08-15 11:00:00;19.940001
2024-08-15 12:00:00;9.86
2024-08-15 13:00:00;0.01
2024-08-15 14:00:00;-0.04
2024-08-15 15:00:00;4.25
2024-08-15 16:00:00;33.41
2024-08-15 17:00:00;77.260002
2024-08-15 18:00:00;119.93
2024-08-15 19:00:00;142.509995
2024-08-15 20:00:00;160.300003
2024-08-15 21:00:00;121.470001
2024-08-15 22:00:00;111.400002
2024-08-15 23:00:00;93.540001
2024-08-16 00:00:00;81.309998
2024-08-16 01:00:00;73.110001
2024-08-16 02:00:00;82.800003
2024-08-16 03:00:00;78.559998
2024-08-16 04:00:00;87.760002
2024-08-16 05:00:00;92.050003
2024-08-16 06:00:00;128.419998
2024-08-16 07:00:00;134.910004
2024-08-16 08:00:00;124.830002
2024-08-16 09:00:00;100.949997
2024-08-16 10:00:00;76.150002
2024-08-16 11:00:00;59.830002
2024-08-16 12:00:00;50.68
2024-08-16 13:00:00;49.93
2024-08-16 14:00:00;47.57
2024-08-16 15:00:00;54.400002
2024-08-16 16:00:00;82.669998
2024-08-16 17:00:00;103.760002
2024-08-16 18:00:00;134.919998
2024-08-16 19:00:00;230.520004
2024-08-16 20:00:00;243.119995
2024-08-16 21:00:00;171.830002
2024-08-16 22:00:00;134.539993
2024-08-16 23:00:00;116.169998
2024-08-17 00:00:00;107.110001
2024-08-17 01:00:00;109.260002
2024-08-17 02:00:00;103.129997
2024-08-17 03:00:00;101.82
2024-08-17 04:00:00;110.589996
2024-08-17 05:00:00;110.839996
2024-08-17 06:00:00;106.699997
2024-08-17 07:00:00;103.970001
2024-08-17 08:00:00;103.43
2024-08-17 09:00:00;84.0
2024-08-17 10:00:00;69.489998
2024-08-17 11:00:00;54.16
2024-08-17 12:00:00;46.830002
2024-08-17 13:00:00;40.630001
2024-08-17 14:00:00;39.349998
2024-08-17 15:00:00;39.560001
2024-08-17 16:00:00;58.880001
2024-08-17 17:00:00;88.400002
2024-08-17 18:00:00;119.68
2024-08-17 19:00:00;140.559998
2024-08-17 20:00:00;149.179993
2024-08-17 21:00:00;126.980003
2024-08-17 22:00:00;116.699997
2024-08-17 23:00:00;105.82
2024-08-18 00:00:00;111.82
2024-08-18 01:00:00;112.800003
2024-08-18 02:00:00;106.169998
2024-08-18 03:00:00;106.220001
2024-08-18 04:00:00;104.75
2024-08-18 05:00:00;104.970001
2024-08-18 06:00:00;99.529999
2024-08-18 07:00:00;95.199997
2024-08-18 08:00:00;88.199997
2024-08-18 09:00:00;82.32
2024-08-18 10:00:00;72.120003
2024-08-18 11:00:00;72.519997
2024-08-18 12:00:00;66.029999
2024-08-18 13:00:00;33.639999
2024-08-18 14:00:00;17.719999
2024-08-18 15:00:00;37.540001
2024-08-18 16:00:00;43.630001
2024-08-18 17:00:00;82.389999
2024-08-18 18:00:00;83.959999
2024-08-18 19:00:00;104.779999
2024-08-18 20:00:00;111.879997
2024-08-18 21:00:00;109.830002
2024-08-18 22:00:00;111.400002
2024-08-18 23:00:00;99.449997
2024-08-19 00:00:00;97.389999
2024-08-19 01:00:00;90.099998
2024-08-19 02:00:00;88.699997
2024-08-19 03:00:00;84.860001
2024-08-19 04:00:00;84.5
2024-08-19 05:00:00;87.970001
2024-08-19 06:00:00;129.0
2024-08-19 07:00:00;152.330002
2024-08-19 08:00:00;129.600006
2024-08-19 09:00:00;112.580002
2024-08-19 10:00:00;96.900002
2024-08-19 11:00:00;89.739998
2024-08-19 12:00:00;84.379997
2024-08-19 13:00:00;78.870003
2024-08-19 14:00:00;80.209999
2024-08-19 15:00:00;79.199997
2024-08-19 16:00:00;84.050003
2024-08-19 17:00:00;100.699997
2024-08-19 18:00:00;113.970001
2024-08-19 19:00:00;200.0
2024-08-19 20:00:00;203.830002
2024-08-19 21:00:00;140.110001
2024-08-19 22:00:00;100.82
2024-08-19 23:00:00;86.199997
2024-08-20 00:00:00;92.860001
2024-08-20 01:00:00;69.120003
2024-08-20 02:00:00;40.639999
2024-08-20 03:00:00;40.57
2024-08-20 04:00:00;37.970001
2024-08-20 05:00:00;38.369999
2024-08-20 06:00:00;53.93
2024-08-20 07:00:00;79.849998
2024-08-20 08:00:00;108.199997
2024-08-20 09:00:00;102.239998
2024-08-20 10:00:00;60.580002
2024-08-20 11:00:00;46.91
2024-08-20 12:00:00;32.849998
2024-08-20 13:00:00;18.219999
2024-08-20 14:00:00;20.08
2024-08-20 15:00:00;22.43
2024-08-20 16:00:00;34.91
2024-08-20 17:00:00;94.239998
2024-08-20 18:00:00;118.07
2024-08-20 19:00:00;123.660004
2024-08-20 20:00:00;145.080002
2024-08-20 21:00:00;120.0
2024-08-20 22:00:00;103.419998
2024-08-20 23:00:00;94.690002
2024-08-21 00:00:00;87.360001
2024-08-21 01:00:00;76.400002
2024-08-21 02:00:00;62.279999
2024-08-21 03:00:00;51.220001
2024-08-21 04:00:00;36.0
2024-08-21 05:00:00;37.720001
2024-08-21 06:00:00;44.150002
2024-08-21 07:00:00;50.099998
2024-08-21 08:00:00;77.949997
2024-08-21 09:00:00;46.599998
2024-08-21 10:00:00;0.16
2024-08-21 11:00:00;-4.95
2024-08-21 12:00:00;-7.54
2024-08-21 13:00:00;-4.02
2024-08-21 14:00:00;-3.36
2024-08-21 15:00:00;-5.35
2024-08-21 16:00:00;-12.64
2024-08-21 17:00:00;2.01
2024-08-21 18:00:00;62.599998
2024-08-21 19:00:00;66.029999
2024-08-21 20:00:00;58.389999
2024-08-21 21:00:00;58.610001
2024-08-21 22:00:00;77.779999
2024-08-21 23:00:00;63.529999
2024-08-22 00:00:00;20.0
2024-08-22 01:00:00;34.119999
2024-08-22 02:00:00;26.040001
2024-08-22 03:00:00;20.5
2024-08-22 04:00:00;16.049999
2024-08-22 05:00:00;11.11
2024-08-22 06:00:00;21.209999
2024-08-22 07:00:00;18.91
2024-08-22 08:00:00;31.1
2024-08-22 09:00:00;14.89
2024-08-22 10:00:00;7.84
2024-08-22 11:00:00;0.0
2024-08-22 12:00:00;-0.38
2024-08-22 13:00:00;-2.56
2024-08-22 14:00:00;-1.51
2024-08-22 15:00:00;-4.35
2024-08-22 16:00:00;-0.09
2024-08-22 17:00:00;19.389999
2024-08-22 18:00:00;53.650002
2024-08-22 19:00:00;58.0
2024-08-22 20:00:00;66.589996
2024-08-22 21:00:00;59.98
2024-08-22 22:00:00;56.619999
2024-08-22 23:00:00;56.619999
2024-08-23 00:00:00;25.1
2024-08-23 01:00:00;39.93
2024-08-23 02:00:00;33.02
2024-08-23 03:00:00;17.0
2024-08-23 04:00:00;9.4
2024-08-23 05:00:00;6.85
2024-08-23 06:00:00;15.01
2024-08-23 07:00:00;25.280001
2024-08-23 08:00:00;27.190001
2024-08-23 09:00:00;4.06
2024-08-23 10:00:00;-0.01
2024-08-23 11:00:00;-0.09
2024-08-23 12:00:00;-0.08
2024-08-23 13:00:00;-0.8
2024-08-23 14:00:00;-2.12
2024-08-23 15:00:00;-2.13
2024-08-23 16:00:00;-4.13
2024-08-23 17:00:00;-0.03
2024-08-23 18:00:00;18.6
2024-08-23 19:00:00;10.38
2024-08-23 20:00:00;14.81
2024-08-23 21:00:00;18.52
2024-08-23 22:00:00;26.780001
2024-08-23 23:00:00;48.610001
2024-08-24 00:00:00;94.400002
2024-08-24 01:00:00;79.220001
2024-08-24 02:00:00;78.25
2024-08-24 03:00:00;72.529999
2024-08-24 04:00:00;78.230003
2024-08-24 05:00:00;102.809998
2024-08-24 06:00:00;99.900002
2024-08-24 07:00:00;99.07
2024-08-24 08:00:00;76.220001
2024-08-24 09:00:00;15.0
2024-08-24 10:00:00;-0.03
2024-08-24 11:00:00;-6.85
2024-08-24 12:00:00;-12.35
2024-08-24 13:00:00;-9.39
2024-08-24 14:00:00;-8.16
2024-08-24 15:00:00;-9.37
2024-08-24 16:00:00;-8.15
2024-08-24 17:00:00;-0.99
2024-08-24 18:00:00;67.989998
2024-08-24 19:00:00;90.199997
2024-08-24 20:00:00;80.080002
2024-08-24 21:00:00;68.910004
2024-08-24 22:00:00;64.139999
2024-08-24 23:00:00;49.389999
2024-08-25 00:00:00;0.37
2024-08-25 01:00:00;-0.02
2024-08-25 02:00:00;-0.34
2024-08-25 03:00:00;-1.0
2024-08-25 04:00:00;-0.89
2024-08-25 05:00:00;-0.42
2024-08-25 06:00:00;-0.05
2024-08-25 07:00:00;-0.01
2024-08-25 08:00:00;-0.01
2024-08-25 09:00:00;-1.39
2024-08-25 10:00:00;-6.07
2024-08-25 11:00:00;-10.1
2024-08-25 12:00:00;-15.5
2024-08-25 13:00:00;-20.01
2024-08-25 14:00:00;-19.83
2024-08-25 15:00:00;-10.15
2024-08-25 16:00:00;-5.01
2024-08-25 17:00:00;1.0
2024-08-25 18:00:00;42.290001
2024-08-25 19:00:00;97.919998
2024-08-25 20:00:00;119.449997
2024-08-25 21:00:00;105.489998
2024-08-25 22:00:00;99.699997
2024-08-25 23:00:00;92.480003
2024-08-26 00:00:00;19.629999
2024-08-26 01:00:00;7.03
2024-08-26 02:00:00;2.77
2024-08-26 03:00:00;1.41
2024-08-26 04:00:00;1.16
2024-08-26 05:00:00;1.93
2024-08-26 06:00:00;24.639999
2024-08-26 07:00:00;28.07
2024-08-26 08:00:00;30.98
2024-08-26 09:00:00;30.0
2024-08-26 10:00:00;25.01
2024-08-26 11:00:00;13.38
2024-08-26 12:00:00;4.98
2024-08-26 13:00:00;5.0
2024-08-26 14:00:00;16.290001
2024-08-26 15:00:00;24.389999
2024-08-26 16:00:00;37.279999
2024-08-26 17:00:00;98.849998
2024-08-26 18:00:00;114.089996
2024-08-26 19:00:00;186.0
2024-08-26 20:00:00;224.279999
2024-08-26 21:00:00;142.490005
2024-08-26 22:00:00;110.860001
2024-08-26 23:00:00;106.599998
2024-08-27 00:00:00;98.410004
2024-08-27 01:00:00;89.860001
2024-08-27 02:00:00;85.300003
2024-08-27 03:00:00;85.300003
2024-08-27 04:00:00;86.0
2024-08-27 05:00:00;96.199997
2024-08-27 06:00:00;125.760002
2024-08-27 07:00:00;137.990005
2024-08-27 08:00:00;111.07
2024-08-27 09:00:00;83.980003
2024-08-27 10:00:00;72.32
2024-08-27 11:00:00;28.370001
2024-08-27 12:00:00;4.01
2024-08-27 13:00:00;1.18
2024-08-27 14:00:00;2.33
2024-08-27 15:00:00;23.120001
2024-08-27 16:00:00;45.400002
2024-08-27 17:00:00;88.709999
2024-08-27 18:00:00;116.059998
2024-08-27 19:00:00;225.0
2024-08-27 20:00:00;212.199997
2024-08-27 21:00:00;120.519997
2024-08-27 22:00:00;105.209999
2024-08-27 23:00:00;92.470001
2024-08-28 00:00:00;90.470001
2024-08-28 01:00:00;91.309998
2024-08-28 02:00:00;87.480003
2024-08-28 03:00:00;89.199997
2024-08-28 04:00:00;91.220001
2024-08-28 05:00:00;91.730003
2024-08-28 06:00:00;113.959999
2024-08-28 07:00:00;128.399994
2024-08-28 08:00:00;121.0
2024-08-28 09:00:00;105.400002
2024-08-28 10:00:00;87.559998
2024-08-28 11:00:00;68.779999
2024-08-28 12:00:00;35.139999
2024-08-28 13:00:00;10.4
2024-08-28 14:00:00;8.17
2024-08-28 15:00:00;54.16
2024-08-28 16:00:00;78.559998
2024-08-28 17:00:00;91.779999
2024-08-28 18:00:00;110.610001
2024-08-28 19:00:00;196.289993
2024-08-28 20:00:00;198.889999
2024-08-28 21:00:00;124.839996
2024-08-28 22:00:00;111.760002
2024-08-28 23:00:00;99.699997
2024-08-29 00:00:00;93.529999
2024-08-29 01:00:00;93.980003
2024-08-29 02:00:00;89.809998
2024-08-29 03:00:00;88.68
2024-08-29 04:00:00;89.370003
2024-08-29 05:00:00;100.620003
2024-08-29 06:00:00;113.910004
2024-08-29 07:00:00;133.259995
2024-08-29 08:00:00;126.239998
2024-08-29 09:00:00;108.709999
2024-08-29 10:00:00;92.190002
2024-08-29 11:00:00;84.400002
2024-08-29 12:00:00;65.779999
2024-08-29 13:00:00;45.25
2024-08-29 14:00:00;51.32
2024-08-29 15:00:00;79.449997
2024-08-29 16:00:00;90.150002
2024-08-29 17:00:00;105.379997
2024-08-29 18:00:00;114.690002
2024-08-29 19:00:00;219.839996
2024-08-29 20:00:00;278.48999
2024-08-29 21:00:00;166.0
2024-08-29 22:00:00;124.93
2024-08-29 23:00:00;110.099998
2024-08-30 00:00:00;109.879997
2024-08-30 01:00:00;100.300003
2024-08-30 02:00:00;93.529999
2024-08-30 03:00:00;93.279999
2024-08-30 04:00:00;94.870003
2024-08-30 05:00:00;104.160004
2024-08-30 06:00:00;136.830002
2024-08-30 07:00:00;151.059998
2024-08-30 08:00:00;133.550003
2024-08-30 09:00:00;113.699997
2024-08-30 10:00:00;98.239998
2024-08-30 11:00:00;89.949997
2024-08-30 12:00:00;86.129997
2024-08-30 13:00:00;80.199997
2024-08-30 14:00:00;78.970001
2024-08-30 15:00:00;81.980003
2024-08-30 16:00:00;85.360001
2024-08-30 17:00:00;99.160004
2024-08-30 18:00:00;119.989998
2024-08-30 19:00:00;144.899994
2024-08-30 20:00:00;137.289993
2024-08-30 21:00:00;112.709999
2024-08-30 22:00:00;96.830002
2024-08-30 23:00:00;95.360001
2024-08-31 00:00:00;107.669998
2024-08-31 01:00:00;103.339996
2024-08-31 02:00:00;102.059998
2024-08-31 03:00:00;99.040001
2024-08-31 04:00:00;96.650002
2024-08-31 05:00:00;98.07
2024-08-31 06:00:00;109.970001
2024-08-31 07:00:00;110.75
2024-08-31 08:00:00;109.970001
2024-08-31 09:00:00;84.919998
2024-08-31 10:00:00;60.130001
2024-08-31 11:00:00;18.34
2024-08-31 12:00:00;0.47
2024-08-31 13:00:00;-0.59
2024-08-31 14:00:00;-0.8
2024-08-31 15:00:00;2.55
2024-08-31 16:00:00;23.709999
2024-08-31 17:00:00;80.019997
2024-08-31 18:00:00;117.300003
2024-08-31 19:00:00;148.289993
2024-08-31 20:00:00;126.779999
2024-08-31 21:00:00;107.290001
2024-08-31 22:00:00;99.849998
2024-08-31 23:00:00;89.230003
2024-09-01 00:00:00;93.760002
2024-09-01 01:00:00;85.980003
2024-09-01 02:00:00;80.370003
2024-09-01 03:00:00;79.57
2024-09-01 04:00:00;79.870003
2024-09-01 05:00:00;76.57
2024-09-01 06:00:00;73.800003
2024-09-01 07:00:00;72.089996
2024-09-01 08:00:00;60.630001
2024-09-01 09:00:00;41.27
2024-09-01 10:00:00;12.73
2024-09-01 11:00:00;-0.79
2024-09-01 12:00:00;-3.39
2024-09-01 13:00:00;-2.72
2024-09-01 14:00:00;-5.11
2024-09-01 15:00:00;-4.99
2024-09-01 16:00:00;25.559999
2024-09-01 17:00:00;78.279999
2024-09-01 18:00:00;109.110001
2024-09-01 19:00:00;131.600006
2024-09-01 20:00:00;123.870003
2024-09-01 21:00:00;107.629997
2024-09-01 22:00:00;102.019997
2024-09-01 23:00:00;91.5
2024-09-02 00:00:00;91.239998
2024-09-02 01:00:00;94.769997
2024-09-02 02:00:00;92.389999
2024-09-02 03:00:00;92.510002
2024-09-02 04:00:00;91.589996
2024-09-02 05:00:00;101.519997
2024-09-02 06:00:00;114.730003
2024-09-02 07:00:00;133.320007
2024-09-02 08:00:00;131.940002
2024-09-02 09:00:00;122.639999
2024-09-02 10:00:00;102.830002
2024-09-02 11:00:00;90.82
2024-09-02 12:00:00;85.019997
2024-09-02 13:00:00;73.360001
2024-09-02 14:00:00;72.910004
2024-09-02 15:00:00;82.199997
2024-09-02 16:00:00;93.629997
2024-09-02 17:00:00;112.879997
2024-09-02 18:00:00;137.779999
2024-09-02 19:00:00;255.399994
2024-09-02 20:00:00;210.490005
2024-09-02 21:00:00;131.899994
2024-09-02 22:00:00;114.239998
2024-09-02 23:00:00;103.839996
2024-09-03 00:00:00;99.580002
2024-09-03 01:00:00;93.0
2024-09-03 02:00:00;91.5
2024-09-03 03:00:00;92.970001
2024-09-03 04:00:00;96.0
2024-09-03 05:00:00;99.910004
2024-09-03 06:00:00;123.900002
2024-09-03 07:00:00;148.429993
2024-09-03 08:00:00;133.949997
2024-09-03 09:00:00;115.980003
2024-09-03 10:00:00;98.879997
2024-09-03 11:00:00;90.019997
2024-09-03 12:00:00;84.800003
2024-09-03 13:00:00;82.690002
2024-09-03 14:00:00;84.129997
2024-09-03 15:00:00;86.669998
2024-09-03 16:00:00;91.209999
2024-09-03 17:00:00;120.949997
2024-09-03 18:00:00;217.089996
2024-09-03 19:00:00;334.589996
2024-09-03 20:00:00;340.0
2024-09-03 21:00:00;206.800003
2024-09-03 22:00:00;133.199997
2024-09-03 23:00:00;117.32
2024-09-04 00:00:00;108.169998
2024-09-04 01:00:00;101.019997
2024-09-04 02:00:00;98.889999
2024-09-04 03:00:00;98.339996
2024-09-04 04:00:00;98.620003
2024-09-04 05:00:00;109.370003
2024-09-04 06:00:00;144.020004
2024-09-04 07:00:00;181.160004
2024-09-04 08:00:00;155.889999
2024-09-04 09:00:00;125.290001
2024-09-04 10:00:00;107.209999
2024-09-04 11:00:00;96.059998
2024-09-04 12:00:00;92.0
2024-09-04 13:00:00;90.489998
2024-09-04 14:00:00;89.199997
2024-09-04 15:00:00;92.720001
2024-09-04 16:00:00;101.849998
2024-09-04 17:00:00;123.970001
2024-09-04 18:00:00;155.699997
2024-09-04 19:00:00;303.0
2024-09-04 20:00:00;181.949997
2024-09-04 21:00:00;130.259995
2024-09-04 22:00:00;108.589996
2024-09-04 23:00:00;99.580002
2024-09-05 00:00:00;101.269997
2024-09-05 01:00:00;94.599998
2024-09-05 02:00:00;90.0
2024-09-05 03:00:00;87.110001
2024-09-05 04:00:00;80.57
2024-09-05 05:00:00;51.799999
2024-09-05 06:00:00;80.389999
2024-09-05 07:00:00;88.879997
2024-09-05 08:00:00;54.669998
2024-09-05 09:00:00;39.860001
2024-09-05 10:00:00;65.059998
2024-09-05 11:00:00;0.11
2024-09-05 12:00:00;-0.07
2024-09-05 13:00:00;-0.82
2024-09-05 14:00:00;-0.1
2024-09-05 15:00:00;-2.04
2024-09-05 16:00:00;-0.01
2024-09-05 17:00:00;36.130001
2024-09-05 18:00:00;55.5
2024-09-05 19:00:00;51.0
2024-09-05 20:00:00;45.639999
2024-09-05 21:00:00;39.919998
2024-09-05 22:00:00;34.990002
2024-09-05 23:00:00;30.809999
2024-09-06 00:00:00;22.190001
2024-09-06 01:00:00;19.92
2024-09-06 02:00:00;19.9
2024-09-06 03:00:00;20.0
2024-09-06 04:00:00;22.25
2024-09-06 05:00:00;24.799999
2024-09-06 06:00:00;28.67
2024-09-06 07:00:00;42.25
2024-09-06 08:00:00;43.009998
2024-09-06 09:00:00;39.48
2024-09-06 10:00:00;30.0
2024-09-06 11:00:00;20.07
2024-09-06 12:00:00;13.61
2024-09-06 13:00:00;12.48
2024-09-06 14:00:00;14.53
2024-09-06 15:00:00;15.01
2024-09-06 16:00:00;15.06
2024-09-06 17:00:00;42.09
2024-09-06 18:00:00;74.669998
2024-09-06 19:00:00;99.959999
2024-09-06 20:00:00;99.830002
2024-09-06 21:00:00;72.949997
2024-09-06 22:00:00;46.23
2024-09-06 23:00:00;42.169998
2024-09-07 00:00:00;102.300003
2024-09-07 01:00:00;96.610001
2024-09-07 02:00:00;94.730003
2024-09-07 03:00:00;92.410004
2024-09-07 04:00:00;94.400002
2024-09-07 05:00:00;97.349998
2024-09-07 06:00:00;100.260002
2024-09-07 07:00:00;102.550003
2024-09-07 08:00:00;95.440002
2024-09-07 09:00:00;84.190002
2024-09-07 10:00:00;51.52
2024-09-07 11:00:00;14.17
2024-09-07 12:00:00;5.48
2024-09-07 13:00:00;1.02
2024-09-07 14:00:00;0.44
2024-09-07 15:00:00;8.41
2024-09-07 16:00:00;49.619999
2024-09-07 17:00:00;101.400002
2024-09-07 18:00:00;128.570007
2024-09-07 19:00:00;150.399994
2024-09-07 20:00:00;133.0
2024-09-07 21:00:00;101.900002
2024-09-07 22:00:00;92.32
2024-09-07 23:00:00;89.239998
2024-09-08 00:00:00;93.910004
2024-09-08 01:00:00;86.459999
2024-09-08 02:00:00;83.68
2024-09-08 03:00:00;82.0
2024-09-08 04:00:00;82.389999
2024-09-08 05:00:00;85.099998
2024-09-08 06:00:00;83.360001
2024-09-08 07:00:00;82.07
2024-09-08 08:00:00;76.730003
2024-09-08 09:00:00;40.580002
2024-09-08 10:00:00;8.29
2024-09-08 11:00:00;0.44
2024-09-08 12:00:00;0.04
2024-09-08 13:00:00;0.01
2024-09-08 14:00:00;1.16
2024-09-08 15:00:00;3.17
2024-09-08 16:00:00;58.619999
2024-09-08 17:00:00;95.989998
2024-09-08 18:00:00;119.040001
2024-09-08 19:00:00;124.150002
2024-09-08 20:00:00;128.119995
2024-09-08 21:00:00;117.199997
2024-09-08 22:00:00;105.800003
2024-09-08 23:00:00;97.129997
2024-09-09 00:00:00;86.410004
2024-09-09 01:00:00;85.760002
2024-09-09 02:00:00;84.099998
2024-09-09 03:00:00;82.029999
2024-09-09 04:00:00;85.110001
2024-09-09 05:00:00;85.790001
2024-09-09 06:00:00;118.470001
2024-09-09 07:00:00;140.619995
2024-09-09 08:00:00;159.570007
2024-09-09 09:00:00;129.679993
2024-09-09 10:00:00;110.870003
2024-09-09 11:00:00;100.739998
2024-09-09 12:00:00;94.980003
2024-09-09 13:00:00;89.169998
2024-09-09 14:00:00;82.059998
2024-09-09 15:00:00;83.980003
2024-09-09 16:00:00;78.68
2024-09-09 17:00:00;92.800003
2024-09-09 18:00:00;113.150002
2024-09-09 19:00:00;114.559998
2024-09-09 20:00:00;88.120003
2024-09-09 21:00:00;65.019997
2024-09-09 22:00:00;33.98
2024-09-09 23:00:00;33.849998
2024-09-10 00:00:00;1.91
2024-09-10 01:00:00;2.94
2024-09-10 02:00:00;2.1
2024-09-10 03:00:00;0.69
2024-09-10 04:00:00;0.0
2024-09-10 05:00:00;0.0
2024-09-10 06:00:00;1.81
2024-09-10 07:00:00;22.549999
2024-09-10 08:00:00;67.589996
2024-09-10 09:00:00;54.060001
2024-09-10 10:00:00;37.880001
2024-09-10 11:00:00;9.52
2024-09-10 12:00:00;0.04
2024-09-10 13:00:00;-0.07
2024-09-10 14:00:00;-0.16
2024-09-10 15:00:00;-0.04
2024-09-10 16:00:00;0.22
2024-09-10 17:00:00;20.4
2024-09-10 18:00:00;25.709999
2024-09-10 19:00:00;30.049999
2024-09-10 20:00:00;35.07
2024-09-10 21:00:00;31.469999
2024-09-10 22:00:00;31.139999
2024-09-10 23:00:00;32.959999
2024-09-11 00:00:00;20.059999
2024-09-11 01:00:00;15.04
2024-09-11 02:00:00;16.799999
2024-09-11 03:00:00;19.09
2024-09-11 04:00:00;23.91
2024-09-11 05:00:00;26.84
2024-09-11 06:00:00;48.200001
2024-09-11 07:00:00;93.599998
2024-09-11 08:00:00;110.720001
2024-09-11 09:00:00;97.599998
2024-09-11 10:00:00;74.010002
2024-09-11 11:00:00;36.91
2024-09-11 12:00:00;32.889999
2024-09-11 13:00:00;27.02
2024-09-11 14:00:00;27.0
2024-09-11 15:00:00;29.940001
2024-09-11 16:00:00;34.150002
2024-09-11 17:00:00;84.099998
2024-09-11 18:00:00;103.43
2024-09-11 19:00:00;122.190002
2024-09-11 20:00:00;126.309998
2024-09-11 21:00:00;115.139999
2024-09-11 22:00:00;101.650002
2024-09-11 23:00:00;101.489998
2024-09-12 00:00:00;90.059998
2024-09-12 01:00:00;84.089996
2024-09-12 02:00:00;80.699997
2024-09-12 03:00:00;81.650002
2024-09-12 04:00:00;83.050003
2024-09-12 05:00:00;86.919998
2024-09-12 06:00:00;107.959999
2024-09-12 07:00:00;134.940002
2024-09-12 08:00:00;135.940002
2024-09-12 09:00:00;103.360001
2024-09-12 10:00:00;85.0
2024-09-12 11:00:00;80.410004
2024-09-12 12:00:00;78.620003
2024-09-12 13:00:00;78.230003
2024-09-12 14:00:00;80.110001
2024-09-12 15:00:00;84.93
2024-09-12 16:00:00;91.669998
2024-09-12 17:00:00;109.739998
2024-09-12 18:00:00;145.190002
2024-09-12 19:00:00;300.01001
2024-09-12 20:00:00;250.020004
2024-09-12 21:00:00;125.0
2024-09-12 22:00:00;99.470001
2024-09-12 23:00:00;92.040001
2024-09-13 00:00:00;99.970001
2024-09-13 01:00:00;91.519997
2024-09-13 02:00:00;87.309998
2024-09-13 03:00:00;86.760002
2024-09-13 04:00:00;84.629997
2024-09-13 05:00:00;87.919998
2024-09-13 06:00:00;98.720001
2024-09-13 07:00:00;119.959999
2024-09-13 08:00:00;132.240005
2024-09-13 09:00:00;116.239998
2024-09-13 10:00:00;102.540001
2024-09-13 11:00:00;91.5
