HourDK;CO2PerMWh
2024-07-21 05:00:00;0.047125823
2024-07-21 06:00:00;0.045102799
2024-07-21 07:00:00;0.037000251
2024-07-21 08:00:00;0.036453089
2024-07-21 09:00:00;0.039252035
2024-07-21 10:00:00;0.098423309
2024-07-21 11:00:00;0.090030548
2024-07-21 12:00:00;0.098498376
2024-07-21 13:00:00;0.090546039
2024-07-21 14:00:00;0.086488246
2024-07-21 15:00:00;0.103891101
2024-07-21 16:00:00;0.096125971
2024-07-21 17:00:00;0.09045913
2024-07-21 18:00:00;0.12327038400000001
2024-07-21 19:00:00;0.11135173000000001
2024-07-21 20:00:00;0.12329972600000001
2024-07-21 21:00:00;0.125559511
2024-07-21 22:00:00;0.115146648
2024-07-21 23:00:00;0.118889801
2024-07-22 00:00:00;0.11483225899999999
2024-07-22 01:00:00;0.14231270799999998
2024-07-22 02:00:00;0.17113763499999998
2024-07-22 03:00:00;0.143897914
2024-07-22 04:00:00;0.095141345
2024-07-22 05:00:00;0.054657347
2024-07-22 06:00:00;0.08197225799999999
2024-07-22 07:00:00;0.068349226
2024-07-22 08:00:00;0.062788874
2024-07-22 09:00:00;0.09676752899999999
2024-07-22 10:00:00;0.095452995
2024-07-22 11:00:00;0.094493594
2024-07-22 12:00:00;0.08082036399999999
2024-07-22 13:00:00;0.082751021
2024-07-22 14:00:00;0.07964666699999999
2024-07-22 15:00:00;0.039500892999999995
2024-07-22 16:00:00;0.036387307
2024-07-22 17:00:00;0.051066443999999996
2024-07-22 18:00:00;0.062083091
2024-07-22 19:00:00;0.050551574
2024-07-22 20:00:00;0.108973317
2024-07-22 21:00:00;0.12730402700000001
2024-07-22 22:00:00;0.066909133
2024-07-22 23:00:00;0.09327372099999999
2024-07-23 00:00:00;0.087007425
2024-07-23 01:00:00;0.09153753399999999
2024-07-23 02:00:00;0.069653611
2024-07-23 03:00:00;0.082329211
2024-07-23 04:00:00;0.103627334
2024-07-23 05:00:00;0.102029464
2024-07-23 06:00:00;0.150559745
2024-07-23 07:00:00;0.123282345
2024-07-23 08:00:00;0.123162615
2024-07-23 09:00:00;0.114876979
2024-07-23 10:00:00;0.048902374
2024-07-23 11:00:00;0.054400422
2024-07-23 12:00:00;0.061040527
2024-07-23 13:00:00;0.08063525
2024-07-23 14:00:00;0.112944351
2024-07-23 15:00:00;0.10926232500000001
2024-07-23 16:00:00;0.110067
2024-07-23 17:00:00;0.122852979
2024-07-23 18:00:00;0.118247176
2024-07-23 19:00:00;0.131820818
2024-07-23 20:00:00;0.136402185
2024-07-23 21:00:00;0.106132099
2024-07-23 22:00:00;0.07210923699999999
2024-07-23 23:00:00;0.072361941
2024-07-24 00:00:00;0.089130156
2024-07-24 01:00:00;0.074476048
2024-07-24 02:00:00;0.081273368
2024-07-24 03:00:00;0.042378417
2024-07-24 04:00:00;0.06494788900000001
2024-07-24 05:00:00;0.052790401
2024-07-24 06:00:00;0.032258526
2024-07-24 07:00:00;0.041125215
2024-07-24 08:00:00;0.025831033
2024-07-24 09:00:00;0.028498771000000003
2024-07-24 10:00:00;0.034335103
2024-07-24 11:00:00;0.039940767
2024-07-24 12:00:00;0.03287511
2024-07-24 13:00:00;0.051355588
2024-07-24 14:00:00;0.088629741
2024-07-24 15:00:00;0.043235948999999996
2024-07-24 16:00:00;0.027967358
2024-07-24 17:00:00;0.039199309
2024-07-24 18:00:00;0.041037318999999996
2024-07-24 19:00:00;0.048158838
2024-07-24 20:00:00;0.050344112
2024-07-24 21:00:00;0.076852529
2024-07-24 22:00:00;0.082361598
2024-07-24 23:00:00;0.070511405
2024-07-25 00:00:00;0.06796140099999999
2024-07-25 01:00:00;0.060189103
2024-07-25 02:00:00;0.069684351
2024-07-25 03:00:00;0.06825857499999999
2024-07-25 04:00:00;0.08399519600000001
2024-07-25 05:00:00;0.095077797
2024-07-25 06:00:00;0.114156302
2024-07-25 07:00:00;0.149791128
2024-07-25 08:00:00;0.118587445
2024-07-25 09:00:00;0.05758128
2024-07-25 10:00:00;0.032856308
2024-07-25 11:00:00;0.03325786
2024-07-25 12:00:00;0.04127095099999999
2024-07-25 13:00:00;0.096656933
2024-07-25 14:00:00;0.087769335
2024-07-25 15:00:00;0.065100887
2024-07-25 16:00:00;0.042410303999999996
2024-07-25 17:00:00;0.06770675400000001
2024-07-25 18:00:00;0.07837648900000001
2024-07-25 19:00:00;0.10227302
2024-07-25 20:00:00;0.095636672
2024-07-25 21:00:00;0.10354275199999999
2024-07-25 22:00:00;0.079036512
2024-07-25 23:00:00;0.072479256
2024-07-26 00:00:00;0.05799816
2024-07-26 01:00:00;0.051786449
2024-07-26 02:00:00;0.046683445
2024-07-26 03:00:00;0.046733737
2024-07-26 04:00:00;0.048591634999999994
2024-07-26 05:00:00;0.058439628
2024-07-26 06:00:00;0.07831812499999999
2024-07-26 07:00:00;0.092132936
2024-07-26 08:00:00;0.061218972999999996
2024-07-26 09:00:00;0.092041363
2024-07-26 10:00:00;0.105339007
2024-07-26 11:00:00;0.107799502
2024-07-26 12:00:00;0.106781281
2024-07-26 13:00:00;0.116189543
2024-07-26 14:00:00;0.097589607
2024-07-26 15:00:00;0.097245436
2024-07-26 16:00:00;0.09951437199999999
2024-07-26 17:00:00;0.039149279
2024-07-26 18:00:00;0.081943799
2024-07-26 19:00:00;0.11000724599999999
2024-07-26 20:00:00;0.130587551
2024-07-26 21:00:00;0.138191938
2024-07-26 22:00:00;0.114805804
2024-07-26 23:00:00;0.102855236
2024-07-27 00:00:00;0.117454293
2024-07-27 01:00:00;0.12337198499999999
2024-07-27 02:00:00;0.135481048
2024-07-27 03:00:00;0.133947171
2024-07-27 04:00:00;0.127531748
2024-07-27 05:00:00;0.139473714
2024-07-27 06:00:00;0.14784942
2024-07-27 07:00:00;0.117220829
2024-07-27 08:00:00;0.090935496
2024-07-27 09:00:00;0.092284699
2024-07-27 10:00:00;0.07558307
2024-07-27 11:00:00;0.057348405
2024-07-27 12:00:00;0.096038093
2024-07-27 13:00:00;0.09015721
2024-07-27 14:00:00;0.046948406
2024-07-27 15:00:00;0.077793584
2024-07-27 16:00:00;0.054558006
2024-07-27 17:00:00;0.086246864
2024-07-27 18:00:00;0.10832735099999999
2024-07-27 19:00:00;0.154526041
2024-07-27 20:00:00;0.167265521
2024-07-27 21:00:00;0.178804317
2024-07-27 22:00:00;0.151786182
2024-07-27 23:00:00;0.159649272
2024-07-28 00:00:00;0.150934679
2024-07-28 01:00:00;0.10949096500000001
2024-07-28 02:00:00;0.126973236
2024-07-28 03:00:00;0.08460280299999999
2024-07-28 04:00:00;0.060338333
2024-07-28 05:00:00;0.08339757
2024-07-28 06:00:00;0.062547434
2024-07-28 07:00:00;0.060891579
2024-07-28 08:00:00;0.048229253
2024-07-28 09:00:00;0.062661858
2024-07-28 10:00:00;0.088231584
2024-07-28 11:00:00;0.116416109
2024-07-28 12:00:00;0.13010051
2024-07-28 13:00:00;0.124254381
2024-07-28 14:00:00;0.11146926600000001
2024-07-28 15:00:00;0.119338872
2024-07-28 16:00:00;0.07456101
2024-07-28 17:00:00;0.057589647
2024-07-28 18:00:00;0.028826591000000002
2024-07-28 19:00:00;0.049425158000000004
2024-07-28 20:00:00;0.05177152
2024-07-28 21:00:00;0.051676635
2024-07-28 22:00:00;0.049245674999999996
2024-07-28 23:00:00;0.042355492
2024-07-29 00:00:00;0.042371955
2024-07-29 01:00:00;0.042211065
2024-07-29 02:00:00;0.036974387
2024-07-29 03:00:00;0.043669408
2024-07-29 04:00:00;0.035732624000000004
2024-07-29 05:00:00;0.034230041999999995
2024-07-29 06:00:00;0.061972599
2024-07-29 07:00:00;0.063999883
2024-07-29 08:00:00;0.076579806
2024-07-29 09:00:00;0.101921858
2024-07-29 10:00:00;0.10561973999999999
2024-07-29 11:00:00;0.125558041
2024-07-29 12:00:00;0.121509802
2024-07-29 13:00:00;0.147111895
2024-07-29 14:00:00;0.148256364
2024-07-29 15:00:00;0.13480752000000001
2024-07-29 16:00:00;0.13153132
2024-07-29 17:00:00;0.109681533
2024-07-29 18:00:00;0.141531316
2024-07-29 19:00:00;0.16252401800000002
2024-07-29 20:00:00;0.174685754
2024-07-29 21:00:00;0.17458554899999998
2024-07-29 22:00:00;0.15974777399999998
2024-07-29 23:00:00;0.10608124499999999
2024-07-30 00:00:00;0.133659019
2024-07-30 01:00:00;0.15954175599999998
2024-07-30 02:00:00;0.157731742
2024-07-30 03:00:00;0.17277687700000002
2024-07-30 04:00:00;0.152516815
2024-07-30 05:00:00;0.12393420100000001
2024-07-30 06:00:00;0.12827191500000001
2024-07-30 07:00:00;0.137917149
2024-07-30 08:00:00;0.131929307
2024-07-30 09:00:00;0.10642900799999999
2024-07-30 10:00:00;0.077493623
2024-07-30 11:00:00;0.13794215099999999
2024-07-30 12:00:00;0.138578012
2024-07-30 13:00:00;0.149768268
2024-07-30 14:00:00;0.13223162
2024-07-30 15:00:00;0.100109116
2024-07-30 16:00:00;0.093400045
2024-07-30 17:00:00;0.116950069
2024-07-30 18:00:00;0.138324585
2024-07-30 19:00:00;0.15147981200000002
2024-07-30 20:00:00;0.146707474
2024-07-30 21:00:00;0.175134497
2024-07-30 22:00:00;0.166501689
2024-07-30 23:00:00;0.10059365699999999
2024-07-31 00:00:00;0.126297602
2024-07-31 01:00:00;0.127741088
2024-07-31 02:00:00;0.139598062
2024-07-31 03:00:00;0.143511842
2024-07-31 04:00:00;0.115739148
2024-07-31 05:00:00;0.110100154
2024-07-31 06:00:00;0.11163633199999999
2024-07-31 07:00:00;0.099855398
2024-07-31 08:00:00;0.056567962
2024-07-31 09:00:00;0.036714697000000004
2024-07-31 10:00:00;0.042286177
2024-07-31 11:00:00;0.059588639
2024-07-31 12:00:00;0.043940464
2024-07-31 13:00:00;0.057436649
2024-07-31 14:00:00;0.069096603
2024-07-31 15:00:00;0.032999637
2024-07-31 16:00:00;0.043050983
2024-07-31 17:00:00;0.046078032
2024-07-31 18:00:00;0.056884162
2024-07-31 19:00:00;0.086500756
2024-07-31 20:00:00;0.097260555
2024-07-31 21:00:00;0.06344733500000001
2024-07-31 22:00:00;0.09890481200000001
2024-07-31 23:00:00;0.070558216
2024-08-01 00:00:00;0.111512867
2024-08-01 01:00:00;0.134195764
2024-08-01 02:00:00;0.13358831699999998
2024-08-01 03:00:00;0.136498449
2024-08-01 04:00:00;0.129666325
2024-08-01 05:00:00;0.145695842
2024-08-01 06:00:00;0.140420629
2024-08-01 07:00:00;0.12577077
2024-08-01 08:00:00;0.06959023
2024-08-01 09:00:00;0.060606658
2024-08-01 10:00:00;0.05355057
2024-08-01 11:00:00;0.053684644
2024-08-01 12:00:00;0.042943314
2024-08-01 13:00:00;0.042714628
2024-08-01 14:00:00;0.047174087
2024-08-01 15:00:00;0.04179363
2024-08-01 16:00:00;0.041051376
2024-08-01 17:00:00;0.074627344
2024-08-01 18:00:00;0.08381167499999999
2024-08-01 19:00:00;0.08123783500000001
2024-08-01 20:00:00;0.117412654
2024-08-01 21:00:00;0.107728193
2024-08-01 22:00:00;0.12002525300000001
2024-08-01 23:00:00;0.103430933
2024-08-02 00:00:00;0.07801576
2024-08-02 01:00:00;0.13416936000000002
2024-08-02 02:00:00;0.139325307
2024-08-02 03:00:00;0.14424643699999998
2024-08-02 04:00:00;0.150801443
2024-08-02 05:00:00;0.131338375
2024-08-02 06:00:00;0.132824828
2024-08-02 07:00:00;0.14316273000000002
2024-08-02 08:00:00;0.135915035
2024-08-02 09:00:00;0.13451148699999999
2024-08-02 10:00:00;0.127721445
2024-08-02 11:00:00;0.120840925
2024-08-02 12:00:00;0.10698969700000001
2024-08-02 13:00:00;0.09839677299999999
2024-08-02 14:00:00;0.089132721
2024-08-02 15:00:00;0.094722385
2024-08-02 16:00:00;0.105626843
2024-08-02 17:00:00;0.11352044700000001
2024-08-02 18:00:00;0.136938921
2024-08-02 19:00:00;0.108460487
2024-08-02 20:00:00;0.125582731
2024-08-02 21:00:00;0.105968193
2024-08-02 22:00:00;0.156820379
2024-08-02 23:00:00;0.098419808
2024-08-03 00:00:00;0.15187546000000002
2024-08-03 01:00:00;0.14702089899999998
2024-08-03 02:00:00;0.140656248
2024-08-03 03:00:00;0.14138124400000002
2024-08-03 04:00:00;0.125868695
2024-08-03 05:00:00;0.123218384
2024-08-03 06:00:00;0.098513177
2024-08-03 07:00:00;0.093623305
2024-08-03 08:00:00;0.107638109
2024-08-03 09:00:00;0.09666300800000001
2024-08-03 10:00:00;0.080438889
2024-08-03 11:00:00;0.111388482
2024-08-03 12:00:00;0.09792218300000001
2024-08-03 13:00:00;0.11929957199999999
2024-08-03 14:00:00;0.127119553
2024-08-03 15:00:00;0.143414501
2024-08-03 16:00:00;0.106644928
2024-08-03 17:00:00;0.10184009000000001
2024-08-03 18:00:00;0.121957346
2024-08-03 19:00:00;0.140280105
2024-08-03 20:00:00;0.148996839
2024-08-03 21:00:00;0.154916257
2024-08-03 22:00:00;0.148884459
2024-08-03 23:00:00;0.11733107400000001
2024-08-04 00:00:00;0.15605572699999998
2024-08-04 01:00:00;0.138745924
2024-08-04 02:00:00;0.108544268
2024-08-04 03:00:00;0.083575891
2024-08-04 04:00:00;0.09132047900000001
2024-08-04 05:00:00;0.121673906
2024-08-04 06:00:00;0.118796754
2024-08-04 07:00:00;0.111249029
2024-08-04 08:00:00;0.096867586
2024-08-04 09:00:00;0.06991280000000001
2024-08-04 10:00:00;0.105493851
2024-08-04 11:00:00;0.089369436
2024-08-04 12:00:00;0.101639483
2024-08-04 13:00:00;0.102706959
2024-08-04 14:00:00;0.089781734
2024-08-04 15:00:00;0.054104942999999996
2024-08-04 16:00:00;0.041119996
2024-08-04 17:00:00;0.041704954999999995
2024-08-04 18:00:00;0.042123033
2024-08-04 19:00:00;0.050759735
2024-08-04 20:00:00;0.058715585
2024-08-04 21:00:00;0.076972313
2024-08-04 22:00:00;0.053009811999999996
2024-08-04 23:00:00;0.040541707
2024-08-05 00:00:00;0.054197283
2024-08-05 01:00:00;0.060035859999999996
2024-08-05 02:00:00;0.063814932
2024-08-05 03:00:00;0.055978681
2024-08-05 04:00:00;0.066192184
2024-08-05 05:00:00;0.061766449
2024-08-05 06:00:00;0.12430572399999999
2024-08-05 07:00:00;0.160816567
2024-08-05 08:00:00;0.141566741
2024-08-05 09:00:00;0.13882135199999998
2024-08-05 10:00:00;0.121144125
2024-08-05 11:00:00;0.12084107899999999
2024-08-05 12:00:00;0.114089125
2024-08-05 13:00:00;0.128998212
2024-08-05 14:00:00;0.140214907
2024-08-05 15:00:00;0.15648230899999999
2024-08-05 16:00:00;0.127228652
2024-08-05 17:00:00;0.12429414400000001
2024-08-05 18:00:00;0.144065827
2024-08-05 19:00:00;0.168758217
2024-08-05 20:00:00;0.18723793900000002
2024-08-05 21:00:00;0.16903888
2024-08-05 22:00:00;0.16358607
2024-08-05 23:00:00;0.162916939
2024-08-06 00:00:00;0.17962656200000002
2024-08-06 01:00:00;0.180292261
2024-08-06 02:00:00;0.17336865199999998
2024-08-06 03:00:00;0.152722021
2024-08-06 04:00:00;0.14617592999999998
2024-08-06 05:00:00;0.140608407
2024-08-06 06:00:00;0.163331596
2024-08-06 07:00:00;0.125373015
2024-08-06 08:00:00;0.11775485399999999
2024-08-06 09:00:00;0.058886453000000005
2024-08-06 10:00:00;0.044603076
2024-08-06 11:00:00;0.06733842699999999
2024-08-06 12:00:00;0.07316220699999999
2024-08-06 13:00:00;0.12907938100000002
2024-08-06 14:00:00;0.144889155
2024-08-06 15:00:00;0.15238623
2024-08-06 16:00:00;0.145894294
2024-08-06 17:00:00;0.188152556
2024-08-06 18:00:00;0.2095686
2024-08-06 19:00:00;0.236963764
2024-08-06 20:00:00;0.236656603
2024-08-06 21:00:00;0.220365622
2024-08-06 22:00:00;0.202095225
2024-08-06 23:00:00;0.156396915
2024-08-07 00:00:00;0.130530642
2024-08-07 01:00:00;0.091601342
2024-08-07 02:00:00;0.090211397
2024-08-07 03:00:00;0.076645979
2024-08-07 04:00:00;0.07981519000000001
2024-08-07 05:00:00;0.09156231499999999
2024-08-07 06:00:00;0.111403903
2024-08-07 07:00:00;0.119282292
2024-08-07 08:00:00;0.118650201
2024-08-07 09:00:00;0.10028664100000001
2024-08-07 10:00:00;0.084859637
2024-08-07 11:00:00;0.084508024
2024-08-07 12:00:00;0.075309924
2024-08-07 13:00:00;0.07183903700000001
2024-08-07 14:00:00;0.116083319
2024-08-07 15:00:00;0.119044881
2024-08-07 16:00:00;0.11412716
2024-08-07 17:00:00;0.12937748400000001
2024-08-07 18:00:00;0.139785532
2024-08-07 19:00:00;0.151440572
2024-08-07 20:00:00;0.156822222
2024-08-07 21:00:00;0.146808426
2024-08-07 22:00:00;0.13966399100000002
2024-08-07 23:00:00;0.092700492
2024-08-08 00:00:00;0.101162051
2024-08-08 01:00:00;0.103375457
2024-08-08 02:00:00;0.07413697799999999
2024-08-08 03:00:00;0.049678334
2024-08-08 04:00:00;0.083085729
2024-08-08 05:00:00;0.11484406900000001
2024-08-08 06:00:00;0.133534205
2024-08-08 07:00:00;0.090317712
2024-08-08 08:00:00;0.094418924
2024-08-08 09:00:00;0.11640624599999999
2024-08-08 10:00:00;0.12135633
2024-08-08 11:00:00;0.103853146
2024-08-08 12:00:00;0.067570644
2024-08-08 13:00:00;0.075335859
2024-08-08 14:00:00;0.092233288
2024-08-08 15:00:00;0.051402916
2024-08-08 16:00:00;0.031675461
2024-08-08 17:00:00;0.078377244
2024-08-08 18:00:00;0.13063847999999997
2024-08-08 19:00:00;0.18109259900000002
2024-08-08 20:00:00;0.204915773
2024-08-08 21:00:00;0.217200327
2024-08-08 22:00:00;0.16997674699999998
2024-08-08 23:00:00;0.113722117
2024-08-09 00:00:00;0.054174166
2024-08-09 01:00:00;0.040287389
2024-08-09 02:00:00;0.047417387
2024-08-09 03:00:00;0.042171676
2024-08-09 04:00:00;0.039953569
2024-08-09 05:00:00;0.04271405
2024-08-09 06:00:00;0.043195192
2024-08-09 07:00:00;0.038825486
2024-08-09 08:00:00;0.03477052
2024-08-09 09:00:00;0.044206896
2024-08-09 10:00:00;0.050437013
2024-08-09 11:00:00;0.077895684
2024-08-09 12:00:00;0.081995504
2024-08-09 13:00:00;0.084829104
2024-08-09 14:00:00;0.082655384
2024-08-09 15:00:00;0.08195392
2024-08-09 16:00:00;0.075765074
2024-08-09 17:00:00;0.025811916
2024-08-09 18:00:00;0.024825316
2024-08-09 19:00:00;0.023094104
2024-08-09 20:00:00;0.035239348
2024-08-09 21:00:00;0.041427114
2024-08-09 22:00:00;0.035623686
2024-08-09 23:00:00;0.037286248
2024-08-10 00:00:00;0.030837206
2024-08-10 01:00:00;0.028473652999999998
2024-08-10 02:00:00;0.029463371
2024-08-10 03:00:00;0.031888687
2024-08-10 04:00:00;0.033849537
2024-08-10 05:00:00;0.032012279
2024-08-10 06:00:00;0.032173752
2024-08-10 07:00:00;0.034303408
2024-08-10 08:00:00;0.025150795
2024-08-10 09:00:00;0.03022231
2024-08-10 10:00:00;0.050241711
2024-08-10 11:00:00;0.074999819
2024-08-10 12:00:00;0.103780682
2024-08-10 13:00:00;0.105676322
2024-08-10 14:00:00;0.106749656
2024-08-10 15:00:00;0.10535518
2024-08-10 16:00:00;0.079429293
2024-08-10 17:00:00;0.032009458000000005
2024-08-10 18:00:00;0.023344432999999998
2024-08-10 19:00:00;0.030498196
2024-08-10 20:00:00;0.067939236
2024-08-10 21:00:00;0.051519916
2024-08-10 22:00:00;0.035923707
2024-08-10 23:00:00;0.02619859
2024-08-11 00:00:00;0.03072983
2024-08-11 01:00:00;0.026934721
2024-08-11 02:00:00;0.025520962999999997
2024-08-11 03:00:00;0.028334401
2024-08-11 04:00:00;0.027983529
2024-08-11 05:00:00;0.035381081
2024-08-11 06:00:00;0.035741707
2024-08-11 07:00:00;0.044321374
2024-08-11 08:00:00;0.035947487
2024-08-11 09:00:00;0.050664329
2024-08-11 10:00:00;0.079796272
2024-08-11 11:00:00;0.09953449
2024-08-11 12:00:00;0.106604473
2024-08-11 13:00:00;0.123115382
2024-08-11 14:00:00;0.105627791
2024-08-11 15:00:00;0.08477784599999999
2024-08-11 16:00:00;0.060226094
2024-08-11 17:00:00;0.037610647
2024-08-11 18:00:00;0.055136555999999996
2024-08-11 19:00:00;0.07283588
2024-08-11 20:00:00;0.077957808
2024-08-11 21:00:00;0.08514413500000001
2024-08-11 22:00:00;0.10533475
2024-08-11 23:00:00;0.10105272700000001
2024-08-12 00:00:00;0.104704762
2024-08-12 01:00:00;0.10615139999999999
2024-08-12 02:00:00;0.061431616
2024-08-12 03:00:00;0.11557252300000001
2024-08-12 04:00:00;0.122000961
2024-08-12 05:00:00;0.128270222
2024-08-12 06:00:00;0.143403061
2024-08-12 07:00:00;0.144966437
2024-08-12 08:00:00;0.12331639800000001
2024-08-12 09:00:00;0.110476298
2024-08-12 10:00:00;0.08605127400000001
2024-08-12 11:00:00;0.099769852
2024-08-12 12:00:00;0.11793182
2024-08-12 13:00:00;0.1345355
2024-08-12 14:00:00;0.12186765699999999
2024-08-12 15:00:00;0.071103755
2024-08-12 16:00:00;0.06786698599999999
2024-08-12 17:00:00;0.084170631
2024-08-12 18:00:00;0.12018499799999999
2024-08-12 19:00:00;0.144203262
2024-08-12 20:00:00;0.097529828
2024-08-12 21:00:00;0.06913265099999999
2024-08-12 22:00:00;0.055607056
2024-08-12 23:00:00;0.046583434
2024-08-13 00:00:00;0.032466932
2024-08-13 01:00:00;0.038946102
2024-08-13 02:00:00;0.011103169
2024-08-13 03:00:00;0.007080297
2024-08-13 04:00:00;0.013326121
2024-08-13 05:00:00;0.042574451000000006
2024-08-13 06:00:00;0.090509296
2024-08-13 07:00:00;0.0765024
2024-08-13 08:00:00;0.046524508
2024-08-13 09:00:00;0.039704168000000005
2024-08-13 10:00:00;0.025176454
2024-08-13 11:00:00;0.027341716000000002
2024-08-13 12:00:00;0.026315273
2024-08-13 13:00:00;0.025622931
2024-08-13 14:00:00;0.025543769
2024-08-13 15:00:00;0.024198938
2024-08-13 16:00:00;0.029690018
2024-08-13 17:00:00;0.038254692
2024-08-13 18:00:00;0.056735502
2024-08-13 19:00:00;0.051536098
2024-08-13 20:00:00;0.060364574
2024-08-13 21:00:00;0.048996586
2024-08-13 22:00:00;0.040194518000000005
2024-08-13 23:00:00;0.035106150999999995
2024-08-14 00:00:00;0.026582336999999998
2024-08-14 01:00:00;0.041841469
2024-08-14 02:00:00;0.069782264
2024-08-14 03:00:00;0.129397218
2024-08-14 04:00:00;0.14818335
2024-08-14 05:00:00;0.16476929
2024-08-14 06:00:00;0.140102686
2024-08-14 07:00:00;0.127236864
2024-08-14 08:00:00;0.048524991
2024-08-14 09:00:00;0.068492509
2024-08-14 10:00:00;0.075262463
2024-08-14 11:00:00;0.074986183
2024-08-14 12:00:00;0.057008537
2024-08-14 13:00:00;0.064597826
2024-08-14 14:00:00;0.06676603199999999
2024-08-14 15:00:00;0.08038248099999999
2024-08-14 16:00:00;0.08105767
2024-08-14 17:00:00;0.154383015
2024-08-14 18:00:00;0.18197862
2024-08-14 19:00:00;0.198883659
2024-08-14 20:00:00;0.18784325300000002
2024-08-14 21:00:00;0.18140785
2024-08-14 22:00:00;0.197592023
2024-08-14 23:00:00;0.20668310399999998
2024-08-15 00:00:00;0.20262804499999998
2024-08-15 01:00:00;0.20385997
2024-08-15 02:00:00;0.21505608899999998
2024-08-15 03:00:00;0.219387564
2024-08-15 04:00:00;0.212707308
2024-08-15 05:00:00;0.19977948
2024-08-15 06:00:00;0.22202243000000002
2024-08-15 07:00:00;0.204893373
2024-08-15 08:00:00;0.190857579
2024-08-15 09:00:00;0.148085748
2024-08-15 10:00:00;0.10575738
2024-08-15 11:00:00;0.116127157
2024-08-15 12:00:00;0.11516244299999999
2024-08-15 13:00:00;0.131460151
2024-08-15 14:00:00;0.118175138
2024-08-15 15:00:00;0.09098936399999999
2024-08-15 16:00:00;0.09097255800000001
2024-08-15 17:00:00;0.063963187
2024-08-15 18:00:00;0.075109835
2024-08-15 19:00:00;0.08300345799999999
2024-08-15 20:00:00;0.075098803
2024-08-15 21:00:00;0.062630576
2024-08-15 22:00:00;0.048241924
2024-08-15 23:00:00;0.045816263999999995
