TimePT;CO2PerMWh
2025-07-07 09:00:00-07:00;0.11456483557790768
2025-07-07 10:00:00-07:00;0.10855572998430144
2025-07-07 11:00:00-07:00;0.1036361971336559
2025-07-07 12:00:00-07:00;0.10033237252699888
2025-07-07 13:00:00-07:00;0.09828907368791298
2025-07-07 14:00:00-07:00;0.0982133143156092
2025-07-07 15:00:00-07:00;0.10089003725212287
2025-07-07 16:00:00-07:00;0.11123201316264622
2025-07-07 17:00:00-07:00;0.12198649685226008
2025-07-07 18:00:00-07:00;0.1410974615501541
2025-07-07 19:00:00-07:00;0.15766946039763138
2025-07-07 20:00:00-07:00;0.17035024603445967
2025-07-07 21:00:00-07:00;0.18137048684592852
2025-07-07 22:00:00-07:00;0.21012298179319824
2025-07-07 23:00:00-07:00;0.23365018276917593
2025-07-08 00:00:00-07:00;0.2396198069238924
2025-07-08 01:00:00-07:00;0.24870714860940785
2025-07-08 02:00:00-07:00;0.24746883633531372
2025-07-08 03:00:00-07:00;0.2535712862066091
2025-07-08 04:00:00-07:00;0.25329160227059355
2025-07-08 05:00:00-07:00;0.24674349730941234
2025-07-08 06:00:00-07:00;0.21871600898924717
2025-07-08 07:00:00-07:00;0.1548179251429813
2025-07-08 08:00:00-07:00;0.1321660783949471
2025-07-08 09:00:00-07:00;0.13391171756004444
2025-07-08 10:00:00-07:00;0.12749047985527381
2025-07-08 11:00:00-07:00;0.12900647474119326
2025-07-08 12:00:00-07:00;0.1170774509863045
2025-07-08 13:00:00-07:00;0.10817824417683233
2025-07-08 14:00:00-07:00;0.1050594379989845
2025-07-08 15:00:00-07:00;0.11334066125838331
2025-07-08 16:00:00-07:00;0.12269482597930768
2025-07-08 17:00:00-07:00;0.1308537992077133
2025-07-08 18:00:00-07:00;0.1459573105752936
2025-07-08 19:00:00-07:00;0.17262300861302232
2025-07-08 20:00:00-07:00;0.18478461030158444
2025-07-08 21:00:00-07:00;0.19142870445873977
2025-07-08 22:00:00-07:00;0.21637325599834434
2025-07-08 23:00:00-07:00;0.22653291174620924
2025-07-09 00:00:00-07:00;0.22326361447554635
2025-07-09 01:00:00-07:00;0.22075283704921
2025-07-09 02:00:00-07:00;0.2081149077570688
2025-07-09 03:00:00-07:00;0.2127074125697796
2025-07-09 04:00:00-07:00;0.2154551463246565
2025-07-09 05:00:00-07:00;0.2084226557351299
2025-07-09 06:00:00-07:00;0.18438918808258847
2025-07-09 07:00:00-07:00;0.14078360743337423
2025-07-09 08:00:00-07:00;0.10794534724903238
2025-07-09 09:00:00-07:00;0.1019294150414133
2025-07-09 10:00:00-07:00;0.09110371105632224
2025-07-09 11:00:00-07:00;0.08878665299597048
2025-07-09 12:00:00-07:00;0.08740888920570992
2025-07-09 13:00:00-07:00;0.08439747898933522
2025-07-09 14:00:00-07:00;0.0904003775523373
2025-07-09 15:00:00-07:00;0.09528318218899998
2025-07-09 16:00:00-07:00;0.11043170799563981
2025-07-09 17:00:00-07:00;0.11847420713528446
2025-07-09 18:00:00-07:00;0.13515281504855642
2025-07-09 19:00:00-07:00;0.15825539205805284
2025-07-09 20:00:00-07:00;0.17123580882438388
2025-07-09 21:00:00-07:00;0.17707473427255244
2025-07-09 22:00:00-07:00;0.20162065408342525
2025-07-09 23:00:00-07:00;0.21212881127863237
2025-07-10 00:00:00-07:00;0.2095529990910057
2025-07-10 01:00:00-07:00;0.21233084238066147
2025-07-10 02:00:00-07:00;0.20792615726736105
2025-07-10 03:00:00-07:00;0.20529629779240977
2025-07-10 04:00:00-07:00;0.20482921916733185
2025-07-10 05:00:00-07:00;0.20119505924509953
2025-07-10 06:00:00-07:00;0.18719281907180282
2025-07-10 07:00:00-07:00;0.13837463807540537
2025-07-10 08:00:00-07:00;0.10974489171470803
2025-07-10 09:00:00-07:00;0.1107899375151122
2025-07-10 10:00:00-07:00;0.09853475997243702
2025-07-10 11:00:00-07:00;0.09737851662404094
2025-07-10 12:00:00-07:00;0.10161134203412492
2025-07-10 13:00:00-07:00;0.10497612233084642
2025-07-10 14:00:00-07:00;0.1039362842701792
2025-07-10 15:00:00-07:00;0.1034949139253217
2025-07-10 16:00:00-07:00;0.10980704946093939
2025-07-10 17:00:00-07:00;0.11874672412789004
2025-07-10 18:00:00-07:00;0.13592121073652855
2025-07-10 19:00:00-07:00;0.16679833852632656
2025-07-10 20:00:00-07:00;0.17670979323328845
2025-07-10 21:00:00-07:00;0.18415561085038865
2025-07-10 22:00:00-07:00;0.20787909765903956
2025-07-10 23:00:00-07:00;0.21402561131255307
2025-07-11 00:00:00-07:00;0.22198041286990672
2025-07-11 01:00:00-07:00;0.21386977131938614
2025-07-11 02:00:00-07:00;0.21443677741735284
2025-07-11 03:00:00-07:00;0.21956052364555784
2025-07-11 04:00:00-07:00;0.22048289127015663
2025-07-11 05:00:00-07:00;0.21448978110139036
2025-07-11 06:00:00-07:00;0.1962450154360689
2025-07-11 07:00:00-07:00;0.1377033140976905
2025-07-11 08:00:00-07:00;0.11200048009306421
2025-07-11 09:00:00-07:00;0.11583121430003009
2025-07-11 10:00:00-07:00;0.11189142836066783
2025-07-11 11:00:00-07:00;0.11073178310476112
2025-07-11 12:00:00-07:00;0.11110119985109249
2025-07-11 13:00:00-07:00;0.10889083676083877
2025-07-11 14:00:00-07:00;0.11023912345825639
2025-07-11 15:00:00-07:00;0.1112332251120694
2025-07-11 16:00:00-07:00;0.11743398976492538
2025-07-11 17:00:00-07:00;0.12661316119809302
2025-07-11 18:00:00-07:00;0.13848574630586427
2025-07-11 19:00:00-07:00;0.16093630041349957
2025-07-11 20:00:00-07:00;0.1760367791910608
2025-07-11 21:00:00-07:00;0.18450981515839646
2025-07-11 22:00:00-07:00;0.20572473751120607
2025-07-11 23:00:00-07:00;0.21881079176660295
2025-07-12 00:00:00-07:00;0.2096050649124161
2025-07-12 01:00:00-07:00;0.2045116111457226
2025-07-12 02:00:00-07:00;0.2018346068260071
2025-07-12 03:00:00-07:00;0.20147107576391796
2025-07-12 04:00:00-07:00;0.20096613324680201
2025-07-12 05:00:00-07:00;0.201039650920129
2025-07-12 06:00:00-07:00;0.18284528388104035
2025-07-12 07:00:00-07:00;0.10984151968755647
2025-07-12 08:00:00-07:00;0.06540409799246744
2025-07-12 09:00:00-07:00;0.05757616233905466
2025-07-12 10:00:00-07:00;0.05255635851844572
2025-07-12 11:00:00-07:00;0.054019814960615906
2025-07-12 12:00:00-07:00;0.054077836036116364
2025-07-12 13:00:00-07:00;0.05592222568137436
2025-07-12 14:00:00-07:00;0.056914988801403874
2025-07-12 15:00:00-07:00;0.06449809920347574
2025-07-12 16:00:00-07:00;0.07897614301331107
2025-07-12 17:00:00-07:00;0.09933366263397489
2025-07-12 18:00:00-07:00;0.12098401183109783
2025-07-12 19:00:00-07:00;0.13961188767035462
2025-07-12 20:00:00-07:00;0.15361580928730084
2025-07-12 21:00:00-07:00;0.15720083377669486
2025-07-12 22:00:00-07:00;0.18151063678949464
2025-07-12 23:00:00-07:00;0.1875397606619913
2025-07-13 00:00:00-07:00;0.19388254183333486
2025-07-13 01:00:00-07:00;0.1883280870054916
2025-07-13 02:00:00-07:00;0.19635802893371365
2025-07-13 03:00:00-07:00;0.20473993617978165
2025-07-13 04:00:00-07:00;0.20483650379211737
2025-07-13 05:00:00-07:00;0.2031664745351896
2025-07-13 06:00:00-07:00;0.18842863288629522
2025-07-13 07:00:00-07:00;0.11001874295744532
2025-07-13 08:00:00-07:00;0.06766653195804644
2025-07-13 09:00:00-07:00;0.06359570058502326
2025-07-13 10:00:00-07:00;0.06380754062503452
2025-07-13 11:00:00-07:00;0.06373888661169975
2025-07-13 12:00:00-07:00;0.06322176886118513
2025-07-13 13:00:00-07:00;0.06462125845445388
2025-07-13 14:00:00-07:00;0.07409880168305706
2025-07-13 15:00:00-07:00;0.07721736747556558
2025-07-13 16:00:00-07:00;0.08646053287003852
2025-07-13 17:00:00-07:00;0.1082080998172585
2025-07-13 18:00:00-07:00;0.1341796196344599
2025-07-13 19:00:00-07:00;0.15448314631035004
2025-07-13 20:00:00-07:00;0.1653875082736627
2025-07-13 21:00:00-07:00;0.1744600943817787
2025-07-13 22:00:00-07:00;0.20872342653681014
2025-07-13 23:00:00-07:00;0.22819876797942648
2025-07-14 00:00:00-07:00;0.22554755125104967
2025-07-14 01:00:00-07:00;0.22497392544510014
2025-07-14 02:00:00-07:00;0.22180733408918596
2025-07-14 03:00:00-07:00;0.22555775129463695
2025-07-14 04:00:00-07:00;0.2295226059197008
2025-07-14 05:00:00-07:00;0.22385263165139824
2025-07-14 06:00:00-07:00;0.21112043119972476
2025-07-14 07:00:00-07:00;0.16313302148172995
2025-07-14 08:00:00-07:00;0.12849539275840513
2025-07-14 09:00:00-07:00;0.1254227243994943
2025-07-14 10:00:00-07:00;0.11342727869527722
2025-07-14 11:00:00-07:00;0.11147477600685081
2025-07-14 12:00:00-07:00;0.10853521092805937
2025-07-14 13:00:00-07:00;0.11021132534207849
2025-07-14 14:00:00-07:00;0.11193714468457372
2025-07-14 15:00:00-07:00;0.11104773175154198
2025-07-14 16:00:00-07:00;0.11230347358085573
2025-07-14 17:00:00-07:00;0.12829434024157366
2025-07-14 18:00:00-07:00;0.14126346318907992
2025-07-14 19:00:00-07:00;0.16415397459012368
2025-07-14 20:00:00-07:00;0.1730132462226352
2025-07-14 21:00:00-07:00;0.17852623327861927
2025-07-14 22:00:00-07:00;0.20417887412367897
2025-07-14 23:00:00-07:00;0.21756410510490953
2025-07-15 00:00:00-07:00;0.2239678868198915
2025-07-15 01:00:00-07:00;0.21365031744924298
2025-07-15 02:00:00-07:00;0.21410993309111123
2025-07-15 03:00:00-07:00;0.21843249533025083
2025-07-15 04:00:00-07:00;0.20936118019252564
2025-07-15 05:00:00-07:00;0.20453509444139306
2025-07-15 06:00:00-07:00;0.18936088271280135
2025-07-15 07:00:00-07:00;0.1283695213150068
2025-07-15 08:00:00-07:00;0.10130651795433133
2025-07-15 09:00:00-07:00;0.09845074074874433
2025-07-15 10:00:00-07:00;0.09537946463989337
2025-07-15 11:00:00-07:00;0.09201112549224795
2025-07-15 12:00:00-07:00;0.08813238709004097
2025-07-15 13:00:00-07:00;0.0838965135810562
2025-07-15 14:00:00-07:00;0.08001011166685154
2025-07-15 15:00:00-07:00;0.0772332272616525
2025-07-15 16:00:00-07:00;0.0814381845444796
2025-07-15 17:00:00-07:00;0.09088782050506543
2025-07-15 18:00:00-07:00;0.11125288841795924
2025-07-15 19:00:00-07:00;0.13442395146017536
2025-07-15 20:00:00-07:00;0.14276922926284769
2025-07-15 21:00:00-07:00;0.14660733262486716
2025-07-15 22:00:00-07:00;0.17040609586578145
2025-07-15 23:00:00-07:00;0.18373484034776363
2025-07-16 00:00:00-07:00;0.196968507052886
2025-07-16 01:00:00-07:00;0.19569322590653362
2025-07-16 02:00:00-07:00;0.21071114287929923
2025-07-16 03:00:00-07:00;0.21958554185207854
2025-07-16 04:00:00-07:00;0.21743153588209654
2025-07-16 05:00:00-07:00;0.20730427872125873
2025-07-16 06:00:00-07:00;0.1919828500449181
2025-07-16 07:00:00-07:00;0.13287968179471832
2025-07-16 08:00:00-07:00;0.0939756985441821
2025-07-16 09:00:00-07:00;0.09069493595762118
2025-07-16 10:00:00-07:00;0.09134120089182748
2025-07-16 11:00:00-07:00;0.09600327094670262
2025-07-16 12:00:00-07:00;0.09455918648786242
2025-07-16 13:00:00-07:00;0.0918931402534174
2025-07-16 14:00:00-07:00;0.08699067098387459
2025-07-16 15:00:00-07:00;0.08145011153644902
2025-07-16 16:00:00-07:00;0.08685778176005948
2025-07-16 17:00:00-07:00;0.10274587239732758
2025-07-16 18:00:00-07:00;0.12319339561951327
2025-07-16 19:00:00-07:00;0.141029351906291
2025-07-16 20:00:00-07:00;0.1526811411001897
2025-07-16 21:00:00-07:00;0.15472223510198196
2025-07-16 22:00:00-07:00;0.18588427026924423
2025-07-16 23:00:00-07:00;0.2022817324372786
2025-07-17 00:00:00-07:00;0.2070081057757505
2025-07-17 01:00:00-07:00;0.20644615146472658
2025-07-17 02:00:00-07:00;0.21433765026810905
2025-07-17 03:00:00-07:00;0.2161097295087552
2025-07-17 04:00:00-07:00;0.21093725966057666
2025-07-17 05:00:00-07:00;0.20132398858485814
2025-07-17 06:00:00-07:00;0.1949218378360645
2025-07-17 07:00:00-07:00;0.1559959418112236
2025-07-17 08:00:00-07:00;0.11716347509798392
2025-07-17 09:00:00-07:00;0.11514073206480921
2025-07-17 10:00:00-07:00;0.10806613665634966
2025-07-17 11:00:00-07:00;0.10468259254125434
2025-07-17 12:00:00-07:00;0.09728079264128252
2025-07-17 13:00:00-07:00;0.09842803622097446
2025-07-17 14:00:00-07:00;0.10017280182421721
2025-07-17 15:00:00-07:00;0.09558030397550046
2025-07-17 16:00:00-07:00;0.09925371717982366
2025-07-17 17:00:00-07:00;0.10948565563805475
2025-07-17 18:00:00-07:00;0.13731410274091105
2025-07-17 19:00:00-07:00;0.15431432973805853
2025-07-17 20:00:00-07:00;0.15991635718485675
2025-07-17 21:00:00-07:00;0.16973002468229198
2025-07-17 22:00:00-07:00;0.1892137997480973
2025-07-17 23:00:00-07:00;0.20849401692488564
2025-07-18 00:00:00-07:00;0.21505560582531394
2025-07-18 01:00:00-07:00;0.22261317327847718
2025-07-18 02:00:00-07:00;0.20961548982732092
2025-07-18 03:00:00-07:00;0.2079096372025187
2025-07-18 04:00:00-07:00;0.21231748643786522
2025-07-18 05:00:00-07:00;0.20982790206510768
2025-07-18 06:00:00-07:00;0.19448506185838382
2025-07-18 07:00:00-07:00;0.13263261787721672
2025-07-18 08:00:00-07:00;0.09361962218738622
2025-07-18 09:00:00-07:00;0.0917479366253779
2025-07-18 10:00:00-07:00;0.09298093728804717
2025-07-18 11:00:00-07:00;0.10130008017524499
2025-07-18 12:00:00-07:00;0.09881587603245376
2025-07-18 13:00:00-07:00;0.08584455477146823
2025-07-18 14:00:00-07:00;0.07080026365856217
2025-07-18 15:00:00-07:00;0.0632465992247114
2025-07-18 16:00:00-07:00;0.0604264597610013
2025-07-18 17:00:00-07:00;0.07380527240591367
2025-07-18 18:00:00-07:00;0.10040969592583682
2025-07-18 19:00:00-07:00;0.12071925754060325
2025-07-18 20:00:00-07:00;0.13495179909521457
2025-07-18 21:00:00-07:00;0.14287146565322262
2025-07-18 22:00:00-07:00;0.1646714937348868
2025-07-18 23:00:00-07:00;0.1693639740155095
2025-07-19 00:00:00-07:00;0.18099010968696078
2025-07-19 01:00:00-07:00;0.19027732047284251
2025-07-19 02:00:00-07:00;0.18710744023366632
2025-07-19 03:00:00-07:00;0.18653716257174627
2025-07-19 04:00:00-07:00;0.18344413577628862
2025-07-19 05:00:00-07:00;0.18457300907605034
2025-07-19 06:00:00-07:00;0.17192255673528503
2025-07-19 07:00:00-07:00;0.10718912125801565
2025-07-19 08:00:00-07:00;0.07097971063938673
2025-07-19 09:00:00-07:00;0.06296983472274668
2025-07-19 10:00:00-07:00;0.05495946689168318
2025-07-19 11:00:00-07:00;0.050377444169312335
2025-07-19 12:00:00-07:00;0.037680550161934306
2025-07-19 13:00:00-07:00;0.03451689057042671
2025-07-19 14:00:00-07:00;0.031732109332739365
2025-07-19 15:00:00-07:00;0.03239764637118763
2025-07-19 16:00:00-07:00;0.03614630406147399
2025-07-19 17:00:00-07:00;0.049610122595391465
2025-07-19 18:00:00-07:00;0.08868064641146957
2025-07-19 19:00:00-07:00;0.10634274673162727
2025-07-19 20:00:00-07:00;0.11690658100133763
2025-07-19 21:00:00-07:00;0.12032439724034813
2025-07-19 22:00:00-07:00;0.1390393867917818
2025-07-19 23:00:00-07:00;0.15087515554964903
2025-07-20 00:00:00-07:00;0.16234516470357155
2025-07-20 01:00:00-07:00;0.16477199700101755
2025-07-20 02:00:00-07:00;0.16829840312426167
2025-07-20 03:00:00-07:00;0.17676044914658545
2025-07-20 04:00:00-07:00;0.17968466004017022
2025-07-20 05:00:00-07:00;0.182414518193454
2025-07-20 06:00:00-07:00;0.16789296224324998
2025-07-20 07:00:00-07:00;0.09558958374998586
2025-07-20 08:00:00-07:00;0.05344532162973595
2025-07-20 09:00:00-07:00;0.05054170045290035
2025-07-20 10:00:00-07:00;0.042503437646697166
2025-07-20 11:00:00-07:00;0.04141177444729652
2025-07-20 12:00:00-07:00;0.039230949956926935
2025-07-20 13:00:00-07:00;0.03777079222469457
2025-07-20 14:00:00-07:00;0.0365213166486008
2025-07-20 15:00:00-07:00;0.033536248412735746
2025-07-20 16:00:00-07:00;0.03608023583626257
2025-07-20 17:00:00-07:00;0.05304977292048861
2025-07-20 18:00:00-07:00;0.08808831543989928
2025-07-20 19:00:00-07:00;0.11582806672053685
2025-07-20 20:00:00-07:00;0.12325309310802303
2025-07-20 21:00:00-07:00;0.12915919530687917
2025-07-20 22:00:00-07:00;0.15018814174528092
2025-07-20 23:00:00-07:00;0.16180374093218128
2025-07-21 00:00:00-07:00;0.17666033470799172
2025-07-21 01:00:00-07:00;0.1872112491465703
2025-07-21 02:00:00-07:00;0.19217376877214387
2025-07-21 03:00:00-07:00;0.1890289558035442
2025-07-21 04:00:00-07:00;0.1841971125198326
2025-07-21 05:00:00-07:00;0.18195594811159255
2025-07-21 06:00:00-07:00;0.16625609193888308
2025-07-21 07:00:00-07:00;0.10279062273170976
2025-07-21 08:00:00-07:00;0.0722092079677859
2025-07-21 09:00:00-07:00;0.06553744704113708
2025-07-21 10:00:00-07:00;0.058845931522992265
2025-07-21 11:00:00-07:00;0.052929922578292085
2025-07-21 12:00:00-07:00;0.050398199039084615
2025-07-21 13:00:00-07:00;0.0494549595695374
2025-07-21 14:00:00-07:00;0.0450332945777402
2025-07-21 15:00:00-07:00;0.042696442378842174
2025-07-21 16:00:00-07:00;0.042605601072941424
2025-07-21 17:00:00-07:00;0.0513606491903275
2025-07-21 18:00:00-07:00;0.07484550352831151
2025-07-21 19:00:00-07:00;0.1031835221002963
2025-07-21 20:00:00-07:00;0.11135533459502217
2025-07-21 21:00:00-07:00;0.11907805520918317
2025-07-21 22:00:00-07:00;0.14678142301297545
2025-07-21 23:00:00-07:00;0.16282186134545
2025-07-22 00:00:00-07:00;0.16578433791340874
2025-07-22 01:00:00-07:00;0.16976885201359854
2025-07-22 02:00:00-07:00;0.16714256294084334
2025-07-22 03:00:00-07:00;0.17058166411212397
2025-07-22 04:00:00-07:00;0.1662246902913839
2025-07-22 05:00:00-07:00;0.16357376267955615
2025-07-22 06:00:00-07:00;0.1505666158207255
2025-07-22 07:00:00-07:00;0.08981153498257355
2025-07-22 08:00:00-07:00;0.05752041416048719
2025-07-22 09:00:00-07:00;0.04852158617772138
2025-07-22 10:00:00-07:00;0.046976214365423895
2025-07-22 11:00:00-07:00;0.04183761752519483
2025-07-22 12:00:00-07:00;0.043764175054644625
2025-07-22 13:00:00-07:00;0.04243117523266455
2025-07-22 14:00:00-07:00;0.04125263210668806
2025-07-22 15:00:00-07:00;0.03960347258291905
2025-07-22 16:00:00-07:00;0.03880703502313485
2025-07-22 17:00:00-07:00;0.04477055313506346
2025-07-22 18:00:00-07:00;0.07379102075875323
2025-07-22 19:00:00-07:00;0.10657477502827367
2025-07-22 20:00:00-07:00;0.11935740042948018
2025-07-22 21:00:00-07:00;0.13174030474304643
2025-07-22 22:00:00-07:00;0.14937671506974617
2025-07-22 23:00:00-07:00;0.15820860323731645
2025-07-23 00:00:00-07:00;0.16264329334050132
2025-07-23 01:00:00-07:00;0.1742257619849901
2025-07-23 02:00:00-07:00;0.181474139035606
2025-07-23 03:00:00-07:00;0.18359447590011613
2025-07-23 04:00:00-07:00;0.18690744594227812
2025-07-23 05:00:00-07:00;0.17537626711055357
2025-07-23 06:00:00-07:00;0.16114422677489335
2025-07-23 07:00:00-07:00;0.10676746077640166
2025-07-23 08:00:00-07:00;0.08503536665321766
2025-07-23 09:00:00-07:00;0.06982329356225951
2025-07-23 10:00:00-07:00;0.05904077100961791
2025-07-23 11:00:00-07:00;0.06150187695946318
2025-07-23 12:00:00-07:00;0.062215097777898666
2025-07-23 13:00:00-07:00;0.0642594531855363
2025-07-23 14:00:00-07:00;0.059788129838381096
2025-07-23 15:00:00-07:00;0.054437675438106
2025-07-23 16:00:00-07:00;0.05371082309653256
2025-07-23 17:00:00-07:00;0.06464331104602973
2025-07-23 18:00:00-07:00;0.0967574963534742
2025-07-23 19:00:00-07:00;0.11616153446786974
2025-07-23 20:00:00-07:00;0.12316820408304444
2025-07-23 21:00:00-07:00;0.13182102653606798
2025-07-23 22:00:00-07:00;0.1556977816347562
2025-07-23 23:00:00-07:00;0.17231187917977966
2025-07-24 00:00:00-07:00;0.1880709092079017
2025-07-24 01:00:00-07:00;0.18577247029739752
2025-07-24 02:00:00-07:00;0.19425316977631168
2025-07-24 03:00:00-07:00;0.19962044171463247
2025-07-24 04:00:00-07:00;0.19608181551116333
2025-07-24 05:00:00-07:00;0.1956890532375741
2025-07-24 06:00:00-07:00;0.1840663499998295
2025-07-24 07:00:00-07:00;0.10809948789587108
2025-07-24 08:00:00-07:00;0.07553065106360572
2025-07-24 09:00:00-07:00;0.07363473953469488
2025-07-24 10:00:00-07:00;0.06722992530675062
2025-07-24 11:00:00-07:00;0.06303882116878019
2025-07-24 12:00:00-07:00;0.05968602920973849
2025-07-24 13:00:00-07:00;0.055170039370716614
2025-07-24 14:00:00-07:00;0.05272190649436268
2025-07-24 15:00:00-07:00;0.048749097191735244
2025-07-24 16:00:00-07:00;0.04989006930786606
2025-07-24 17:00:00-07:00;0.07063414499855468
2025-07-24 18:00:00-07:00;0.1008525489053415
2025-07-24 19:00:00-07:00;0.1148249107743237
2025-07-24 20:00:00-07:00;0.12552371118310254
2025-07-24 21:00:00-07:00;0.1332479259491008
2025-07-24 22:00:00-07:00;0.15601449213271984
2025-07-24 23:00:00-07:00;0.1722290424412487
2025-07-25 00:00:00-07:00;0.17076987682864905
2025-07-25 01:00:00-07:00;0.17594635778670722
2025-07-25 02:00:00-07:00;0.1840298885060379
2025-07-25 03:00:00-07:00;0.1864969684528479
2025-07-25 04:00:00-07:00;0.1861636241542156
2025-07-25 05:00:00-07:00;0.18404164835125567
2025-07-25 06:00:00-07:00;0.16912789363938602
2025-07-25 07:00:00-07:00;0.10859460790512256
2025-07-25 08:00:00-07:00;0.07300294937632631
2025-07-25 09:00:00-07:00;0.06432255834053588
2025-07-25 10:00:00-07:00;0.06558848216030043
2025-07-25 11:00:00-07:00;0.05852717064367355
2025-07-25 12:00:00-07:00;0.056071907014096416
2025-07-25 13:00:00-07:00;0.053136249055937536
2025-07-25 14:00:00-07:00;0.0502836809862542
2025-07-25 15:00:00-07:00;0.04379364662641113
2025-07-25 16:00:00-07:00;0.0422136579682738
2025-07-25 17:00:00-07:00;0.05251441147005207
2025-07-25 18:00:00-07:00;0.07383342418270507
2025-07-25 19:00:00-07:00;0.09185723310170563
