HourDK;CO2PerMWh
2022-07-29 19:00:00;0.159212602
2022-07-29 20:00:00;0.117914311
2022-07-29 21:00:00;0.082250314
2022-07-29 22:00:00;0.081398837
2022-07-29 23:00:00;0.08264221499999999
2022-07-30 00:00:00;0.088008291
2022-07-30 01:00:00;0.093603485
2022-07-30 02:00:00;0.093868729
2022-07-30 03:00:00;0.088558907
2022-07-30 04:00:00;0.093220869
2022-07-30 05:00:00;0.085952773
2022-07-30 06:00:00;0.079638148
2022-07-30 07:00:00;0.081416032
2022-07-30 08:00:00;0.089480768
2022-07-30 09:00:00;0.14049355700000002
2022-07-30 10:00:00;0.196512201
2022-07-30 11:00:00;0.20839684500000002
2022-07-30 12:00:00;0.235354821
2022-07-30 13:00:00;0.23403054399999998
2022-07-30 14:00:00;0.237755707
2022-07-30 15:00:00;0.236038571
2022-07-30 16:00:00;0.215041315
2022-07-30 17:00:00;0.203478906
2022-07-30 18:00:00;0.20316582
2022-07-30 19:00:00;0.17803617
2022-07-30 20:00:00;0.093486918
2022-07-30 21:00:00;0.11225547
2022-07-30 22:00:00;0.186472156
2022-07-30 23:00:00;0.177045145
2022-07-31 00:00:00;0.088796304
2022-07-31 01:00:00;0.096140848
2022-07-31 02:00:00;0.096056804
2022-07-31 03:00:00;0.105661326
2022-07-31 04:00:00;0.1145075
2022-07-31 05:00:00;0.11118515999999999
2022-07-31 06:00:00;0.09876536
2022-07-31 07:00:00;0.11200595099999999
2022-07-31 08:00:00;0.131646113
2022-07-31 09:00:00;0.147737814
2022-07-31 10:00:00;0.156570819
2022-07-31 11:00:00;0.14220967099999998
2022-07-31 12:00:00;0.14105101099999998
2022-07-31 13:00:00;0.13104292899999997
2022-07-31 14:00:00;0.193761919
2022-07-31 15:00:00;0.171576258
2022-07-31 16:00:00;0.160255775
2022-07-31 17:00:00;0.170910335
2022-07-31 18:00:00;0.13506742
2022-07-31 19:00:00;0.183614171
2022-07-31 20:00:00;0.186185364
2022-07-31 21:00:00;0.19547053399999997
2022-07-31 22:00:00;0.173190183
2022-07-31 23:00:00;0.151899786
2022-08-01 00:00:00;0.07635415799999999
2022-08-01 01:00:00;0.072938758
2022-08-01 02:00:00;0.06667066699999999
2022-08-01 03:00:00;0.07522654699999999
2022-08-01 04:00:00;0.055183083
2022-08-01 05:00:00;0.048354557
2022-08-01 06:00:00;0.058360118
2022-08-01 07:00:00;0.057136667
2022-08-01 08:00:00;0.044363544
2022-08-01 09:00:00;0.036888918
2022-08-01 10:00:00;0.035670836000000004
2022-08-01 11:00:00;0.038674161
2022-08-01 12:00:00;0.035626854
2022-08-01 13:00:00;0.034647989000000004
2022-08-01 14:00:00;0.045424917999999995
2022-08-01 15:00:00;0.039190287
2022-08-01 16:00:00;0.049762203
2022-08-01 17:00:00;0.050974781
2022-08-01 18:00:00;0.056728236
2022-08-01 19:00:00;0.053178797
2022-08-01 20:00:00;0.073504385
2022-08-01 21:00:00;0.085667457
2022-08-01 22:00:00;0.069104133
2022-08-01 23:00:00;0.100682821
2022-08-02 00:00:00;0.06606733099999999
2022-08-02 01:00:00;0.075098123
2022-08-02 02:00:00;0.081975038
2022-08-02 03:00:00;0.079294224
2022-08-02 04:00:00;0.074547216
2022-08-02 05:00:00;0.10521689399999999
2022-08-02 06:00:00;0.098644909
2022-08-02 07:00:00;0.134116645
2022-08-02 08:00:00;0.095539709
2022-08-02 09:00:00;0.096999107
2022-08-02 10:00:00;0.09164259699999999
2022-08-02 11:00:00;0.13333168699999998
2022-08-02 12:00:00;0.187473527
2022-08-02 13:00:00;0.169380691
2022-08-02 14:00:00;0.163591414
2022-08-02 15:00:00;0.17062578199999998
2022-08-02 16:00:00;0.08533389
2022-08-02 17:00:00;0.056810395
2022-08-02 18:00:00;0.077228934
2022-08-02 19:00:00;0.110142185
2022-08-02 20:00:00;0.086656611
2022-08-02 21:00:00;0.10693815100000001
2022-08-02 22:00:00;0.109749605
2022-08-02 23:00:00;0.08358284399999999
2022-08-03 00:00:00;0.11675069499999999
2022-08-03 01:00:00;0.13750416899999998
2022-08-03 02:00:00;0.14483370099999998
2022-08-03 03:00:00;0.09234924700000001
2022-08-03 04:00:00;0.080028566
2022-08-03 05:00:00;0.051921805
2022-08-03 06:00:00;0.058164757000000004
2022-08-03 07:00:00;0.084341797
2022-08-03 08:00:00;0.091181058
2022-08-03 09:00:00;0.123359237
2022-08-03 10:00:00;0.095576217
2022-08-03 11:00:00;0.094093879
2022-08-03 12:00:00;0.097556691
2022-08-03 13:00:00;0.09455126300000001
2022-08-03 14:00:00;0.071092618
2022-08-03 15:00:00;0.06934715300000001
2022-08-03 16:00:00;0.114215921
2022-08-03 17:00:00;0.091626741
2022-08-03 18:00:00;0.118251834
2022-08-03 19:00:00;0.116679395
2022-08-03 20:00:00;0.125793155
2022-08-03 21:00:00;0.16226236
2022-08-03 22:00:00;0.13712125800000002
2022-08-03 23:00:00;0.143885244
2022-08-04 00:00:00;0.164196122
2022-08-04 01:00:00;0.144760144
2022-08-04 02:00:00;0.159447865
2022-08-04 03:00:00;0.15237462999999998
2022-08-04 04:00:00;0.146489734
2022-08-04 05:00:00;0.12888503299999998
2022-08-04 06:00:00;0.131211655
2022-08-04 07:00:00;0.121313264
2022-08-04 08:00:00;0.11782371999999999
2022-08-04 09:00:00;0.105905529
2022-08-04 10:00:00;0.098242763
2022-08-04 11:00:00;0.139596249
2022-08-04 12:00:00;0.159649774
2022-08-04 13:00:00;0.190554979
2022-08-04 14:00:00;0.186960553
2022-08-04 15:00:00;0.156937886
2022-08-04 16:00:00;0.133802662
2022-08-04 17:00:00;0.1184864
2022-08-04 18:00:00;0.121101898
2022-08-04 19:00:00;0.127185875
2022-08-04 20:00:00;0.128154586
2022-08-04 21:00:00;0.144710047
2022-08-04 22:00:00;0.146596138
2022-08-04 23:00:00;0.14745481000000002
2022-08-05 00:00:00;0.139690584
2022-08-05 01:00:00;0.132087176
2022-08-05 02:00:00;0.127619354
2022-08-05 03:00:00;0.11942523099999999
2022-08-05 04:00:00;0.12665647
2022-08-05 05:00:00;0.121140318
2022-08-05 06:00:00;0.147501283
2022-08-05 07:00:00;0.145884674
2022-08-05 08:00:00;0.13656712899999998
2022-08-05 09:00:00;0.167602207
2022-08-05 10:00:00;0.14868963999999998
2022-08-05 11:00:00;0.18959507199999998
2022-08-05 12:00:00;0.238024876
2022-08-05 13:00:00;0.24094653
2022-08-05 14:00:00;0.255479251
2022-08-05 15:00:00;0.247010752
2022-08-05 16:00:00;0.21573732
2022-08-05 17:00:00;0.143329656
2022-08-05 18:00:00;0.12025720699999999
2022-08-05 19:00:00;0.070440049
2022-08-05 20:00:00;0.07374491799999999
2022-08-05 21:00:00;0.124259159
2022-08-05 22:00:00;0.116614676
2022-08-05 23:00:00;0.11351078099999999
2022-08-06 00:00:00;0.120430083
2022-08-06 01:00:00;0.124853808
2022-08-06 02:00:00;0.115128339
2022-08-06 03:00:00;0.105405501
2022-08-06 04:00:00;0.12065902699999999
2022-08-06 05:00:00;0.126079405
2022-08-06 06:00:00;0.12003655399999999
2022-08-06 07:00:00;0.104258904
2022-08-06 08:00:00;0.10082167800000001
2022-08-06 09:00:00;0.08172054799999999
2022-08-06 10:00:00;0.074796144
2022-08-06 11:00:00;0.056272005
2022-08-06 12:00:00;0.102480964
2022-08-06 13:00:00;0.056649279
2022-08-06 14:00:00;0.071388958
2022-08-06 15:00:00;0.060149012
2022-08-06 16:00:00;0.06810285399999999
2022-08-06 17:00:00;0.076397382
2022-08-06 18:00:00;0.092867355
2022-08-06 19:00:00;0.118604686
2022-08-06 20:00:00;0.147040258
2022-08-06 21:00:00;0.144958329
2022-08-06 22:00:00;0.145851084
2022-08-06 23:00:00;0.144625278
2022-08-07 00:00:00;0.160016952
2022-08-07 01:00:00;0.159396804
2022-08-07 02:00:00;0.152645489
2022-08-07 03:00:00;0.183302944
2022-08-07 04:00:00;0.186423801
2022-08-07 05:00:00;0.16112921
2022-08-07 06:00:00;0.158710734
2022-08-07 07:00:00;0.252135094
2022-08-07 08:00:00;0.220378542
2022-08-07 09:00:00;0.203769747
2022-08-07 10:00:00;0.179148362
2022-08-07 11:00:00;0.267802117
2022-08-07 12:00:00;0.29465241600000003
2022-08-07 13:00:00;0.263629121
2022-08-07 14:00:00;0.261962065
2022-08-07 15:00:00;0.244392999
2022-08-07 16:00:00;0.202560151
2022-08-07 17:00:00;0.227258188
2022-08-07 18:00:00;0.23495966000000001
2022-08-07 19:00:00;0.191418028
2022-08-07 20:00:00;0.208434226
2022-08-07 21:00:00;0.19255203199999998
2022-08-07 22:00:00;0.170225268
2022-08-07 23:00:00;0.16527187699999998
2022-08-08 00:00:00;0.194390747
2022-08-08 01:00:00;0.196827319
2022-08-08 02:00:00;0.18570407
2022-08-08 03:00:00;0.194386379
2022-08-08 04:00:00;0.190583025
2022-08-08 05:00:00;0.190104826
2022-08-08 06:00:00;0.169233949
2022-08-08 07:00:00;0.16507564300000002
2022-08-08 08:00:00;0.14952828099999999
2022-08-08 09:00:00;0.132755818
2022-08-08 10:00:00;0.15862583900000002
2022-08-08 11:00:00;0.23177847
2022-08-08 12:00:00;0.22993598299999998
2022-08-08 13:00:00;0.215883972
2022-08-08 14:00:00;0.196680076
2022-08-08 15:00:00;0.188453721
2022-08-08 16:00:00;0.18605175399999999
2022-08-08 17:00:00;0.094496473
2022-08-08 18:00:00;0.08733869699999999
2022-08-08 19:00:00;0.083646805
2022-08-08 20:00:00;0.093076594
2022-08-08 21:00:00;0.099868844
2022-08-08 22:00:00;0.10072400899999999
2022-08-08 23:00:00;0.089800567
2022-08-09 00:00:00;0.101715832
2022-08-09 01:00:00;0.14373443700000002
2022-08-09 02:00:00;0.175710171
2022-08-09 03:00:00;0.167822621
2022-08-09 04:00:00;0.14223289500000003
2022-08-09 05:00:00;0.093075552
2022-08-09 06:00:00;0.09464544700000001
2022-08-09 07:00:00;0.098750723
2022-08-09 08:00:00;0.098523208
2022-08-09 09:00:00;0.104655596
2022-08-09 10:00:00;0.133813298
2022-08-09 11:00:00;0.27058510999999996
2022-08-09 12:00:00;0.26792157099999997
2022-08-09 13:00:00;0.299605921
2022-08-09 14:00:00;0.268610166
2022-08-09 15:00:00;0.244699106
2022-08-09 16:00:00;0.205059948
2022-08-09 17:00:00;0.216216475
2022-08-09 18:00:00;0.17782014599999998
2022-08-09 19:00:00;0.18256514100000001
2022-08-09 20:00:00;0.17799341200000002
2022-08-09 21:00:00;0.111029098
2022-08-09 22:00:00;0.083069097
2022-08-09 23:00:00;0.101101574
2022-08-10 00:00:00;0.160448001
2022-08-10 01:00:00;0.140429987
2022-08-10 02:00:00;0.13427301600000002
2022-08-10 03:00:00;0.121508012
2022-08-10 04:00:00;0.102959419
2022-08-10 05:00:00;0.091711034
2022-08-10 06:00:00;0.096315163
2022-08-10 07:00:00;0.10805148699999999
2022-08-10 08:00:00;0.08365799900000001
2022-08-10 09:00:00;0.09357064699999999
2022-08-10 10:00:00;0.092010135
2022-08-10 11:00:00;0.188002692
2022-08-10 12:00:00;0.251114105
2022-08-10 13:00:00;0.288413271
2022-08-10 14:00:00;0.282764113
2022-08-10 15:00:00;0.242397932
2022-08-10 16:00:00;0.130239404
2022-08-10 17:00:00;0.125083919
2022-08-10 18:00:00;0.10588994700000001
2022-08-10 19:00:00;0.11904303799999999
2022-08-10 20:00:00;0.108072975
2022-08-10 21:00:00;0.10776353500000001
2022-08-10 22:00:00;0.08410836999999999
2022-08-10 23:00:00;0.08904991599999999
2022-08-11 00:00:00;0.095760463
2022-08-11 01:00:00;0.11832332
2022-08-11 02:00:00;0.10667167999999999
2022-08-11 03:00:00;0.070098655
2022-08-11 04:00:00;0.039875279
2022-08-11 05:00:00;0.047765506
2022-08-11 06:00:00;0.054028515
2022-08-11 07:00:00;0.115985941
2022-08-11 08:00:00;0.050658913
2022-08-11 09:00:00;0.09931476
2022-08-11 10:00:00;0.09761683600000001
2022-08-11 11:00:00;0.112465503
2022-08-11 12:00:00;0.163984623
2022-08-11 13:00:00;0.123748701
2022-08-11 14:00:00;0.139310909
2022-08-11 15:00:00;0.068745217
2022-08-11 16:00:00;0.145752512
2022-08-11 17:00:00;0.114303713
2022-08-11 18:00:00;0.165575085
2022-08-11 19:00:00;0.14178089700000002
2022-08-11 20:00:00;0.11269857500000001
2022-08-11 21:00:00;0.105958784
2022-08-11 22:00:00;0.09941344499999999
2022-08-11 23:00:00;0.090834026
2022-08-12 00:00:00;0.091813937
2022-08-12 01:00:00;0.10623893400000001
2022-08-12 02:00:00;0.102130184
2022-08-12 03:00:00;0.103146051
2022-08-12 04:00:00;0.101909077
2022-08-12 05:00:00;0.091691089
2022-08-12 06:00:00;0.101714731
2022-08-12 07:00:00;0.092207027
2022-08-12 08:00:00;0.09166725599999999
2022-08-12 09:00:00;0.11645676299999999
2022-08-12 10:00:00;0.123868572
2022-08-12 11:00:00;0.253326624
2022-08-12 12:00:00;0.294530926
2022-08-12 13:00:00;0.29451998500000004
2022-08-12 14:00:00;0.292275416
2022-08-12 15:00:00;0.278945544
2022-08-12 16:00:00;0.256693596
2022-08-12 17:00:00;0.219143853
2022-08-12 18:00:00;0.186868212
2022-08-12 19:00:00;0.110194161
2022-08-12 20:00:00;0.10602748699999999
2022-08-12 21:00:00;0.108643141
2022-08-12 22:00:00;0.17557342299999998
2022-08-12 23:00:00;0.149891053
2022-08-13 00:00:00;0.11590976
2022-08-13 01:00:00;0.104231461
2022-08-13 02:00:00;0.11493853500000001
2022-08-13 03:00:00;0.09731577500000001
2022-08-13 04:00:00;0.111095664
2022-08-13 05:00:00;0.11545269899999999
2022-08-13 06:00:00;0.108906589
2022-08-13 07:00:00;0.130743812
2022-08-13 08:00:00;0.118726973
2022-08-13 09:00:00;0.122050072
2022-08-13 10:00:00;0.2710179
2022-08-13 11:00:00;0.283874675
2022-08-13 12:00:00;0.256512854
2022-08-13 13:00:00;0.26009776599999995
2022-08-13 14:00:00;0.244560497
2022-08-13 15:00:00;0.280728168
2022-08-13 16:00:00;0.287025558
2022-08-13 17:00:00;0.123597414
2022-08-13 18:00:00;0.228662538
2022-08-13 19:00:00;0.113001926
2022-08-13 20:00:00;0.098283592
2022-08-13 21:00:00;0.102952554
2022-08-13 22:00:00;0.09080813
2022-08-13 23:00:00;0.099604642
2022-08-14 00:00:00;0.09342091100000001
2022-08-14 01:00:00;0.104548355
2022-08-14 02:00:00;0.139296167
2022-08-14 03:00:00;0.13301729
2022-08-14 04:00:00;0.16559058999999998
2022-08-14 05:00:00;0.188750747
2022-08-14 06:00:00;0.17164248499999998
2022-08-14 07:00:00;0.19078508400000002
2022-08-14 08:00:00;0.253870196
2022-08-14 09:00:00;0.172607631
2022-08-14 10:00:00;0.15964509100000002
2022-08-14 11:00:00;0.262666982
2022-08-14 12:00:00;0.296786578
2022-08-14 13:00:00;0.254872215
2022-08-14 14:00:00;0.23010027400000002
2022-08-14 15:00:00;0.256675021
2022-08-14 16:00:00;0.15285268500000002
2022-08-14 17:00:00;0.19401770200000001
2022-08-14 18:00:00;0.207876645
2022-08-14 19:00:00;0.135217522
2022-08-14 20:00:00;0.088959035
2022-08-14 21:00:00;0.065910656
2022-08-14 22:00:00;0.053472088
2022-08-14 23:00:00;0.047363834
2022-08-15 00:00:00;0.044831653000000006
2022-08-15 01:00:00;0.06613142999999999
2022-08-15 02:00:00;0.075277135
2022-08-15 03:00:00;0.066442735
2022-08-15 04:00:00;0.080082918
2022-08-15 05:00:00;0.07004777
2022-08-15 06:00:00;0.07587430399999999
2022-08-15 07:00:00;0.11811432200000001
2022-08-15 08:00:00;0.095241015
2022-08-15 09:00:00;0.088959267
2022-08-15 10:00:00;0.150544635
2022-08-15 11:00:00;0.213348903
2022-08-15 12:00:00;0.160847067
2022-08-15 13:00:00;0.10095402
2022-08-15 14:00:00;0.078570783
2022-08-15 15:00:00;0.079109572
2022-08-15 16:00:00;0.088949772
2022-08-15 17:00:00;0.09601508
2022-08-15 18:00:00;0.088814617
2022-08-15 19:00:00;0.100822367
2022-08-15 20:00:00;0.09051493499999999
2022-08-15 21:00:00;0.107673347
2022-08-15 22:00:00;0.095906558
2022-08-15 23:00:00;0.11220464699999999
2022-08-16 00:00:00;0.175711459
2022-08-16 01:00:00;0.17314538
2022-08-16 02:00:00;0.17299663899999998
2022-08-16 03:00:00;0.179493508
2022-08-16 04:00:00;0.176524378
2022-08-16 05:00:00;0.19367145
2022-08-16 06:00:00;0.192415283
2022-08-16 07:00:00;0.185541833
2022-08-16 08:00:00;0.19586109
2022-08-16 09:00:00;0.210145416
2022-08-16 10:00:00;0.220985901
2022-08-16 11:00:00;0.232477885
2022-08-16 12:00:00;0.226278309
2022-08-16 13:00:00;0.204828442
2022-08-16 14:00:00;0.15092050399999998
2022-08-16 15:00:00;0.12044049300000001
2022-08-16 16:00:00;0.07268196399999999
2022-08-16 17:00:00;0.169139402
2022-08-16 18:00:00;0.171888973
2022-08-16 19:00:00;0.197369753
2022-08-16 20:00:00;0.20209950000000002
2022-08-16 21:00:00;0.207865082
2022-08-16 22:00:00;0.195146311
2022-08-16 23:00:00;0.118976498
2022-08-17 00:00:00;0.081421768
2022-08-17 01:00:00;0.067687096
2022-08-17 02:00:00;0.113454627
2022-08-17 03:00:00;0.19501711
2022-08-17 04:00:00;0.19605388199999998
2022-08-17 05:00:00;0.206274228
2022-08-17 06:00:00;0.229271702
2022-08-17 07:00:00;0.230344475
2022-08-17 08:00:00;0.20262469100000002
2022-08-17 09:00:00;0.17518740900000002
2022-08-17 10:00:00;0.11467925
2022-08-17 11:00:00;0.155608266
2022-08-17 12:00:00;0.145891327
2022-08-17 13:00:00;0.180566404
2022-08-17 14:00:00;0.16244651899999998
2022-08-17 15:00:00;0.17173797500000001
2022-08-17 16:00:00;0.13136683300000002
2022-08-17 17:00:00;0.181698278
2022-08-17 18:00:00;0.194205546
2022-08-17 19:00:00;0.187176021
2022-08-17 20:00:00;0.180761477
2022-08-17 21:00:00;0.15317513
2022-08-17 22:00:00;0.187466305
2022-08-17 23:00:00;0.188341085
2022-08-18 00:00:00;0.11969591800000001
2022-08-18 01:00:00;0.112380346
2022-08-18 02:00:00;0.114314518
2022-08-18 03:00:00;0.20178226100000002
2022-08-18 04:00:00;0.19925035800000002
2022-08-18 05:00:00;0.225596605
2022-08-18 06:00:00;0.162734557
2022-08-18 07:00:00;0.197422639
2022-08-18 08:00:00;0.209245339
2022-08-18 09:00:00;0.218325246
2022-08-18 10:00:00;0.207777985
2022-08-18 11:00:00;0.17866402299999998
2022-08-18 12:00:00;0.185233491
2022-08-18 13:00:00;0.19536271
2022-08-18 14:00:00;0.20742026000000002
2022-08-18 15:00:00;0.215140967
2022-08-18 16:00:00;0.193676664
2022-08-18 17:00:00;0.17871418600000002
2022-08-18 18:00:00;0.18686480900000002
2022-08-18 19:00:00;0.194558967
2022-08-18 20:00:00;0.189741891
2022-08-18 21:00:00;0.176085133
2022-08-18 22:00:00;0.181276402
2022-08-18 23:00:00;0.125614041
2022-08-19 00:00:00;0.08951000299999999
2022-08-19 01:00:00;0.112552139
2022-08-19 02:00:00;0.098503612
2022-08-19 03:00:00;0.15972123
2022-08-19 04:00:00;0.083429758
2022-08-19 05:00:00;0.153453192
2022-08-19 06:00:00;0.18386988199999998
2022-08-19 07:00:00;0.16443904699999998
2022-08-19 08:00:00;0.18452438399999999
2022-08-19 09:00:00;0.168181835
2022-08-19 10:00:00;0.168471218
2022-08-19 11:00:00;0.20815255400000002
2022-08-19 12:00:00;0.20423973
2022-08-19 13:00:00;0.181276264
2022-08-19 14:00:00;0.176236311
2022-08-19 15:00:00;0.16656222199999998
2022-08-19 16:00:00;0.174298174
2022-08-19 17:00:00;0.169264023
2022-08-19 18:00:00;0.18484163899999997
2022-08-19 19:00:00;0.090580576
2022-08-19 20:00:00;0.11163261799999999
2022-08-19 21:00:00;0.102629778
2022-08-19 22:00:00;0.095665776
2022-08-19 23:00:00;0.09071341599999999
2022-08-20 00:00:00;0.087135767
2022-08-20 01:00:00;0.08616662700000001
2022-08-20 02:00:00;0.089380157
2022-08-20 03:00:00;0.092349281
2022-08-20 04:00:00;0.0864512
2022-08-20 05:00:00;0.102407034
2022-08-20 06:00:00;0.103099356
2022-08-20 07:00:00;0.085254284
2022-08-20 08:00:00;0.090332875
2022-08-20 09:00:00;0.075125069
2022-08-20 10:00:00;0.081992976
2022-08-20 11:00:00;0.114301187
2022-08-20 12:00:00;0.176081786
2022-08-20 13:00:00;0.095260792
2022-08-20 14:00:00;0.22200003599999998
2022-08-20 15:00:00;0.205104262
2022-08-20 16:00:00;0.197024638
2022-08-20 17:00:00;0.080064258
2022-08-20 18:00:00;0.08865675899999999
2022-08-20 19:00:00;0.095483942
2022-08-20 20:00:00;0.085739679
2022-08-20 21:00:00;0.08214034499999999
2022-08-20 22:00:00;0.08271489200000001
2022-08-20 23:00:00;0.168019498
2022-08-21 00:00:00;0.082775982
2022-08-21 01:00:00;0.084064065
2022-08-21 02:00:00;0.073610532
2022-08-21 03:00:00;0.07943822299999999
2022-08-21 04:00:00;0.081378725
2022-08-21 05:00:00;0.077957955
2022-08-21 06:00:00;0.07122082399999999
2022-08-21 07:00:00;0.099065256
2022-08-21 08:00:00;0.085541626
2022-08-21 09:00:00;0.088728742
2022-08-21 10:00:00;0.079499369
2022-08-21 11:00:00;0.183274716
2022-08-21 12:00:00;0.15429494800000002
2022-08-21 13:00:00;0.147495065
2022-08-21 14:00:00;0.179980142
2022-08-21 15:00:00;0.194224393
2022-08-21 16:00:00;0.063085785
2022-08-21 17:00:00;0.078980457
2022-08-21 18:00:00;0.089089342
2022-08-21 19:00:00;0.094124396
2022-08-21 20:00:00;0.084994073
2022-08-21 21:00:00;0.066054608
2022-08-21 22:00:00;0.08277978500000001
2022-08-21 23:00:00;0.094453362
2022-08-22 00:00:00;0.094470319
2022-08-22 01:00:00;0.096128577
2022-08-22 02:00:00;0.19945272600000002
2022-08-22 03:00:00;0.20276074
2022-08-22 04:00:00;0.09374588
2022-08-22 05:00:00;0.097627455
2022-08-22 06:00:00;0.200362129
2022-08-22 07:00:00;0.10135058200000001
2022-08-22 08:00:00;0.097830104
2022-08-22 09:00:00;0.177183222
2022-08-22 10:00:00;0.181908815
2022-08-22 11:00:00;0.206617422
2022-08-22 12:00:00;0.241934909
2022-08-22 13:00:00;0.236879912
2022-08-22 14:00:00;0.212612403
2022-08-22 15:00:00;0.18766556499999998
2022-08-22 16:00:00;0.170115066
2022-08-22 17:00:00;0.130187794
2022-08-22 18:00:00;0.18719391500000002
2022-08-22 19:00:00;0.19050806499999998
2022-08-22 20:00:00;0.146528627
2022-08-22 21:00:00;0.15845699400000002
2022-08-22 22:00:00;0.08676587999999999
2022-08-22 23:00:00;0.09474511699999999
2022-08-23 00:00:00;0.088019238
2022-08-23 01:00:00;0.067864284
2022-08-23 02:00:00;0.069891564
2022-08-23 03:00:00;0.073073009
2022-08-23 04:00:00;0.028948381999999998
2022-08-23 05:00:00;0.031679832
2022-08-23 06:00:00;0.030752256
2022-08-23 07:00:00;0.076297144
2022-08-23 08:00:00;0.07436759000000001
2022-08-23 09:00:00;0.068799197
2022-08-23 10:00:00;0.084073435
2022-08-23 11:00:00;0.118107451
2022-08-23 12:00:00;0.061702934
2022-08-23 13:00:00;0.110355197
2022-08-23 14:00:00;0.124660224
2022-08-23 15:00:00;0.11055208
2022-08-23 16:00:00;0.066253253
2022-08-23 17:00:00;0.06950732800000001
2022-08-23 18:00:00;0.07364602499999999
2022-08-23 19:00:00;0.097673196
2022-08-23 20:00:00;0.082593069
2022-08-23 21:00:00;0.059920997999999996
2022-08-23 22:00:00;0.057228362
2022-08-23 23:00:00;0.055849249999999996
2022-08-24 00:00:00;0.065305146
2022-08-24 01:00:00;0.062142488999999995
2022-08-24 02:00:00;0.079680812
2022-08-24 03:00:00;0.08270322799999999
2022-08-24 04:00:00;0.08242967
2022-08-24 05:00:00;0.070969141
2022-08-24 06:00:00;0.068576336
2022-08-24 07:00:00;0.070706705
2022-08-24 08:00:00;0.066804902
2022-08-24 09:00:00;0.065241634
2022-08-24 10:00:00;0.06736252000000001
2022-08-24 11:00:00;0.061725881
