;CO2PerMWh
2019-08-24 07:00:00;0.240727188
2019-08-24 08:00:00;0.22084678600000002
2019-08-24 09:00:00;0.200339706
2019-08-24 10:00:00;0.164675369
2019-08-24 11:00:00;0.14015715
2019-08-24 12:00:00;0.129735916
2019-08-24 13:00:00;0.121345276
2019-08-24 14:00:00;0.124044952
2019-08-24 15:00:00;0.131496017
2019-08-24 16:00:00;0.143345901
2019-08-24 17:00:00;0.16209558100000002
2019-08-24 18:00:00;0.080985962
2019-08-24 19:00:00;0.034599635999999996
2019-08-24 20:00:00;0.031831837
2019-08-24 21:00:00;0.041424824
2019-08-24 22:00:00;0.08801948500000001
2019-08-24 23:00:00;0.161813065
2019-08-25 00:00:00;0.19648869300000002
2019-08-25 01:00:00;0.199947968
2019-08-25 02:00:00;0.208744339
2019-08-25 03:00:00;0.207491455
2019-08-25 04:00:00;0.179538544
2019-08-25 05:00:00;0.19120805400000002
2019-08-25 06:00:00;0.20077767900000001
2019-08-25 07:00:00;0.219030563
2019-08-25 08:00:00;0.212070313
2019-08-25 09:00:00;0.170023285
2019-08-25 10:00:00;0.15457843
2019-08-25 11:00:00;0.134953552
2019-08-25 12:00:00;0.12071594199999999
2019-08-25 13:00:00;0.116530617
2019-08-25 14:00:00;0.12510257
2019-08-25 15:00:00;0.14673436
2019-08-25 16:00:00;0.177518555
2019-08-25 17:00:00;0.206342865
2019-08-25 18:00:00;0.130582764
2019-08-25 19:00:00;0.095305382
2019-08-25 20:00:00;0.047744984000000004
2019-08-25 21:00:00;0.034311848
2019-08-25 22:00:00;0.031509432
2019-08-25 23:00:00;0.032961143
2019-08-26 00:00:00;0.037918716000000005
2019-08-26 01:00:00;0.032845013
2019-08-26 02:00:00;0.036119636999999996
2019-08-26 03:00:00;0.039944859
2019-08-26 04:00:00;0.047786133
2019-08-26 05:00:00;0.086217949
2019-08-26 06:00:00;0.053737385000000006
2019-08-26 07:00:00;0.107352737
2019-08-26 08:00:00;0.15813445999999998
2019-08-26 09:00:00;0.150593353
2019-08-26 10:00:00;0.14486447100000002
2019-08-26 11:00:00;0.118353317
2019-08-26 12:00:00;0.132948532
2019-08-26 13:00:00;0.140562546
2019-08-26 14:00:00;0.13397119100000002
2019-08-26 15:00:00;0.112621521
2019-08-26 16:00:00;0.101560852
2019-08-26 17:00:00;0.13577799999999998
2019-08-26 18:00:00;0.159204987
2019-08-26 19:00:00;0.118707687
2019-08-26 20:00:00;0.09964518
2019-08-26 21:00:00;0.072494171
2019-08-26 22:00:00;0.062677212
2019-08-26 23:00:00;0.057497581
2019-08-27 00:00:00;0.052974876000000004
2019-08-27 01:00:00;0.052645222
2019-08-27 02:00:00;0.066126976
2019-08-27 03:00:00;0.157807175
2019-08-27 04:00:00;0.102725769
2019-08-27 05:00:00;0.050894028
2019-08-27 06:00:00;0.084409027
2019-08-27 07:00:00;0.118287979
2019-08-27 08:00:00;0.144058167
2019-08-27 09:00:00;0.155034683
2019-08-27 10:00:00;0.14505159
2019-08-27 11:00:00;0.138049927
2019-08-27 12:00:00;0.131135483
2019-08-27 13:00:00;0.13959170499999998
2019-08-27 14:00:00;0.13965176399999998
2019-08-27 15:00:00;0.112326088
2019-08-27 16:00:00;0.103226219
2019-08-27 17:00:00;0.13809137000000002
2019-08-27 18:00:00;0.153791077
2019-08-27 19:00:00;0.161685043
2019-08-27 20:00:00;0.09220755
2019-08-27 21:00:00;0.096555382
2019-08-27 22:00:00;0.062538158
2019-08-27 23:00:00;0.036080036
2019-08-28 00:00:00;0.035293182
2019-08-28 01:00:00;0.047082577
2019-08-28 02:00:00;0.048054413
2019-08-28 03:00:00;0.146217941
2019-08-28 04:00:00;0.091227417
2019-08-28 05:00:00;0.07396772
2019-08-28 06:00:00;0.128674957
2019-08-28 07:00:00;0.203063629
2019-08-28 08:00:00;0.211417969
2019-08-28 09:00:00;0.220071121
2019-08-28 10:00:00;0.21998950199999998
2019-08-28 11:00:00;0.23730514500000002
2019-08-28 12:00:00;0.250646027
2019-08-28 13:00:00;0.247557205
2019-08-28 14:00:00;0.226576782
2019-08-28 15:00:00;0.218331299
2019-08-28 16:00:00;0.22451026899999998
2019-08-28 17:00:00;0.234336212
2019-08-28 18:00:00;0.25244189499999997
2019-08-28 19:00:00;0.256289063
2019-08-28 20:00:00;0.24224368300000002
2019-08-28 21:00:00;0.22311694299999998
2019-08-28 22:00:00;0.196080322
2019-08-28 23:00:00;0.13841525300000002
2019-08-29 00:00:00;0.096393272
2019-08-29 01:00:00;0.07828286
2019-08-29 02:00:00;0.083587944
2019-08-29 03:00:00;0.090455826
2019-08-29 04:00:00;0.08060487399999999
2019-08-29 05:00:00;0.089213852
2019-08-29 06:00:00;0.183879089
2019-08-29 07:00:00;0.221050964
2019-08-29 08:00:00;0.246433517
2019-08-29 09:00:00;0.25175827
2019-08-29 10:00:00;0.248979736
2019-08-29 11:00:00;0.231214355
2019-08-29 12:00:00;0.20569580099999998
2019-08-29 13:00:00;0.165823807
2019-08-29 14:00:00;0.198927612
2019-08-29 15:00:00;0.19418689
2019-08-29 16:00:00;0.195537567
2019-08-29 17:00:00;0.197682907
2019-08-29 18:00:00;0.187679474
2019-08-29 19:00:00;0.20554361
2019-08-29 20:00:00;0.195432205
2019-08-29 21:00:00;0.186422485
2019-08-29 22:00:00;0.186284592
2019-08-29 23:00:00;0.100284317
2019-08-30 00:00:00;0.036816566
2019-08-30 01:00:00;0.036198429
2019-08-30 02:00:00;0.049916697999999995
2019-08-30 03:00:00;0.041658646
2019-08-30 04:00:00;0.04344849
2019-08-30 05:00:00;0.042825527
2019-08-30 06:00:00;0.07393586
2019-08-30 07:00:00;0.105364639
2019-08-30 08:00:00;0.184309631
2019-08-30 09:00:00;0.153833954
2019-08-30 10:00:00;0.11420731399999999
2019-08-30 11:00:00;0.100238968
2019-08-30 12:00:00;0.105015388
2019-08-30 13:00:00;0.06786531100000001
2019-08-30 14:00:00;0.062250946
2019-08-30 15:00:00;0.064158333
2019-08-30 16:00:00;0.036398884
2019-08-30 17:00:00;0.030273449
2019-08-30 18:00:00;0.036485278999999995
2019-08-30 19:00:00;0.046716244000000004
2019-08-30 20:00:00;0.052968936999999994
2019-08-30 21:00:00;0.051799366
2019-08-30 22:00:00;0.049267639
2019-08-30 23:00:00;0.034655628
2019-08-31 00:00:00;0.028303878999999997
2019-08-31 01:00:00;0.020946526
2019-08-31 02:00:00;0.020128178
2019-08-31 03:00:00;0.020750429
2019-08-31 04:00:00;0.026009878
2019-08-31 05:00:00;0.064374451
2019-08-31 06:00:00;0.10109406300000001
2019-08-31 07:00:00;0.137960831
2019-08-31 08:00:00;0.141822098
2019-08-31 09:00:00;0.107570091
2019-08-31 10:00:00;0.109509995
2019-08-31 11:00:00;0.10348434399999999
2019-08-31 12:00:00;0.089068909
2019-08-31 13:00:00;0.107897141
2019-08-31 14:00:00;0.119277428
2019-08-31 15:00:00;0.133047363
2019-08-31 16:00:00;0.152410507
2019-08-31 17:00:00;0.178766617
2019-08-31 18:00:00;0.173512756
2019-08-31 19:00:00;0.14898379499999997
2019-08-31 20:00:00;0.074601555
2019-08-31 21:00:00;0.081374901
2019-08-31 22:00:00;0.057557555999999996
2019-08-31 23:00:00;0.07297389200000001
2019-09-01 00:00:00;0.135678436
2019-09-01 01:00:00;0.15306457499999998
2019-09-01 02:00:00;0.167249222
2019-09-01 03:00:00;0.178035583
2019-09-01 04:00:00;0.190459579
2019-09-01 05:00:00;0.191602966
2019-09-01 06:00:00;0.19495988500000003
2019-09-01 07:00:00;0.15192767299999999
2019-09-01 08:00:00;0.125895622
2019-09-01 09:00:00;0.125801735
2019-09-01 10:00:00;0.114758736
2019-09-01 11:00:00;0.121812462
2019-09-01 12:00:00;0.11799884799999999
2019-09-01 13:00:00;0.11815938599999999
2019-09-01 14:00:00;0.120307503
2019-09-01 15:00:00;0.12456772599999999
2019-09-01 16:00:00;0.126248802
2019-09-01 17:00:00;0.13233578499999998
2019-09-01 18:00:00;0.14352887
2019-09-01 19:00:00;0.14917529300000001
2019-09-01 20:00:00;0.07247666900000001
2019-09-01 21:00:00;0.024960101999999998
2019-09-01 22:00:00;0.022416229000000003
2019-09-01 23:00:00;0.024151606000000003
2019-09-02 00:00:00;0.028743258999999997
2019-09-02 01:00:00;0.074820198
2019-09-02 02:00:00;0.080946838
2019-09-02 03:00:00;0.099271614
2019-09-02 04:00:00;0.16874731399999998
2019-09-02 05:00:00;0.143534256
2019-09-02 06:00:00;0.098021233
2019-09-02 07:00:00;0.08234375
2019-09-02 08:00:00;0.136152893
2019-09-02 09:00:00;0.088308739
2019-09-02 10:00:00;0.049474731
2019-09-02 11:00:00;0.072842026
2019-09-02 12:00:00;0.06466645800000001
2019-09-02 13:00:00;0.058155148
2019-09-02 14:00:00;0.027225647
2019-09-02 15:00:00;0.05769141
2019-09-02 16:00:00;0.075729973
2019-09-02 17:00:00;0.023886286
2019-09-02 18:00:00;0.054125098999999996
2019-09-02 19:00:00;0.107548874
2019-09-02 20:00:00;0.10553479
2019-09-02 21:00:00;0.080673203
2019-09-02 22:00:00;0.038953659
2019-09-02 23:00:00;0.080086189
2019-09-03 00:00:00;0.015025716
2019-09-03 01:00:00;0.030962088000000002
2019-09-03 02:00:00;0.018009116999999998
2019-09-03 03:00:00;0.017513262
2019-09-03 04:00:00;0.020566638999999998
2019-09-03 05:00:00;0.012829683
2019-09-03 06:00:00;0.012923536000000001
2019-09-03 07:00:00;0.016604136000000002
2019-09-03 08:00:00;0.017759211
2019-09-03 09:00:00;0.018325191
2019-09-03 10:00:00;0.026474569
2019-09-03 11:00:00;0.052717480000000004
2019-09-03 12:00:00;0.053806274
2019-09-03 13:00:00;0.046509796
2019-09-03 14:00:00;0.040687389000000004
2019-09-03 15:00:00;0.033936073
2019-09-03 16:00:00;0.0169552
2019-09-03 17:00:00;0.010843997
2019-09-03 18:00:00;0.013699685999999999
2019-09-03 19:00:00;0.016643494
2019-09-03 20:00:00;0.019093904
2019-09-03 21:00:00;0.020900524
2019-09-03 22:00:00;0.018263732999999997
2019-09-03 23:00:00;0.017139586999999998
2019-09-04 00:00:00;0.021637899000000002
2019-09-04 01:00:00;0.104489471
2019-09-04 02:00:00;0.16729290800000002
2019-09-04 03:00:00;0.13772969100000002
2019-09-04 04:00:00;0.050458244
2019-09-04 05:00:00;0.015689123
2019-09-04 06:00:00;0.016168942999999998
2019-09-04 07:00:00;0.020922997999999998
2019-09-04 08:00:00;0.017915056
2019-09-04 09:00:00;0.016696476000000002
2019-09-04 10:00:00;0.014005333
2019-09-04 11:00:00;0.013072235
2019-09-04 12:00:00;0.014727002000000001
2019-09-04 13:00:00;0.016172594
2019-09-04 14:00:00;0.038210842
2019-09-04 15:00:00;0.057819035
2019-09-04 16:00:00;0.021669884
2019-09-04 17:00:00;0.014812245
2019-09-04 18:00:00;0.018469288
2019-09-04 19:00:00;0.020169775
2019-09-04 20:00:00;0.019920984
2019-09-04 21:00:00;0.019334093
2019-09-04 22:00:00;0.017781721
2019-09-04 23:00:00;0.023911535
2019-09-05 00:00:00;0.039896591
2019-09-05 01:00:00;0.10695313299999999
2019-09-05 02:00:00;0.12876600600000002
2019-09-05 03:00:00;0.133666611
2019-09-05 04:00:00;0.105837181
2019-09-05 05:00:00;0.073549927
2019-09-05 06:00:00;0.064243027
2019-09-05 07:00:00;0.04465181
2019-09-05 08:00:00;0.025679495
2019-09-05 09:00:00;0.052593113000000004
2019-09-05 10:00:00;0.030129435
2019-09-05 11:00:00;0.032484637999999996
2019-09-05 12:00:00;0.035704174000000005
2019-09-05 13:00:00;0.031250242
2019-09-05 14:00:00;0.052103821
2019-09-05 15:00:00;0.040898026000000004
2019-09-05 16:00:00;0.046265231999999996
2019-09-05 17:00:00;0.0322505
2019-09-05 18:00:00;0.018006914
2019-09-05 19:00:00;0.017287860999999998
2019-09-05 20:00:00;0.017988182
2019-09-05 21:00:00;0.017750532
2019-09-05 22:00:00;0.016000694
2019-09-05 23:00:00;0.020697994
2019-09-06 00:00:00;0.020682478
2019-09-06 01:00:00;0.04057719
2019-09-06 02:00:00;0.054970798
2019-09-06 03:00:00;0.090530174
2019-09-06 04:00:00;0.064771675
2019-09-06 05:00:00;0.021287529
2019-09-06 06:00:00;0.018727863
2019-09-06 07:00:00;0.020919530999999998
2019-09-06 08:00:00;0.020818357
2019-09-06 09:00:00;0.021458570000000003
2019-09-06 10:00:00;0.014740576
2019-09-06 11:00:00;0.016306555
2019-09-06 12:00:00;0.019306049000000002
2019-09-06 13:00:00;0.022078451000000002
2019-09-06 14:00:00;0.023330036
2019-09-06 15:00:00;0.027064329
2019-09-06 16:00:00;0.023284739999999998
2019-09-06 17:00:00;0.022121004
2019-09-06 18:00:00;0.023603939
2019-09-06 19:00:00;0.02373728
2019-09-06 20:00:00;0.024692862000000003
2019-09-06 21:00:00;0.025817926
2019-09-06 22:00:00;0.024903408
2019-09-06 23:00:00;0.022009466
2019-09-07 00:00:00;0.018710852
2019-09-07 01:00:00;0.020461874
2019-09-07 02:00:00;0.021802216000000003
2019-09-07 03:00:00;0.022275486
2019-09-07 04:00:00;0.020085592
2019-09-07 05:00:00;0.019478441
2019-09-07 06:00:00;0.021053305
2019-09-07 07:00:00;0.022371634
2019-09-07 08:00:00;0.025663572
2019-09-07 09:00:00;0.028170349
2019-09-07 10:00:00;0.029492201000000003
2019-09-07 11:00:00;0.025273758
2019-09-07 12:00:00;0.074224998
2019-09-07 13:00:00;0.022186686
2019-09-07 14:00:00;0.04173956299999999
2019-09-07 15:00:00;0.067244118
2019-09-07 16:00:00;0.064779533
2019-09-07 17:00:00;0.055799343
2019-09-07 18:00:00;0.048018867
2019-09-07 19:00:00;0.058577442
2019-09-07 20:00:00;0.051607319
2019-09-07 21:00:00;0.027538145
2019-09-07 22:00:00;0.028805864
2019-09-07 23:00:00;0.039888065
2019-09-08 00:00:00;0.083268433
2019-09-08 01:00:00;0.123134727
2019-09-08 02:00:00;0.12090509799999999
2019-09-08 03:00:00;0.120047737
2019-09-08 04:00:00;0.114607712
2019-09-08 05:00:00;0.12192524
2019-09-08 06:00:00;0.131736938
2019-09-08 07:00:00;0.138771622
2019-09-08 08:00:00;0.142497086
2019-09-08 09:00:00;0.062531498
2019-09-08 10:00:00;0.11020964100000001
2019-09-08 11:00:00;0.101173286
2019-09-08 12:00:00;0.08371260800000001
2019-09-08 13:00:00;0.091034454
2019-09-08 14:00:00;0.091404121
2019-09-08 15:00:00;0.060359665
2019-09-08 16:00:00;0.10945877799999999
2019-09-08 17:00:00;0.041168213
2019-09-08 18:00:00;0.032772717
2019-09-08 19:00:00;0.027690737
2019-09-08 20:00:00;0.036402382000000004
2019-09-08 21:00:00;0.0336479
2019-09-08 22:00:00;0.02227261
2019-09-08 23:00:00;0.020600901
2019-09-09 00:00:00;0.021986933
2019-09-09 01:00:00;0.024490067
2019-09-09 02:00:00;0.14833442700000002
2019-09-09 03:00:00;0.148438446
2019-09-09 04:00:00;0.174380707
2019-09-09 05:00:00;0.028682041000000002
2019-09-09 06:00:00;0.063737125
2019-09-09 07:00:00;0.12637142199999998
2019-09-09 08:00:00;0.139750031
2019-09-09 09:00:00;0.120813301
2019-09-09 10:00:00;0.124497169
2019-09-09 11:00:00;0.11872352600000001
2019-09-09 12:00:00;0.12841760300000002
2019-09-09 13:00:00;0.172812363
2019-09-09 14:00:00;0.164166855
2019-09-09 15:00:00;0.145547012
2019-09-09 16:00:00;0.15516011
2019-09-09 17:00:00;0.15951400799999998
2019-09-09 18:00:00;0.150945358
2019-09-09 19:00:00;0.142092789
2019-09-09 20:00:00;0.121285881
2019-09-09 21:00:00;0.103478645
2019-09-09 22:00:00;0.07892677299999999
2019-09-09 23:00:00;0.079137085
2019-09-10 00:00:00;0.08444760100000001
2019-09-10 01:00:00;0.103834564
2019-09-10 02:00:00;0.14212766999999998
2019-09-10 03:00:00;0.169695831
2019-09-10 04:00:00;0.125316269
2019-09-10 05:00:00;0.07282997100000001
2019-09-10 06:00:00;0.046539253
2019-09-10 07:00:00;0.057566059
2019-09-10 08:00:00;0.052221553999999996
2019-09-10 09:00:00;0.045361305000000005
2019-09-10 10:00:00;0.071796165
2019-09-10 11:00:00;0.056688065
2019-09-10 12:00:00;0.056122501
2019-09-10 13:00:00;0.053205208
2019-09-10 14:00:00;0.050177544
2019-09-10 15:00:00;0.038135601
2019-09-10 16:00:00;0.028101986
2019-09-10 17:00:00;0.022024599
2019-09-10 18:00:00;0.022295046
2019-09-10 19:00:00;0.025669086
2019-09-10 20:00:00;0.029835272
2019-09-10 21:00:00;0.030830978000000002
2019-09-10 22:00:00;0.024270397
2019-09-10 23:00:00;0.022716745
2019-09-11 00:00:00;0.028267673
2019-09-11 01:00:00;0.021506496
2019-09-11 02:00:00;0.133166061
2019-09-11 03:00:00;0.12384738199999999
2019-09-11 04:00:00;0.114680122
2019-09-11 05:00:00;0.110334419
2019-09-11 06:00:00;0.097934967
2019-09-11 07:00:00;0.03606731
2019-09-11 08:00:00;0.037126591
2019-09-11 09:00:00;0.032856330999999996
2019-09-11 10:00:00;0.023930046
2019-09-11 11:00:00;0.02161438
2019-09-11 12:00:00;0.029672294999999998
2019-09-11 13:00:00;0.026094014999999998
2019-09-11 14:00:00;0.021375006
2019-09-11 15:00:00;0.018345801999999998
2019-09-11 16:00:00;0.019909583999999998
2019-09-11 17:00:00;0.024222569
2019-09-11 18:00:00;0.023711279000000002
2019-09-11 19:00:00;0.021716640000000002
2019-09-11 20:00:00;0.032372772
2019-09-11 21:00:00;0.033660175
2019-09-11 22:00:00;0.039285728
2019-09-11 23:00:00;0.029888210000000002
2019-09-12 00:00:00;0.024179107999999998
2019-09-12 01:00:00;0.027486908
2019-09-12 02:00:00;0.026250675
2019-09-12 03:00:00;0.027438528
2019-09-12 04:00:00;0.022115715
2019-09-12 05:00:00;0.02193046
2019-09-12 06:00:00;0.023569524999999997
2019-09-12 07:00:00;0.052503802999999995
2019-09-12 08:00:00;0.035626923
2019-09-12 09:00:00;0.030493463999999998
2019-09-12 10:00:00;0.023453058
2019-09-12 11:00:00;0.015632372999999998
2019-09-12 12:00:00;0.014738224000000001
2019-09-12 13:00:00;0.015209166
2019-09-12 14:00:00;0.01546297
2019-09-12 15:00:00;0.018483065
2019-09-12 16:00:00;0.014934999
2019-09-12 17:00:00;0.01515235
2019-09-12 18:00:00;0.016323771
2019-09-12 19:00:00;0.017596235000000002
2019-09-12 20:00:00;0.019926823
2019-09-12 21:00:00;0.020560814
2019-09-12 22:00:00;0.061559162
2019-09-12 23:00:00;0.10529137400000001
2019-09-13 00:00:00;0.018764879
2019-09-13 01:00:00;0.020359224000000002
2019-09-13 02:00:00;0.026342514
2019-09-13 03:00:00;0.124098312
2019-09-13 04:00:00;0.018877459000000003
2019-09-13 05:00:00;0.016378931000000003
2019-09-13 06:00:00;0.017685371
2019-09-13 07:00:00;0.021644361
2019-09-13 08:00:00;0.01979917
2019-09-13 09:00:00;0.021541391
2019-09-13 10:00:00;0.018293468
2019-09-13 11:00:00;0.020849346
2019-09-13 12:00:00;0.027655991
2019-09-13 13:00:00;0.024560329
2019-09-13 14:00:00;0.023538086
2019-09-13 15:00:00;0.024979931
2019-09-13 16:00:00;0.024134657
2019-09-13 17:00:00;0.018853109
2019-09-13 18:00:00;0.018446208999999998
2019-09-13 19:00:00;0.020205301
2019-09-13 20:00:00;0.021199656
2019-09-13 21:00:00;0.019849018
2019-09-13 22:00:00;0.023808195
2019-09-13 23:00:00;0.022887633999999997
2019-09-14 00:00:00;0.026114841
2019-09-14 01:00:00;0.019645466
2019-09-14 02:00:00;0.022044243
2019-09-14 03:00:00;0.022207156999999998
2019-09-14 04:00:00;0.026087357999999998
2019-09-14 05:00:00;0.021395527
2019-09-14 06:00:00;0.018186143999999998
2019-09-14 07:00:00;0.020178111999999998
2019-09-14 08:00:00;0.020439377
2019-09-14 09:00:00;0.021222569
2019-09-14 10:00:00;0.019802134
2019-09-14 11:00:00;0.017543739
2019-09-14 12:00:00;0.016859107999999998
2019-09-14 13:00:00;0.017958736
2019-09-14 14:00:00;0.017210987
2019-09-14 15:00:00;0.016802361000000002
2019-09-14 16:00:00;0.016233871
2019-09-14 17:00:00;0.017511406
2019-09-14 18:00:00;0.021872602
2019-09-14 19:00:00;0.023565956
2019-09-14 20:00:00;0.019061712
2019-09-14 21:00:00;0.016755576999999997
2019-09-14 22:00:00;0.013709797
2019-09-14 23:00:00;0.013744865
2019-09-15 00:00:00;0.014735559
2019-09-15 01:00:00;0.014196158
2019-09-15 02:00:00;0.013778453000000001
2019-09-15 03:00:00;0.014746238
2019-09-15 04:00:00;0.030992863
2019-09-15 05:00:00;0.033498306
2019-09-15 06:00:00;0.033644596
2019-09-15 07:00:00;0.035425109999999996
2019-09-15 08:00:00;0.034101425
2019-09-15 09:00:00;0.038262035
2019-09-15 10:00:00;0.033204132000000004
2019-09-15 11:00:00;0.032500824000000005
2019-09-15 12:00:00;0.030869518
2019-09-15 13:00:00;0.031167755
2019-09-15 14:00:00;0.032139969
2019-09-15 15:00:00;0.031572916
2019-09-15 16:00:00;0.02196913
2019-09-15 17:00:00;0.013098977
2019-09-15 18:00:00;0.013094015
2019-09-15 19:00:00;0.012803793
2019-09-15 20:00:00;0.012882571
2019-09-15 21:00:00;0.012753602000000001
2019-09-15 22:00:00;0.013356621
2019-09-15 23:00:00;0.014474292
2019-09-16 00:00:00;0.014798731999999998
2019-09-16 01:00:00;0.014815858000000001
2019-09-16 02:00:00;0.015604779000000001
2019-09-16 03:00:00;0.016848211
2019-09-16 04:00:00;0.015666335
2019-09-16 05:00:00;0.015003255
2019-09-16 06:00:00;0.014194785
2019-09-16 07:00:00;0.018963598
2019-09-16 08:00:00;0.021250727
2019-09-16 09:00:00;0.018614014
2019-09-16 10:00:00;0.018695974
2019-09-16 11:00:00;0.017756295999999998
2019-09-16 12:00:00;0.016536264
2019-09-16 13:00:00;0.015916677
2019-09-16 14:00:00;0.016641336
2019-09-16 15:00:00;0.016333559
2019-09-16 16:00:00;0.016546907
2019-09-16 17:00:00;0.017819681
2019-09-16 18:00:00;0.022501024
2019-09-16 19:00:00;0.022939978
2019-09-16 20:00:00;0.025246534
2019-09-16 21:00:00;0.022647079
2019-09-16 22:00:00;0.016892498
2019-09-16 23:00:00;0.015645508
2019-09-17 00:00:00;0.015506615
2019-09-17 01:00:00;0.014404249999999999
2019-09-17 02:00:00;0.014014789
2019-09-17 03:00:00;0.012313765999999999
2019-09-17 04:00:00;0.011256862999999999
2019-09-17 05:00:00;0.012710305
2019-09-17 06:00:00;0.015420894000000001
2019-09-17 07:00:00;0.016702059
2019-09-17 08:00:00;0.017837893
2019-09-17 09:00:00;0.017750527999999998
2019-09-17 10:00:00;0.017101683000000003
2019-09-17 11:00:00;0.016164471
2019-09-17 12:00:00;0.035275375
2019-09-17 13:00:00;0.03490535
2019-09-17 14:00:00;0.033969563
2019-09-17 15:00:00;0.030044363
2019-09-17 16:00:00;0.039243102999999994
2019-09-17 17:00:00;0.045764366
2019-09-17 18:00:00;0.044063599
2019-09-17 19:00:00;0.039415320999999996
2019-09-17 20:00:00;0.043625103000000005
2019-09-17 21:00:00;0.043445213
2019-09-17 22:00:00;0.045944984
2019-09-17 23:00:00;0.055588181
2019-09-18 00:00:00;0.049088768000000005
2019-09-18 01:00:00;0.050887478
2019-09-18 02:00:00;0.019862034
2019-09-18 03:00:00;0.016664024000000003
2019-09-18 04:00:00;0.015048126
2019-09-18 05:00:00;0.014845967
2019-09-18 06:00:00;0.016081289000000002
2019-09-18 07:00:00;0.018789246
2019-09-18 08:00:00;0.023021259000000002
2019-09-18 09:00:00;0.018286358
2019-09-18 10:00:00;0.01849729
2019-09-18 11:00:00;0.026861854999999997
2019-09-18 12:00:00;0.040698681
2019-09-18 13:00:00;0.043137009
2019-09-18 14:00:00;0.055916832
2019-09-18 15:00:00;0.046505009
2019-09-18 16:00:00;0.04543145
2019-09-18 17:00:00;0.032503696
2019-09-18 18:00:00;0.024215666
2019-09-18 19:00:00;0.020608189
2019-09-18 20:00:00;0.021490084
