HourDK;CO2PerMWh
2021-08-06 16:00:00;0.064911781
2021-08-06 17:00:00;0.06536376199999999
2021-08-06 18:00:00;0.053924767000000005
2021-08-06 19:00:00;0.062298374000000004
2021-08-06 20:00:00;0.068919487
2021-08-06 21:00:00;0.07521717800000001
2021-08-06 22:00:00;0.046981663
2021-08-06 23:00:00;0.052427760999999996
2021-08-07 00:00:00;0.072793427
2021-08-07 01:00:00;0.057794777000000006
2021-08-07 02:00:00;0.08298201000000001
2021-08-07 03:00:00;0.132141281
2021-08-07 04:00:00;0.12395948
2021-08-07 05:00:00;0.106761391
2021-08-07 06:00:00;0.09493333400000001
2021-08-07 07:00:00;0.08731554400000001
2021-08-07 08:00:00;0.08466783100000001
2021-08-07 09:00:00;0.107437035
2021-08-07 10:00:00;0.147586151
2021-08-07 11:00:00;0.121590279
2021-08-07 12:00:00;0.14744343599999998
2021-08-07 13:00:00;0.155989578
2021-08-07 14:00:00;0.204374283
2021-08-07 15:00:00;0.184855759
2021-08-07 16:00:00;0.147472229
2021-08-07 17:00:00;0.11876914999999999
2021-08-07 18:00:00;0.103830772
2021-08-07 19:00:00;0.135595047
2021-08-07 20:00:00;0.132789963
2021-08-07 21:00:00;0.176546692
2021-08-07 22:00:00;0.214841385
2021-08-07 23:00:00;0.2272677
2021-08-08 00:00:00;0.209950424
2021-08-08 01:00:00;0.194587601
2021-08-08 02:00:00;0.2048685
2021-08-08 03:00:00;0.19967569000000002
2021-08-08 04:00:00;0.192031799
2021-08-08 05:00:00;0.183110382
2021-08-08 06:00:00;0.207704544
2021-08-08 07:00:00;0.21147876
2021-08-08 08:00:00;0.21342629999999999
2021-08-08 09:00:00;0.19033114599999998
2021-08-08 10:00:00;0.194619415
2021-08-08 11:00:00;0.178567307
2021-08-08 12:00:00;0.17917559800000002
2021-08-08 13:00:00;0.17065283199999998
2021-08-08 14:00:00;0.18980433700000002
2021-08-08 15:00:00;0.186475266
2021-08-08 16:00:00;0.182375443
2021-08-08 17:00:00;0.170668625
2021-08-08 18:00:00;0.16075853
2021-08-08 19:00:00;0.16056568899999998
2021-08-08 20:00:00;0.15014856000000001
2021-08-08 21:00:00;0.141057144
2021-08-08 22:00:00;0.14146994000000002
2021-08-08 23:00:00;0.126331726
2021-08-09 00:00:00;0.121348236
2021-08-09 01:00:00;0.11510298899999999
2021-08-09 02:00:00;0.13014320399999998
2021-08-09 03:00:00;0.18573085
2021-08-09 04:00:00;0.237461761
2021-08-09 05:00:00;0.224760468
2021-08-09 06:00:00;0.227060287
2021-08-09 07:00:00;0.13008450300000002
2021-08-09 08:00:00;0.079336227
2021-08-09 09:00:00;0.076795013
2021-08-09 10:00:00;0.092883247
2021-08-09 11:00:00;0.07966944100000001
2021-08-09 12:00:00;0.102941216
2021-08-09 13:00:00;0.138474228
2021-08-09 14:00:00;0.15563217199999999
2021-08-09 15:00:00;0.095977371
2021-08-09 16:00:00;0.10348589300000001
2021-08-09 17:00:00;0.062712387
2021-08-09 18:00:00;0.091290543
2021-08-09 19:00:00;0.07127549000000001
2021-08-09 20:00:00;0.073761246
2021-08-09 21:00:00;0.09563142399999999
2021-08-09 22:00:00;0.078737961
2021-08-09 23:00:00;0.083686554
2021-08-10 00:00:00;0.088673546
2021-08-10 01:00:00;0.125582062
2021-08-10 02:00:00;0.116705429
2021-08-10 03:00:00;0.11666194199999999
2021-08-10 04:00:00;0.09873051499999999
2021-08-10 05:00:00;0.172969269
2021-08-10 06:00:00;0.168233322
2021-08-10 07:00:00;0.13785803200000002
2021-08-10 08:00:00;0.131335297
2021-08-10 09:00:00;0.140606155
2021-08-10 10:00:00;0.103459206
2021-08-10 11:00:00;0.10605864
2021-08-10 12:00:00;0.13907942199999998
2021-08-10 13:00:00;0.150822128
2021-08-10 14:00:00;0.124988777
2021-08-10 15:00:00;0.138860107
2021-08-10 16:00:00;0.17327578700000001
2021-08-10 17:00:00;0.130960556
2021-08-10 18:00:00;0.131050018
2021-08-10 19:00:00;0.0892565
2021-08-10 20:00:00;0.11952017200000001
2021-08-10 21:00:00;0.108960663
2021-08-10 22:00:00;0.07944060500000001
2021-08-10 23:00:00;0.085658211
2021-08-11 00:00:00;0.108419922
2021-08-11 01:00:00;0.097069374
2021-08-11 02:00:00;0.08974349200000001
2021-08-11 03:00:00;0.084408394
2021-08-11 04:00:00;0.073464432
2021-08-11 05:00:00;0.073203651
2021-08-11 06:00:00;0.213305267
2021-08-11 07:00:00;0.220444214
2021-08-11 08:00:00;0.202428375
2021-08-11 09:00:00;0.137825226
2021-08-11 10:00:00;0.175200089
2021-08-11 11:00:00;0.156162552
2021-08-11 12:00:00;0.16758036799999998
2021-08-11 13:00:00;0.15071855199999998
2021-08-11 14:00:00;0.124707581
2021-08-11 15:00:00;0.08317083700000001
2021-08-11 16:00:00;0.083585571
2021-08-11 17:00:00;0.09206745100000001
2021-08-11 18:00:00;0.114551346
2021-08-11 19:00:00;0.205399933
2021-08-11 20:00:00;0.199410568
2021-08-11 21:00:00;0.114223259
2021-08-11 22:00:00;0.099575706
2021-08-11 23:00:00;0.10974151600000001
2021-08-12 00:00:00;0.08425563800000001
2021-08-12 01:00:00;0.085181396
2021-08-12 02:00:00;0.08822991899999999
2021-08-12 03:00:00;0.087054199
2021-08-12 04:00:00;0.100913849
2021-08-12 05:00:00;0.07923912799999999
2021-08-12 06:00:00;0.104348343
2021-08-12 07:00:00;0.11033319899999999
2021-08-12 08:00:00;0.10134557300000001
2021-08-12 09:00:00;0.088024063
2021-08-12 10:00:00;0.07423300899999999
2021-08-12 11:00:00;0.183893372
2021-08-12 12:00:00;0.17849099699999998
2021-08-12 13:00:00;0.19679158000000002
2021-08-12 14:00:00;0.204633316
2021-08-12 15:00:00;0.191187424
2021-08-12 16:00:00;0.085975677
2021-08-12 17:00:00;0.09059345999999999
2021-08-12 18:00:00;0.166696732
2021-08-12 19:00:00;0.124488541
2021-08-12 20:00:00;0.081242653
2021-08-12 21:00:00;0.096077522
2021-08-12 22:00:00;0.081222565
2021-08-12 23:00:00;0.090205101
2021-08-13 00:00:00;0.114652824
2021-08-13 01:00:00;0.105523476
2021-08-13 02:00:00;0.09968367
2021-08-13 03:00:00;0.089587387
2021-08-13 04:00:00;0.080898575
2021-08-13 05:00:00;0.073939781
2021-08-13 06:00:00;0.087233276
2021-08-13 07:00:00;0.198511292
2021-08-13 08:00:00;0.104512627
2021-08-13 09:00:00;0.09462944000000001
2021-08-13 10:00:00;0.11488203400000001
2021-08-13 11:00:00;0.118832489
2021-08-13 12:00:00;0.133675568
2021-08-13 13:00:00;0.10151236
2021-08-13 14:00:00;0.06406395000000001
2021-08-13 15:00:00;0.053668423
2021-08-13 16:00:00;0.051805743999999994
2021-08-13 17:00:00;0.053968204
2021-08-13 18:00:00;0.051162739
2021-08-13 19:00:00;0.042968665999999996
2021-08-13 20:00:00;0.040720734
2021-08-13 21:00:00;0.055912617
2021-08-13 22:00:00;0.060304298000000006
2021-08-13 23:00:00;0.052178955
2021-08-14 00:00:00;0.051075573
2021-08-14 01:00:00;0.050733455999999996
2021-08-14 02:00:00;0.075691437
2021-08-14 03:00:00;0.084267174
2021-08-14 04:00:00;0.085989487
2021-08-14 05:00:00;0.06469394699999999
2021-08-14 06:00:00;0.060927734000000004
2021-08-14 07:00:00;0.070588127
2021-08-14 08:00:00;0.08481501
2021-08-14 09:00:00;0.042468162999999996
2021-08-14 10:00:00;0.06729557
2021-08-14 11:00:00;0.070333511
2021-08-14 12:00:00;0.083755051
2021-08-14 13:00:00;0.074911636
2021-08-14 14:00:00;0.06546695699999999
2021-08-14 15:00:00;0.051934486
2021-08-14 16:00:00;0.048523258
2021-08-14 17:00:00;0.042874564999999996
2021-08-14 18:00:00;0.037558712
2021-08-14 19:00:00;0.053084045
2021-08-14 20:00:00;0.050161873
2021-08-14 21:00:00;0.048170467
2021-08-14 22:00:00;0.043691933
2021-08-14 23:00:00;0.038835655000000004
2021-08-15 00:00:00;0.047830692
2021-08-15 01:00:00;0.053521900000000004
2021-08-15 02:00:00;0.056588913
2021-08-15 03:00:00;0.070371147
2021-08-15 04:00:00;0.125172615
2021-08-15 05:00:00;0.120777756
2021-08-15 06:00:00;0.156946655
2021-08-15 07:00:00;0.205666687
2021-08-15 08:00:00;0.151004578
2021-08-15 09:00:00;0.10273500799999999
2021-08-15 10:00:00;0.14025396699999998
2021-08-15 11:00:00;0.183907684
2021-08-15 12:00:00;0.19031796299999998
2021-08-15 13:00:00;0.208204834
2021-08-15 14:00:00;0.21086982699999998
2021-08-15 15:00:00;0.226627869
2021-08-15 16:00:00;0.24739653
2021-08-15 17:00:00;0.285318665
2021-08-15 18:00:00;0.215246658
2021-08-15 19:00:00;0.202067368
2021-08-15 20:00:00;0.16759956399999998
2021-08-15 21:00:00;0.153142593
2021-08-15 22:00:00;0.14099568199999998
2021-08-15 23:00:00;0.122526039
2021-08-16 00:00:00;0.202715912
2021-08-16 01:00:00;0.272207489
2021-08-16 02:00:00;0.373944489
2021-08-16 03:00:00;0.334141937
2021-08-16 04:00:00;0.26458972199999997
2021-08-16 05:00:00;0.224602661
2021-08-16 06:00:00;0.225930374
2021-08-16 07:00:00;0.194778961
2021-08-16 08:00:00;0.19408604399999999
2021-08-16 09:00:00;0.18365553299999998
2021-08-16 10:00:00;0.18366596999999998
2021-08-16 11:00:00;0.170124603
2021-08-16 12:00:00;0.15324153100000001
2021-08-16 13:00:00;0.140476501
2021-08-16 14:00:00;0.14355571
2021-08-16 15:00:00;0.13895564300000002
2021-08-16 16:00:00;0.166072876
2021-08-16 17:00:00;0.12053978700000001
2021-08-16 18:00:00;0.101491974
2021-08-16 19:00:00;0.101186722
2021-08-16 20:00:00;0.104089294
2021-08-16 21:00:00;0.12409297200000001
2021-08-16 22:00:00;0.171762558
2021-08-16 23:00:00;0.17026982100000002
2021-08-17 00:00:00;0.16414747600000001
2021-08-17 01:00:00;0.133450333
2021-08-17 02:00:00;0.130190186
2021-08-17 03:00:00;0.11084951800000001
2021-08-17 04:00:00;0.10704048899999999
2021-08-17 05:00:00;0.109956322
2021-08-17 06:00:00;0.12289946
2021-08-17 07:00:00;0.08790551
2021-08-17 08:00:00;0.043868823999999994
2021-08-17 09:00:00;0.042428883
2021-08-17 10:00:00;0.058084964999999995
2021-08-17 11:00:00;0.078627541
2021-08-17 12:00:00;0.07589099899999999
2021-08-17 13:00:00;0.07038781699999999
2021-08-17 14:00:00;0.064596672
2021-08-17 15:00:00;0.062120861
2021-08-17 16:00:00;0.080941734
2021-08-17 17:00:00;0.09769043000000001
2021-08-17 18:00:00;0.086876358
2021-08-17 19:00:00;0.073805733
2021-08-17 20:00:00;0.080937302
2021-08-17 21:00:00;0.084385155
2021-08-17 22:00:00;0.079989006
2021-08-17 23:00:00;0.080342735
2021-08-18 00:00:00;0.112224457
2021-08-18 01:00:00;0.113867172
2021-08-18 02:00:00;0.100724632
2021-08-18 03:00:00;0.081383415
2021-08-18 04:00:00;0.07568971999999999
2021-08-18 05:00:00;0.048055756000000005
2021-08-18 06:00:00;0.071137619
2021-08-18 07:00:00;0.057222633
2021-08-18 08:00:00;0.06526767700000001
2021-08-18 09:00:00;0.06300658399999999
2021-08-18 10:00:00;0.059217354
2021-08-18 11:00:00;0.05804213
2021-08-18 12:00:00;0.061561581
2021-08-18 13:00:00;0.092607277
2021-08-18 14:00:00;0.06896482799999999
2021-08-18 15:00:00;0.07572860000000001
2021-08-18 16:00:00;0.079954628
2021-08-18 17:00:00;0.095476425
2021-08-18 18:00:00;0.05903191000000001
2021-08-18 19:00:00;0.041875197999999995
2021-08-18 20:00:00;0.038545372
2021-08-18 21:00:00;0.037773849
2021-08-18 22:00:00;0.038564659
2021-08-18 23:00:00;0.049789322
2021-08-19 00:00:00;0.08931292
2021-08-19 01:00:00;0.102836624
2021-08-19 02:00:00;0.084807808
2021-08-19 03:00:00;0.060048583999999995
2021-08-19 04:00:00;0.053245178000000004
2021-08-19 05:00:00;0.052863644
2021-08-19 06:00:00;0.068000748
2021-08-19 07:00:00;0.062176598
2021-08-19 08:00:00;0.062540874
2021-08-19 09:00:00;0.07594294700000001
2021-08-19 10:00:00;0.076024696
2021-08-19 11:00:00;0.07927462800000001
2021-08-19 12:00:00;0.08112099499999999
2021-08-19 13:00:00;0.07823260500000001
2021-08-19 14:00:00;0.061004929
2021-08-19 15:00:00;0.071347954
2021-08-19 16:00:00;0.063227654
2021-08-19 17:00:00;0.10893289199999999
2021-08-19 18:00:00;0.106937866
2021-08-19 19:00:00;0.108159706
2021-08-19 20:00:00;0.115790703
2021-08-19 21:00:00;0.121404968
2021-08-19 22:00:00;0.116055977
2021-08-19 23:00:00;0.108832359
2021-08-20 00:00:00;0.10329361000000001
2021-08-20 01:00:00;0.087421089
2021-08-20 02:00:00;0.092670242
2021-08-20 03:00:00;0.118594353
2021-08-20 04:00:00;0.12922846999999998
2021-08-20 05:00:00;0.17174939
2021-08-20 06:00:00;0.167726669
2021-08-20 07:00:00;0.15546611
2021-08-20 08:00:00;0.151271347
2021-08-20 09:00:00;0.1470737
2021-08-20 10:00:00;0.135968933
2021-08-20 11:00:00;0.14511471599999998
2021-08-20 12:00:00;0.13377383399999998
2021-08-20 13:00:00;0.114519531
2021-08-20 14:00:00;0.105848869
2021-08-20 15:00:00;0.114849823
2021-08-20 16:00:00;0.11225666
2021-08-20 17:00:00;0.115391731
2021-08-20 18:00:00;0.12814614900000001
2021-08-20 19:00:00;0.15138891599999998
2021-08-20 20:00:00;0.16785183699999998
2021-08-20 21:00:00;0.163799408
2021-08-20 22:00:00;0.150273865
2021-08-20 23:00:00;0.15309877
2021-08-21 00:00:00;0.15521452300000002
2021-08-21 01:00:00;0.15396227999999998
2021-08-21 02:00:00;0.118668724
2021-08-21 03:00:00;0.139945084
2021-08-21 04:00:00;0.130594955
2021-08-21 05:00:00;0.159924744
2021-08-21 06:00:00;0.167277664
2021-08-21 07:00:00;0.186210327
2021-08-21 08:00:00;0.17636923200000001
2021-08-21 09:00:00;0.141287628
2021-08-21 10:00:00;0.110820969
2021-08-21 11:00:00;0.11747861500000001
2021-08-21 12:00:00;0.12039172399999999
2021-08-21 13:00:00;0.123804504
2021-08-21 14:00:00;0.123704643
2021-08-21 15:00:00;0.13329438799999999
2021-08-21 16:00:00;0.147342163
2021-08-21 17:00:00;0.186267395
2021-08-21 18:00:00;0.19910852099999998
2021-08-21 19:00:00;0.202646973
2021-08-21 20:00:00;0.203466949
2021-08-21 21:00:00;0.212934143
2021-08-21 22:00:00;0.199959213
2021-08-21 23:00:00;0.186352325
2021-08-22 00:00:00;0.171781754
2021-08-22 01:00:00;0.216960312
2021-08-22 02:00:00;0.25071312
2021-08-22 03:00:00;0.24298683199999999
2021-08-22 04:00:00;0.31292984
2021-08-22 05:00:00;0.347779663
2021-08-22 06:00:00;0.337421997
2021-08-22 07:00:00;0.279904602
2021-08-22 08:00:00;0.20401170300000002
2021-08-22 09:00:00;0.17228396599999998
2021-08-22 10:00:00;0.154139664
2021-08-22 11:00:00;0.14529688999999998
2021-08-22 12:00:00;0.171381958
2021-08-22 13:00:00;0.24152368200000002
2021-08-22 14:00:00;0.24396553
2021-08-22 15:00:00;0.264552185
2021-08-22 16:00:00;0.278228851
2021-08-22 17:00:00;0.26914047199999996
2021-08-22 18:00:00;0.257205902
2021-08-22 19:00:00;0.191449081
2021-08-22 20:00:00;0.188961029
2021-08-22 21:00:00;0.189206833
2021-08-22 22:00:00;0.193504395
2021-08-22 23:00:00;0.15944241299999998
2021-08-23 00:00:00;0.174501831
2021-08-23 01:00:00;0.16475262499999999
2021-08-23 02:00:00;0.15479167200000002
2021-08-23 03:00:00;0.21491655
2021-08-23 04:00:00;0.20267933700000001
2021-08-23 05:00:00;0.17739880400000002
2021-08-23 06:00:00;0.229283127
2021-08-23 07:00:00;0.253366226
2021-08-23 08:00:00;0.236647537
2021-08-23 09:00:00;0.236414352
2021-08-23 10:00:00;0.24383903499999998
2021-08-23 11:00:00;0.236401627
2021-08-23 12:00:00;0.245349594
2021-08-23 13:00:00;0.228739105
2021-08-23 14:00:00;0.204084732
2021-08-23 15:00:00;0.18724527
2021-08-23 16:00:00;0.197295624
2021-08-23 17:00:00;0.209356293
2021-08-23 18:00:00;0.221703857
2021-08-23 19:00:00;0.216916336
2021-08-23 20:00:00;0.20706591800000002
2021-08-23 21:00:00;0.188702423
2021-08-23 22:00:00;0.18210720800000002
2021-08-23 23:00:00;0.192442642
2021-08-24 00:00:00;0.180344986
2021-08-24 01:00:00;0.211010681
2021-08-24 02:00:00;0.200407883
2021-08-24 03:00:00;0.206012115
2021-08-24 04:00:00;0.20535488899999998
2021-08-24 05:00:00;0.176740601
2021-08-24 06:00:00;0.240950455
2021-08-24 07:00:00;0.26523269699999996
2021-08-24 08:00:00;0.266982788
2021-08-24 09:00:00;0.247874359
2021-08-24 10:00:00;0.259426361
2021-08-24 11:00:00;0.260316376
2021-08-24 12:00:00;0.255992355
2021-08-24 13:00:00;0.259998047
2021-08-24 14:00:00;0.256840302
2021-08-24 15:00:00;0.247524094
2021-08-24 16:00:00;0.241294357
2021-08-24 17:00:00;0.24363421600000001
2021-08-24 18:00:00;0.202781967
2021-08-24 19:00:00;0.206213593
2021-08-24 20:00:00;0.171814392
2021-08-24 21:00:00;0.146958435
2021-08-24 22:00:00;0.127650589
2021-08-24 23:00:00;0.09472348800000001
2021-08-25 00:00:00;0.08511377
2021-08-25 01:00:00;0.07865377
2021-08-25 02:00:00;0.070325951
2021-08-25 03:00:00;0.063875206
2021-08-25 04:00:00;0.08884414700000001
2021-08-25 05:00:00;0.057806034
2021-08-25 06:00:00;0.054682631999999995
2021-08-25 07:00:00;0.061911288999999994
2021-08-25 08:00:00;0.08303212
2021-08-25 09:00:00;0.086765945
2021-08-25 10:00:00;0.062109764
2021-08-25 11:00:00;0.064631851
2021-08-25 12:00:00;0.053911709
2021-08-25 13:00:00;0.062259583
2021-08-25 14:00:00;0.072566559
2021-08-25 15:00:00;0.067535042
2021-08-25 16:00:00;0.074014664
2021-08-25 17:00:00;0.099313179
2021-08-25 18:00:00;0.104388351
2021-08-25 19:00:00;0.107517532
2021-08-25 20:00:00;0.101510994
2021-08-25 21:00:00;0.11979514299999999
2021-08-25 22:00:00;0.12389064799999999
2021-08-25 23:00:00;0.096143143
2021-08-26 00:00:00;0.13180864
2021-08-26 01:00:00;0.157344284
2021-08-26 02:00:00;0.136974228
2021-08-26 03:00:00;0.15242466699999999
2021-08-26 04:00:00;0.119410164
2021-08-26 05:00:00;0.111746765
2021-08-26 06:00:00;0.131796585
2021-08-26 07:00:00;0.080805603
2021-08-26 08:00:00;0.06333391199999999
2021-08-26 09:00:00;0.06649208799999999
2021-08-26 10:00:00;0.061484661
2021-08-26 11:00:00;0.053462891
2021-08-26 12:00:00;0.053526142
2021-08-26 13:00:00;0.057100208
2021-08-26 14:00:00;0.07202491000000001
2021-08-26 15:00:00;0.08161887400000001
2021-08-26 16:00:00;0.09158699000000001
2021-08-26 17:00:00;0.099589264
2021-08-26 18:00:00;0.084969955
2021-08-26 19:00:00;0.057253948
2021-08-26 20:00:00;0.051652580000000003
2021-08-26 21:00:00;0.060046474
2021-08-26 22:00:00;0.080414322
2021-08-26 23:00:00;0.08456420099999999
2021-08-27 00:00:00;0.061669617
2021-08-27 01:00:00;0.066423286
2021-08-27 02:00:00;0.06541130099999999
2021-08-27 03:00:00;0.060550891999999995
2021-08-27 04:00:00;0.078569916
2021-08-27 05:00:00;0.06776988199999999
2021-08-27 06:00:00;0.070085274
2021-08-27 07:00:00;0.054468575
2021-08-27 08:00:00;0.059822174
2021-08-27 09:00:00;0.060064674
2021-08-27 10:00:00;0.05680722
2021-08-27 11:00:00;0.053868912000000005
2021-08-27 12:00:00;0.05983213
2021-08-27 13:00:00;0.086109001
2021-08-27 14:00:00;0.11602760299999999
2021-08-27 15:00:00;0.080298317
2021-08-27 16:00:00;0.067563675
2021-08-27 17:00:00;0.07675932299999999
2021-08-27 18:00:00;0.108192383
2021-08-27 19:00:00;0.10260641499999999
2021-08-27 20:00:00;0.087289886
2021-08-27 21:00:00;0.092044891
2021-08-27 22:00:00;0.084053879
2021-08-27 23:00:00;0.079346367
2021-08-28 00:00:00;0.068168983
2021-08-28 01:00:00;0.091875145
2021-08-28 02:00:00;0.093735367
2021-08-28 03:00:00;0.08500502
2021-08-28 04:00:00;0.103595978
2021-08-28 05:00:00;0.10445494100000001
2021-08-28 06:00:00;0.130047729
2021-08-28 07:00:00;0.20815322900000002
2021-08-28 08:00:00;0.10970845
2021-08-28 09:00:00;0.081706581
2021-08-28 10:00:00;0.173257309
2021-08-28 11:00:00;0.161156555
2021-08-28 12:00:00;0.08289305899999999
2021-08-28 13:00:00;0.148396103
2021-08-28 14:00:00;0.176343704
2021-08-28 15:00:00;0.14937524400000002
2021-08-28 16:00:00;0.167228653
2021-08-28 17:00:00;0.149904007
2021-08-28 18:00:00;0.13667089799999999
2021-08-28 19:00:00;0.07358002500000001
2021-08-28 20:00:00;0.062886147
2021-08-28 21:00:00;0.062883591
2021-08-28 22:00:00;0.06824791000000001
2021-08-28 23:00:00;0.097706131
2021-08-29 00:00:00;0.10648339799999999
2021-08-29 01:00:00;0.16099586500000002
2021-08-29 02:00:00;0.179942795
2021-08-29 03:00:00;0.15862451200000002
2021-08-29 04:00:00;0.22097499099999998
2021-08-29 05:00:00;0.21937153599999998
2021-08-29 06:00:00;0.173654297
2021-08-29 07:00:00;0.13893696600000002
2021-08-29 08:00:00;0.205179428
2021-08-29 09:00:00;0.22083549500000002
2021-08-29 10:00:00;0.176891373
2021-08-29 11:00:00;0.134065002
2021-08-29 12:00:00;0.130314438
2021-08-29 13:00:00;0.17174362199999998
2021-08-29 14:00:00;0.217726913
2021-08-29 15:00:00;0.210643036
2021-08-29 16:00:00;0.220999939
2021-08-29 17:00:00;0.19289415
2021-08-29 18:00:00;0.170188324
2021-08-29 19:00:00;0.14096229600000001
2021-08-29 20:00:00;0.140981674
2021-08-29 21:00:00;0.127669708
2021-08-29 22:00:00;0.17842288199999998
2021-08-29 23:00:00;0.160389938
2021-08-30 00:00:00;0.265112
2021-08-30 01:00:00;0.28265918
2021-08-30 02:00:00;0.254373138
2021-08-30 03:00:00;0.218391068
2021-08-30 04:00:00;0.213648132
2021-08-30 05:00:00;0.158526077
2021-08-30 06:00:00;0.192574356
2021-08-30 07:00:00;0.173020233
2021-08-30 08:00:00;0.18484983800000002
2021-08-30 09:00:00;0.184071182
2021-08-30 10:00:00;0.15626005599999998
2021-08-30 11:00:00;0.147352646
2021-08-30 12:00:00;0.151680511
2021-08-30 13:00:00;0.131382858
2021-08-30 14:00:00;0.13170384200000002
2021-08-30 15:00:00;0.132046829
2021-08-30 16:00:00;0.143800751
2021-08-30 17:00:00;0.143834091
2021-08-30 18:00:00;0.171213409
2021-08-30 19:00:00;0.175327911
2021-08-30 20:00:00;0.146857559
2021-08-30 21:00:00;0.152642639
2021-08-30 22:00:00;0.15333345
2021-08-30 23:00:00;0.18652870200000002
2021-08-31 00:00:00;0.228920349
2021-08-31 01:00:00;0.253386642
2021-08-31 02:00:00;0.262027649
2021-08-31 03:00:00;0.292766907
2021-08-31 04:00:00;0.3150979
2021-08-31 05:00:00;0.264791992
2021-08-31 06:00:00;0.214180801
2021-08-31 07:00:00;0.19615032999999998
2021-08-31 08:00:00;0.199292603
2021-08-31 09:00:00;0.211453918
2021-08-31 10:00:00;0.17670237700000002
2021-08-31 11:00:00;0.180880203
2021-08-31 12:00:00;0.204845917
2021-08-31 13:00:00;0.24277140800000002
2021-08-31 14:00:00;0.289687042
2021-08-31 15:00:00;0.253208435
2021-08-31 16:00:00;0.226696182
2021-08-31 17:00:00;0.212450195
2021-08-31 18:00:00;0.208632431
2021-08-31 19:00:00;0.195223602
2021-08-31 20:00:00;0.18358046
2021-08-31 21:00:00;0.199829071
2021-08-31 22:00:00;0.17179953
2021-08-31 23:00:00;0.194566086
2021-09-01 00:00:00;0.270492493
2021-09-01 01:00:00;0.26207605
2021-09-01 02:00:00;0.319820465
2021-09-01 03:00:00;0.365437012
