;SpotPrice EUR
2021-07-28 06:00:00;94.919998
2021-07-28 07:00:00;109.290001
2021-07-28 08:00:00;111.860001
2021-07-28 09:00:00;94.949997
2021-07-28 10:00:00;85.080002
2021-07-28 11:00:00;80.010002
2021-07-28 12:00:00;71.029999
2021-07-28 13:00:00;60.790001
2021-07-28 14:00:00;58.619999
2021-07-28 15:00:00;56.360001
2021-07-28 16:00:00;54.599998
2021-07-28 17:00:00;64.139999
2021-07-28 18:00:00;81.290001
2021-07-28 19:00:00;91.129997
2021-07-28 20:00:00;94.93
2021-07-28 21:00:00;88.260002
2021-07-28 22:00:00;83.019997
2021-07-28 23:00:00;71.489998
2021-07-29 00:00:00;55.580002
2021-07-29 01:00:00;50.099998
2021-07-29 02:00:00;45.98
2021-07-29 03:00:00;43.43
2021-07-29 04:00:00;44.709999
2021-07-29 05:00:00;50.849998
2021-07-29 06:00:00;57.650002
2021-07-29 07:00:00;69.230003
2021-07-29 08:00:00;65.940002
2021-07-29 09:00:00;48.59
2021-07-29 10:00:00;9.83
2021-07-29 11:00:00;0.07
2021-07-29 12:00:00;0.0
2021-07-29 13:00:00;-4.95
2021-07-29 14:00:00;-8.86
2021-07-29 15:00:00;-1.09
2021-07-29 16:00:00;0.09
2021-07-29 17:00:00;44.689999
2021-07-29 18:00:00;74.980003
2021-07-29 19:00:00;62.490002
2021-07-29 20:00:00;56.02
2021-07-29 21:00:00;56.049999
2021-07-29 22:00:00;59.66
2021-07-29 23:00:00;55.41
2021-07-30 00:00:00;48.349998
2021-07-30 01:00:00;49.810001
2021-07-30 02:00:00;48.25
2021-07-30 03:00:00;46.860001
2021-07-30 04:00:00;46.209999
2021-07-30 05:00:00;46.650002
2021-07-30 06:00:00;50.130001
2021-07-30 07:00:00;52.610001
2021-07-30 08:00:00;53.630001
2021-07-30 09:00:00;53.130001
2021-07-30 10:00:00;52.619999
2021-07-30 11:00:00;50.310001
2021-07-30 12:00:00;48.700001
2021-07-30 13:00:00;43.48
2021-07-30 14:00:00;40.27
2021-07-30 15:00:00;43.5
2021-07-30 16:00:00;46.860001
2021-07-30 17:00:00;53.529999
2021-07-30 18:00:00;73.459999
2021-07-30 19:00:00;92.599998
2021-07-30 20:00:00;103.470001
2021-07-30 21:00:00;101.0
2021-07-30 22:00:00;85.0
2021-07-30 23:00:00;69.620003
2021-07-31 00:00:00;59.0
2021-07-31 01:00:00;53.630001
2021-07-31 02:00:00;41.759998
2021-07-31 03:00:00;38.950001
2021-07-31 04:00:00;35.919998
2021-07-31 05:00:00;33.369999
2021-07-31 06:00:00;40.43
2021-07-31 07:00:00;40.57
2021-07-31 08:00:00;36.330002
2021-07-31 09:00:00;36.990002
2021-07-31 10:00:00;40.25
2021-07-31 11:00:00;40.02
2021-07-31 12:00:00;40.130001
2021-07-31 13:00:00;37.080002
2021-07-31 14:00:00;5.4
2021-07-31 15:00:00;0.04
2021-07-31 16:00:00;-1.38
2021-07-31 17:00:00;9.44
2021-07-31 18:00:00;50.610001
2021-07-31 19:00:00;65.529999
2021-07-31 20:00:00;69.93
2021-07-31 21:00:00;66.830002
2021-07-31 22:00:00;60.349998
2021-07-31 23:00:00;58.169998
2021-08-01 00:00:00;50.07
2021-08-01 01:00:00;49.330002
2021-08-01 02:00:00;49.419998
2021-08-01 03:00:00;49.790001
2021-08-01 04:00:00;50.0
2021-08-01 05:00:00;49.25
2021-08-01 06:00:00;50.02
2021-08-01 07:00:00;56.889999
2021-08-01 08:00:00;57.790001
2021-08-01 09:00:00;57.759998
2021-08-01 10:00:00;59.16
2021-08-01 11:00:00;59.25
2021-08-01 12:00:00;60.099998
2021-08-01 13:00:00;56.029999
2021-08-01 14:00:00;50.060001
2021-08-01 15:00:00;48.939999
2021-08-01 16:00:00;50.869999
2021-08-01 17:00:00;60.59
2021-08-01 18:00:00;60.360001
2021-08-01 19:00:00;60.68
2021-08-01 20:00:00;60.740002
2021-08-01 21:00:00;76.010002
2021-08-01 22:00:00;71.18
2021-08-01 23:00:00;60.169998
2021-08-02 00:00:00;61.32
2021-08-02 01:00:00;56.049999
2021-08-02 02:00:00;54.709999
2021-08-02 03:00:00;51.240002
2021-08-02 04:00:00;51.259998
2021-08-02 05:00:00;59.240002
2021-08-02 06:00:00;82.18
2021-08-02 07:00:00;89.919998
2021-08-02 08:00:00;97.470001
2021-08-02 09:00:00;87.739998
2021-08-02 10:00:00;82.800003
2021-08-02 11:00:00;79.949997
2021-08-02 12:00:00;76.830002
2021-08-02 13:00:00;70.080002
2021-08-02 14:00:00;64.199997
2021-08-02 15:00:00;68.669998
2021-08-02 16:00:00;69.970001
2021-08-02 17:00:00;82.349998
2021-08-02 18:00:00;95.599998
2021-08-02 19:00:00;108.410004
2021-08-02 20:00:00;116.699997
2021-08-02 21:00:00;117.519997
2021-08-02 22:00:00;104.970001
2021-08-02 23:00:00;92.910004
2021-08-03 00:00:00;85.419998
2021-08-03 01:00:00;78.589996
2021-08-03 02:00:00;77.790001
2021-08-03 03:00:00;75.029999
2021-08-03 04:00:00;75.010002
2021-08-03 05:00:00;78.779999
2021-08-03 06:00:00;100.82
2021-08-03 07:00:00;130.0
2021-08-03 08:00:00;118.519997
2021-08-03 09:00:00;104.059998
2021-08-03 10:00:00;96.230003
2021-08-03 11:00:00;95.209999
2021-08-03 12:00:00;94.790001
2021-08-03 13:00:00;88.959999
2021-08-03 14:00:00;85.480003
2021-08-03 15:00:00;85.419998
2021-08-03 16:00:00;87.93
2021-08-03 17:00:00;99.790001
2021-08-03 18:00:00;115.419998
2021-08-03 19:00:00;119.519997
2021-08-03 20:00:00;117.760002
2021-08-03 21:00:00;110.0
2021-08-03 22:00:00;104.900002
2021-08-03 23:00:00;90.82
2021-08-04 00:00:00;86.099998
2021-08-04 01:00:00;80.230003
2021-08-04 02:00:00;77.019997
2021-08-04 03:00:00;76.650002
2021-08-04 04:00:00;77.800003
2021-08-04 05:00:00;83.480003
2021-08-04 06:00:00;96.25
2021-08-04 07:00:00;108.230003
2021-08-04 08:00:00;123.040001
2021-08-04 09:00:00;114.68
2021-08-04 10:00:00;110.769997
2021-08-04 11:00:00;101.980003
2021-08-04 12:00:00;98.440002
2021-08-04 13:00:00;95.910004
2021-08-04 14:00:00;90.830002
2021-08-04 15:00:00;90.019997
2021-08-04 16:00:00;88.910004
2021-08-04 17:00:00;95.970001
2021-08-04 18:00:00;107.459999
2021-08-04 19:00:00;128.940002
2021-08-04 20:00:00;124.0
2021-08-04 21:00:00;110.099998
2021-08-04 22:00:00;99.220001
2021-08-04 23:00:00;90.029999
2021-08-05 00:00:00;85.529999
2021-08-05 01:00:00;80.989998
2021-08-05 02:00:00;78.150002
2021-08-05 03:00:00;78.150002
2021-08-05 04:00:00;78.760002
2021-08-05 05:00:00;82.949997
2021-08-05 06:00:00;98.040001
2021-08-05 07:00:00;125.099998
2021-08-05 08:00:00;126.199997
2021-08-05 09:00:00;115.290001
2021-08-05 10:00:00;108.139999
2021-08-05 11:00:00;101.0
2021-08-05 12:00:00;99.0
2021-08-05 13:00:00;88.790001
2021-08-05 14:00:00;82.989998
2021-08-05 15:00:00;81.480003
2021-08-05 16:00:00;85.110001
2021-08-05 17:00:00;91.660004
2021-08-05 18:00:00;107.480003
2021-08-05 19:00:00;110.949997
2021-08-05 20:00:00;111.739998
2021-08-05 21:00:00;97.129997
2021-08-05 22:00:00;83.0
2021-08-05 23:00:00;70.599998
2021-08-06 00:00:00;65.029999
2021-08-06 01:00:00;63.5
2021-08-06 02:00:00;62.970001
2021-08-06 03:00:00;64.07
2021-08-06 04:00:00;64.230003
2021-08-06 05:00:00;66.449997
2021-08-06 06:00:00;81.43
2021-08-06 07:00:00;90.0
2021-08-06 08:00:00;94.980003
2021-08-06 09:00:00;86.129997
2021-08-06 10:00:00;77.519997
2021-08-06 11:00:00;69.080002
2021-08-06 12:00:00;64.739998
2021-08-06 13:00:00;59.150002
2021-08-06 14:00:00;54.639999
2021-08-06 15:00:00;55.279999
2021-08-06 16:00:00;58.93
2021-08-06 17:00:00;65.209999
2021-08-06 18:00:00;76.089996
2021-08-06 19:00:00;82.959999
2021-08-06 20:00:00;84.269997
2021-08-06 21:00:00;64.57
2021-08-06 22:00:00;63.720001
2021-08-06 23:00:00;62.84
2021-08-07 00:00:00;64.279999
2021-08-07 01:00:00;59.029999
2021-08-07 02:00:00;57.779999
2021-08-07 03:00:00;57.009998
2021-08-07 04:00:00;58.07
2021-08-07 05:00:00;60.759998
2021-08-07 06:00:00;60.84
2021-08-07 07:00:00;62.830002
2021-08-07 08:00:00;64.139999
2021-08-07 09:00:00;59.900002
2021-08-07 10:00:00;56.139999
2021-08-07 11:00:00;53.700001
2021-08-07 12:00:00;53.529999
2021-08-07 13:00:00;51.560001
2021-08-07 14:00:00;53.540001
2021-08-07 15:00:00;53.52
2021-08-07 16:00:00;57.009998
2021-08-07 17:00:00;69.080002
2021-08-07 18:00:00;77.0
2021-08-07 19:00:00;80.080002
2021-08-07 20:00:00;75.099998
2021-08-07 21:00:00;69.0
2021-08-07 22:00:00;64.190002
2021-08-07 23:00:00;58.02
2021-08-08 00:00:00;16.02
2021-08-08 01:00:00;1.27
2021-08-08 02:00:00;0.67
2021-08-08 03:00:00;0.59
2021-08-08 04:00:00;0.07
2021-08-08 05:00:00;0.04
2021-08-08 06:00:00;0.04
2021-08-08 07:00:00;0.09
2021-08-08 08:00:00;0.84
2021-08-08 09:00:00;3.0
2021-08-08 10:00:00;22.889999
2021-08-08 11:00:00;0.1
2021-08-08 12:00:00;0.05
2021-08-08 13:00:00;0.01
2021-08-08 14:00:00;-10.79
2021-08-08 15:00:00;-16.09
2021-08-08 16:00:00;-5.8
2021-08-08 17:00:00;0.0
2021-08-08 18:00:00;40.740002
2021-08-08 19:00:00;62.0
2021-08-08 20:00:00;68.050003
2021-08-08 21:00:00;65.900002
2021-08-08 22:00:00;63.73
2021-08-08 23:00:00;56.580002
2021-08-09 00:00:00;44.040001
2021-08-09 01:00:00;39.200001
2021-08-09 02:00:00;38.27
2021-08-09 03:00:00;31.92
2021-08-09 04:00:00;37.5
2021-08-09 05:00:00;50.880001
2021-08-09 06:00:00;72.230003
2021-08-09 07:00:00;82.389999
2021-08-09 08:00:00;86.900002
2021-08-09 09:00:00;79.129997
2021-08-09 10:00:00;65.489998
2021-08-09 11:00:00;64.129997
2021-08-09 12:00:00;62.419998
2021-08-09 13:00:00;61.220001
2021-08-09 14:00:00;61.419998
2021-08-09 15:00:00;54.970001
2021-08-09 16:00:00;56.950001
2021-08-09 17:00:00;74.959999
2021-08-09 18:00:00;91.370003
2021-08-09 19:00:00;102.910004
2021-08-09 20:00:00;107.610001
2021-08-09 21:00:00;103.0
2021-08-09 22:00:00;96.339996
2021-08-09 23:00:00;83.650002
2021-08-10 00:00:00;73.650002
2021-08-10 01:00:00;70.959999
2021-08-10 02:00:00;67.290001
2021-08-10 03:00:00;65.059998
2021-08-10 04:00:00;67.239998
2021-08-10 05:00:00;70.510002
2021-08-10 06:00:00;85.959999
2021-08-10 07:00:00;105.230003
2021-08-10 08:00:00;115.0
2021-08-10 09:00:00;106.349998
2021-08-10 10:00:00;97.279999
2021-08-10 11:00:00;88.120003
2021-08-10 12:00:00;84.599998
2021-08-10 13:00:00;79.910004
2021-08-10 14:00:00;74.07
2021-08-10 15:00:00;75.489998
2021-08-10 16:00:00;80.349998
2021-08-10 17:00:00;89.510002
2021-08-10 18:00:00;104.540001
2021-08-10 19:00:00;116.290001
2021-08-10 20:00:00;137.169998
2021-08-10 21:00:00;120.0
2021-08-10 22:00:00;111.599998
2021-08-10 23:00:00;92.25
2021-08-11 00:00:00;91.07
2021-08-11 01:00:00;85.099998
2021-08-11 02:00:00;83.93
2021-08-11 03:00:00;82.099998
2021-08-11 04:00:00;82.32
2021-08-11 05:00:00;88.510002
2021-08-11 06:00:00;107.959999
2021-08-11 07:00:00;134.039993
2021-08-11 08:00:00;121.610001
2021-08-11 09:00:00;108.980003
2021-08-11 10:00:00;92.970001
2021-08-11 11:00:00;88.629997
2021-08-11 12:00:00;84.599998
2021-08-11 13:00:00;82.209999
2021-08-11 14:00:00;80.290001
2021-08-11 15:00:00;82.959999
2021-08-11 16:00:00;88.050003
2021-08-11 17:00:00;104.470001
2021-08-11 18:00:00;115.0
2021-08-11 19:00:00;128.460007
2021-08-11 20:00:00;140.020004
2021-08-11 21:00:00;125.010002
2021-08-11 22:00:00;117.0
2021-08-11 23:00:00;103.0
2021-08-12 00:00:00;96.669998
2021-08-12 01:00:00;91.699997
2021-08-12 02:00:00;90.050003
2021-08-12 03:00:00;87.0
2021-08-12 04:00:00;84.639999
2021-08-12 05:00:00;87.019997
2021-08-12 06:00:00;106.919998
2021-08-12 07:00:00;120.0
2021-08-12 08:00:00;120.769997
2021-08-12 09:00:00;109.0
2021-08-12 10:00:00;102.720001
2021-08-12 11:00:00;98.059998
2021-08-12 12:00:00;95.0
2021-08-12 13:00:00;91.940002
2021-08-12 14:00:00;92.989998
2021-08-12 15:00:00;94.949997
2021-08-12 16:00:00;100.910004
2021-08-12 17:00:00;111.400002
2021-08-12 18:00:00;126.790001
2021-08-12 19:00:00;145.0
2021-08-12 20:00:00;144.0
2021-08-12 21:00:00;133.369995
2021-08-12 22:00:00;119.0
2021-08-12 23:00:00;107.120003
2021-08-13 00:00:00;94.870003
2021-08-13 01:00:00;85.370003
2021-08-13 02:00:00;81.010002
2021-08-13 03:00:00;79.959999
2021-08-13 04:00:00;81.300003
2021-08-13 05:00:00;85.260002
2021-08-13 06:00:00;113.0
2021-08-13 07:00:00;124.0
2021-08-13 08:00:00;121.93
2021-08-13 09:00:00;109.660004
2021-08-13 10:00:00;99.980003
2021-08-13 11:00:00;88.019997
2021-08-13 12:00:00;83.75
2021-08-13 13:00:00;74.050003
2021-08-13 14:00:00;72.040001
2021-08-13 15:00:00;71.860001
2021-08-13 16:00:00;72.580002
2021-08-13 17:00:00;86.129997
2021-08-13 18:00:00;104.910004
2021-08-13 19:00:00;117.480003
2021-08-13 20:00:00;115.68
2021-08-13 21:00:00;115.769997
2021-08-13 22:00:00;106.910004
2021-08-13 23:00:00;92.190002
2021-08-14 00:00:00;78.019997
2021-08-14 01:00:00;75.660004
2021-08-14 02:00:00;71.550003
2021-08-14 03:00:00;69.449997
2021-08-14 04:00:00;69.059998
2021-08-14 05:00:00;69.199997
2021-08-14 06:00:00;69.699997
2021-08-14 07:00:00;73.510002
2021-08-14 08:00:00;75.019997
2021-08-14 09:00:00;73.860001
2021-08-14 10:00:00;63.259998
2021-08-14 11:00:00;58.080002
2021-08-14 12:00:00;50.439999
2021-08-14 13:00:00;1.48
2021-08-14 14:00:00;0.0
2021-08-14 15:00:00;9.89
2021-08-14 16:00:00;50.349998
2021-08-14 17:00:00;58.849998
2021-08-14 18:00:00;75.120003
2021-08-14 19:00:00;78.980003
2021-08-14 20:00:00;86.43
2021-08-14 21:00:00;76.43
2021-08-14 22:00:00;75.769997
2021-08-14 23:00:00;74.459999
2021-08-15 00:00:00;73.699997
2021-08-15 01:00:00;69.879997
2021-08-15 02:00:00;64.919998
2021-08-15 03:00:00;62.43
2021-08-15 04:00:00;59.720001
2021-08-15 05:00:00;59.98
2021-08-15 06:00:00;59.009998
2021-08-15 07:00:00;58.34
2021-08-15 08:00:00;57.529999
2021-08-15 09:00:00;53.540001
2021-08-15 10:00:00;53.669998
2021-08-15 11:00:00;53.049999
2021-08-15 12:00:00;52.950001
2021-08-15 13:00:00;30.059999
2021-08-15 14:00:00;12.5
2021-08-15 15:00:00;20.41
2021-08-15 16:00:00;51.32
2021-08-15 17:00:00;67.050003
2021-08-15 18:00:00;82.5
2021-08-15 19:00:00;91.989998
2021-08-15 20:00:00;94.949997
2021-08-15 21:00:00;93.449997
2021-08-15 22:00:00;86.769997
2021-08-15 23:00:00;76.949997
2021-08-16 00:00:00;68.190002
2021-08-16 01:00:00;65.029999
2021-08-16 02:00:00;62.080002
2021-08-16 03:00:00;60.130001
2021-08-16 04:00:00;60.82
2021-08-16 05:00:00;68.059998
2021-08-16 06:00:00;90.25
2021-08-16 07:00:00;100.480003
2021-08-16 08:00:00;96.730003
2021-08-16 09:00:00;80.0
2021-08-16 10:00:00;76.0
2021-08-16 11:00:00;72.839996
2021-08-16 12:00:00;71.279999
2021-08-16 13:00:00;69.720001
2021-08-16 14:00:00;68.959999
2021-08-16 15:00:00;67.800003
2021-08-16 16:00:00;67.980003
2021-08-16 17:00:00;70.160004
2021-08-16 18:00:00;71.580002
2021-08-16 19:00:00;78.129997
2021-08-16 20:00:00;79.120003
2021-08-16 21:00:00;76.900002
2021-08-16 22:00:00;68.400002
2021-08-16 23:00:00;60.02
2021-08-17 00:00:00;61.110001
2021-08-17 01:00:00;59.450001
2021-08-17 02:00:00;48.52
2021-08-17 03:00:00;37.59
2021-08-17 04:00:00;35.110001
2021-08-17 05:00:00;50.060001
2021-08-17 06:00:00;64.349998
2021-08-17 07:00:00;73.489998
2021-08-17 08:00:00;71.169998
2021-08-17 09:00:00;69.300003
2021-08-17 10:00:00;68.839996
2021-08-17 11:00:00;66.110001
2021-08-17 12:00:00;63.619999
2021-08-17 13:00:00;63.02
2021-08-17 14:00:00;61.549999
2021-08-17 15:00:00;49.080002
2021-08-17 16:00:00;54.18
2021-08-17 17:00:00;69.089996
2021-08-17 18:00:00;85.360001
2021-08-17 19:00:00;92.389999
2021-08-17 20:00:00;90.489998
2021-08-17 21:00:00;86.830002
2021-08-17 22:00:00;79.089996
2021-08-17 23:00:00;66.580002
2021-08-18 00:00:00;61.650002
2021-08-18 01:00:00;60.619999
2021-08-18 02:00:00;61.830002
2021-08-18 03:00:00;63.279999
2021-08-18 04:00:00;62.830002
2021-08-18 05:00:00;65.849998
2021-08-18 06:00:00;80.050003
2021-08-18 07:00:00;95.970001
2021-08-18 08:00:00;90.93
2021-08-18 09:00:00;78.540001
2021-08-18 10:00:00;77.970001
2021-08-18 11:00:00;77.260002
2021-08-18 12:00:00;76.629997
2021-08-18 13:00:00;72.540001
2021-08-18 14:00:00;68.010002
2021-08-18 15:00:00;66.75
2021-08-18 16:00:00;66.769997
2021-08-18 17:00:00;75.040001
2021-08-18 18:00:00;81.550003
2021-08-18 19:00:00;77.309998
2021-08-18 20:00:00;77.370003
2021-08-18 21:00:00;77.370003
2021-08-18 22:00:00;78.080002
2021-08-18 23:00:00;66.800003
2021-08-19 00:00:00;65.599998
2021-08-19 01:00:00;64.690002
2021-08-19 02:00:00;62.689999
2021-08-19 03:00:00;61.009998
2021-08-19 04:00:00;60.540001
2021-08-19 05:00:00;64.43
2021-08-19 06:00:00;83.900002
2021-08-19 07:00:00;94.760002
2021-08-19 08:00:00;102.019997
2021-08-19 09:00:00;94.269997
2021-08-19 10:00:00;89.910004
2021-08-19 11:00:00;90.739998
2021-08-19 12:00:00;92.650002
2021-08-19 13:00:00;94.129997
2021-08-19 14:00:00;89.900002
2021-08-19 15:00:00;89.910004
2021-08-19 16:00:00;91.32
2021-08-19 17:00:00;100.510002
2021-08-19 18:00:00;114.940002
2021-08-19 19:00:00;126.779999
2021-08-19 20:00:00;128.119995
2021-08-19 21:00:00;119.610001
2021-08-19 22:00:00;110.07
2021-08-19 23:00:00;100.0
2021-08-20 00:00:00;95.0
2021-08-20 01:00:00;86.220001
2021-08-20 02:00:00;83.730003
2021-08-20 03:00:00;83.199997
2021-08-20 04:00:00;83.959999
2021-08-20 05:00:00;88.699997
2021-08-20 06:00:00;103.110001
2021-08-20 07:00:00;119.0
2021-08-20 08:00:00;124.739998
2021-08-20 09:00:00;114.0
2021-08-20 10:00:00;106.989998
2021-08-20 11:00:00;105.0
2021-08-20 12:00:00;99.110001
2021-08-20 13:00:00;90.0
2021-08-20 14:00:00;85.18
2021-08-20 15:00:00;84.809998
2021-08-20 16:00:00;90.010002
2021-08-20 17:00:00;103.309998
2021-08-20 18:00:00;113.269997
2021-08-20 19:00:00;125.220001
2021-08-20 20:00:00;126.139999
2021-08-20 21:00:00;124.93
2021-08-20 22:00:00;110.690002
2021-08-20 23:00:00;106.0
2021-08-21 00:00:00;102.510002
2021-08-21 01:00:00;95.199997
2021-08-21 02:00:00;88.519997
2021-08-21 03:00:00;83.309998
2021-08-21 04:00:00;81.410004
2021-08-21 05:00:00;82.169998
2021-08-21 06:00:00;90.199997
2021-08-21 07:00:00;93.110001
2021-08-21 08:00:00;96.43
2021-08-21 09:00:00;92.400002
2021-08-21 10:00:00;81.949997
2021-08-21 11:00:00;79.110001
2021-08-21 12:00:00;78.790001
2021-08-21 13:00:00;77.059998
2021-08-21 14:00:00;76.589996
2021-08-21 15:00:00;78.059998
2021-08-21 16:00:00;79.989998
2021-08-21 17:00:00;95.269997
2021-08-21 18:00:00;107.919998
2021-08-21 19:00:00;112.080002
2021-08-21 20:00:00;112.169998
2021-08-21 21:00:00;108.0
2021-08-21 22:00:00;106.0
2021-08-21 23:00:00;96.860001
2021-08-22 00:00:00;84.910004
2021-08-22 01:00:00;78.900002
2021-08-22 02:00:00;74.989998
2021-08-22 03:00:00;72.18
2021-08-22 04:00:00;70.050003
2021-08-22 05:00:00;67.339996
2021-08-22 06:00:00;67.900002
2021-08-22 07:00:00;70.370003
2021-08-22 08:00:00;74.470001
2021-08-22 09:00:00;76.839996
2021-08-22 10:00:00;76.160004
2021-08-22 11:00:00;77.309998
2021-08-22 12:00:00;76.440002
2021-08-22 13:00:00;71.199997
2021-08-22 14:00:00;68.800003
2021-08-22 15:00:00;66.75
2021-08-22 16:00:00;68.599998
2021-08-22 17:00:00;81.589996
2021-08-22 18:00:00;88.019997
2021-08-22 19:00:00;95.0
2021-08-22 20:00:00;97.959999
2021-08-22 21:00:00;95.480003
2021-08-22 22:00:00;90.099998
2021-08-22 23:00:00;81.949997
2021-08-23 00:00:00;76.150002
2021-08-23 01:00:00;75.93
2021-08-23 02:00:00;75.699997
2021-08-23 03:00:00;73.519997
2021-08-23 04:00:00;75.849998
2021-08-23 05:00:00;78.440002
2021-08-23 06:00:00;94.389999
2021-08-23 07:00:00;111.290001
2021-08-23 08:00:00;115.940002
2021-08-23 09:00:00;114.18
2021-08-23 10:00:00;106.980003
2021-08-23 11:00:00;103.470001
2021-08-23 12:00:00;99.440002
2021-08-23 13:00:00;94.0
2021-08-23 14:00:00;85.690002
2021-08-23 15:00:00;83.949997
2021-08-23 16:00:00;83.949997
2021-08-23 17:00:00;94.959999
2021-08-23 18:00:00;105.0
2021-08-23 19:00:00;114.18
2021-08-23 20:00:00;110.989998
2021-08-23 21:00:00;102.080002
2021-08-23 22:00:00;93.919998
2021-08-23 23:00:00;83.099998
2021-08-24 00:00:00;80.75
2021-08-24 01:00:00;78.709999
2021-08-24 02:00:00;78.400002
2021-08-24 03:00:00;79.209999
2021-08-24 04:00:00;80.769997
2021-08-24 05:00:00;85.010002
2021-08-24 06:00:00;100.199997
2021-08-24 07:00:00;119.0
2021-08-24 08:00:00;127.050003
2021-08-24 09:00:00;106.970001
2021-08-24 10:00:00;101.0
2021-08-24 11:00:00;96.0
2021-08-24 12:00:00;88.0
2021-08-24 13:00:00;82.589996
2021-08-24 14:00:00;80.43
2021-08-24 15:00:00;81.68
2021-08-24 16:00:00;88.089996
2021-08-24 17:00:00;102.849998
2021-08-24 18:00:00;109.519997
2021-08-24 19:00:00;122.5
2021-08-24 20:00:00;119.440002
2021-08-24 21:00:00;106.300003
2021-08-24 22:00:00;100.0
2021-08-24 23:00:00;89.589996
2021-08-25 00:00:00;82.889999
2021-08-25 01:00:00;81.699997
2021-08-25 02:00:00;81.029999
2021-08-25 03:00:00;77.160004
2021-08-25 04:00:00;75.059998
2021-08-25 05:00:00;71.519997
2021-08-25 06:00:00;87.309998
2021-08-25 07:00:00;84.830002
2021-08-25 08:00:00;101.029999
2021-08-25 09:00:00;88.489998
2021-08-25 10:00:00;84.459999
2021-08-25 11:00:00;81.730003
2021-08-25 12:00:00;74.029999
2021-08-25 13:00:00;69.400002
2021-08-25 14:00:00;63.34
2021-08-25 15:00:00;64.639999
2021-08-25 16:00:00;71.839996
2021-08-25 17:00:00;80.949997
2021-08-25 18:00:00;90.790001
2021-08-25 19:00:00;94.239998
2021-08-25 20:00:00;96.0
2021-08-25 21:00:00;91.910004
2021-08-25 22:00:00;81.730003
2021-08-25 23:00:00;73.889999
2021-08-26 00:00:00;74.099998
2021-08-26 01:00:00;71.050003
2021-08-26 02:00:00;70.980003
2021-08-26 03:00:00;69.949997
2021-08-26 04:00:00;71.949997
2021-08-26 05:00:00;78.099998
2021-08-26 06:00:00;96.07
2021-08-26 07:00:00;112.0
2021-08-26 08:00:00;124.650002
2021-08-26 09:00:00;113.349998
2021-08-26 10:00:00;104.230003
2021-08-26 11:00:00;102.349998
2021-08-26 12:00:00;90.739998
2021-08-26 13:00:00;89.919998
2021-08-26 14:00:00;85.559998
2021-08-26 15:00:00;82.220001
2021-08-26 16:00:00;79.849998
2021-08-26 17:00:00;90.580002
2021-08-26 18:00:00;87.910004
2021-08-26 19:00:00;88.230003
2021-08-26 20:00:00;102.589996
2021-08-26 21:00:00;88.489998
2021-08-26 22:00:00;87.660004
2021-08-26 23:00:00;77.870003
2021-08-27 00:00:00;82.730003
2021-08-27 01:00:00;75.169998
2021-08-27 02:00:00;79.57
2021-08-27 03:00:00;74.150002
2021-08-27 04:00:00;78.089996
2021-08-27 05:00:00;83.980003
2021-08-27 06:00:00;88.589996
2021-08-27 07:00:00;89.269997
2021-08-27 08:00:00;101.629997
2021-08-27 09:00:00;100.239998
2021-08-27 10:00:00;99.730003
2021-08-27 11:00:00;92.599998
2021-08-27 12:00:00;89.790001
2021-08-27 13:00:00;91.900002
2021-08-27 14:00:00;84.309998
2021-08-27 15:00:00;82.32
2021-08-27 16:00:00;84.800003
2021-08-27 17:00:00;96.599998
2021-08-27 18:00:00;104.800003
2021-08-27 19:00:00;113.739998
2021-08-27 20:00:00;113.07
2021-08-27 21:00:00;104.800003
2021-08-27 22:00:00;99.900002
2021-08-27 23:00:00;88.879997
2021-08-28 00:00:00;88.75
2021-08-28 01:00:00;81.309998
2021-08-28 02:00:00;77.699997
2021-08-28 03:00:00;76.120003
2021-08-28 04:00:00;77.300003
2021-08-28 05:00:00;76.620003
2021-08-28 06:00:00;78.029999
2021-08-28 07:00:00;85.0
2021-08-28 08:00:00;90.010002
2021-08-28 09:00:00;91.550003
2021-08-28 10:00:00;87.980003
2021-08-28 11:00:00;86.080002
2021-08-28 12:00:00;81.010002
2021-08-28 13:00:00;75.269997
2021-08-28 14:00:00;70.279999
2021-08-28 15:00:00;68.220001
2021-08-28 16:00:00;74.559998
