;SpotPrice
2025-07-28 23:00:00;89.949997
2025-07-29 00:00:00;85.209999
2025-07-29 01:00:00;80.480003
2025-07-29 02:00:00;79.360001
2025-07-29 03:00:00;78.220001
2025-07-29 04:00:00;79.290001
2025-07-29 05:00:00;80.519997
2025-07-29 06:00:00;82.599998
2025-07-29 07:00:00;91.989998
2025-07-29 08:00:00;58.209999
2025-07-29 09:00:00;4.08
2025-07-29 10:00:00;2.36
2025-07-29 11:00:00;2.31
2025-07-29 12:00:00;2.33
2025-07-29 13:00:00;2.54
2025-07-29 14:00:00;1.07
2025-07-29 15:00:00;3.83
2025-07-29 16:00:00;3.9
2025-07-29 17:00:00;16.08
2025-07-29 18:00:00;81.5
2025-07-29 19:00:00;103.260002
2025-07-29 20:00:00;123.559998
2025-07-29 21:00:00;125.010002
2025-07-29 22:00:00;111.940002
2025-07-29 23:00:00;101.699997
2025-07-30 00:00:00;83.010002
2025-07-30 01:00:00;79.019997
2025-07-30 02:00:00;78.389999
2025-07-30 03:00:00;75.989998
2025-07-30 04:00:00;75.650002
2025-07-30 05:00:00;76.5
2025-07-30 06:00:00;79.879997
2025-07-30 07:00:00;90.0
2025-07-30 08:00:00;93.879997
2025-07-30 09:00:00;79.019997
2025-07-30 10:00:00;63.290001
2025-07-30 11:00:00;40.43
2025-07-30 12:00:00;24.790001
2025-07-30 13:00:00;17.690001
2025-07-30 14:00:00;10.7
2025-07-30 15:00:00;28.030001
2025-07-30 16:00:00;45.610001
2025-07-30 17:00:00;75.68
2025-07-30 18:00:00;90.32
2025-07-30 19:00:00;101.860001
2025-07-30 20:00:00;109.07
2025-07-30 21:00:00;109.0
2025-07-30 22:00:00;104.0
2025-07-30 23:00:00;92.410004
2025-07-31 00:00:00;88.93
2025-07-31 01:00:00;82.110001
2025-07-31 02:00:00;79.0
2025-07-31 03:00:00;77.269997
2025-07-31 04:00:00;78.510002
2025-07-31 05:00:00;83.239998
2025-07-31 06:00:00;89.07
2025-07-31 07:00:00;100.459999
2025-07-31 08:00:00;94.089996
2025-07-31 09:00:00;88.910004
2025-07-31 10:00:00;74.169998
2025-07-31 11:00:00;70.040001
2025-07-31 12:00:00;61.150002
2025-07-31 13:00:00;48.049999
2025-07-31 14:00:00;35.060001
2025-07-31 15:00:00;55.07
2025-07-31 16:00:00;72.43
2025-07-31 17:00:00;84.559998
2025-07-31 18:00:00;96.900002
2025-07-31 19:00:00;111.919998
2025-07-31 20:00:00;128.270004
2025-07-31 21:00:00;125.110001
2025-07-31 22:00:00;114.160004
2025-07-31 23:00:00;102.790001
2025-08-01 00:00:00;105.309998
2025-08-01 01:00:00;98.540001
2025-08-01 02:00:00;92.150002
2025-08-01 03:00:00;89.169998
2025-08-01 04:00:00;94.209999
2025-08-01 05:00:00;100.580002
2025-08-01 06:00:00;106.690002
2025-08-01 07:00:00;110.709999
2025-08-01 08:00:00;106.639999
2025-08-01 09:00:00;103.669998
2025-08-01 10:00:00;97.949997
2025-08-01 11:00:00;84.099998
2025-08-01 12:00:00;77.050003
2025-08-01 13:00:00;61.970001
2025-08-01 14:00:00;49.060001
2025-08-01 15:00:00;49.099998
2025-08-01 16:00:00;69.93
2025-08-01 17:00:00;83.589996
2025-08-01 18:00:00;96.449997
2025-08-01 19:00:00;109.510002
2025-08-01 20:00:00;119.230003
2025-08-01 21:00:00;117.510002
2025-08-01 22:00:00;110.720001
2025-08-01 23:00:00;102.730003
2025-08-02 00:00:00;104.470001
2025-08-02 01:00:00;100.32
2025-08-02 02:00:00;97.790001
2025-08-02 03:00:00;92.160004
2025-08-02 04:00:00;91.290001
2025-08-02 05:00:00;90.769997
2025-08-02 06:00:00;89.669998
2025-08-02 07:00:00;84.699997
2025-08-02 08:00:00;78.400002
2025-08-02 09:00:00;65.68
2025-08-02 10:00:00;31.09
2025-08-02 11:00:00;5.68
2025-08-02 12:00:00;2.95
2025-08-02 13:00:00;1.34
2025-08-02 14:00:00;0.22
2025-08-02 15:00:00;0.24
2025-08-02 16:00:00;5.3
2025-08-02 17:00:00;60.689999
2025-08-02 18:00:00;91.32
2025-08-02 19:00:00;102.0
2025-08-02 20:00:00;109.489998
2025-08-02 21:00:00;108.419998
2025-08-02 22:00:00;104.339996
2025-08-02 23:00:00;95.0
2025-08-03 00:00:00;85.089996
2025-08-03 01:00:00;77.519997
2025-08-03 02:00:00;71.419998
2025-08-03 03:00:00;67.519997
2025-08-03 04:00:00;62.720001
2025-08-03 05:00:00;59.98
2025-08-03 06:00:00;46.799999
2025-08-03 07:00:00;26.0
2025-08-03 08:00:00;6.16
2025-08-03 09:00:00;0.0
2025-08-03 10:00:00;-0.27
2025-08-03 11:00:00;-1.2
2025-08-03 12:00:00;-1.39
2025-08-03 13:00:00;-6.6
2025-08-03 14:00:00;-8.51
2025-08-03 15:00:00;-3.54
2025-08-03 16:00:00;-0.77
2025-08-03 17:00:00;3.61
2025-08-03 18:00:00;71.129997
2025-08-03 19:00:00;88.129997
2025-08-03 20:00:00;97.870003
2025-08-03 21:00:00;95.989998
2025-08-03 22:00:00;97.300003
2025-08-03 23:00:00;85.089996
2025-08-04 00:00:00;81.050003
2025-08-04 01:00:00;70.07
2025-08-04 02:00:00;69.970001
2025-08-04 03:00:00;70.620003
2025-08-04 04:00:00;74.029999
2025-08-04 05:00:00;82.940002
2025-08-04 06:00:00;89.830002
2025-08-04 07:00:00;101.959999
2025-08-04 08:00:00;101.440002
2025-08-04 09:00:00;97.040001
2025-08-04 10:00:00;77.900002
2025-08-04 11:00:00;50.0
2025-08-04 12:00:00;13.74
2025-08-04 13:00:00;4.05
2025-08-04 14:00:00;0.72
2025-08-04 15:00:00;0.02
2025-08-04 16:00:00;11.19
2025-08-04 17:00:00;31.190001
2025-08-04 18:00:00;28.360001
2025-08-04 19:00:00;57.630001
2025-08-04 20:00:00;17.65
2025-08-04 21:00:00;3.64
2025-08-04 22:00:00;0.0
2025-08-04 23:00:00;2.34
2025-08-05 00:00:00;2.51
2025-08-05 01:00:00;2.36
2025-08-05 02:00:00;1.79
2025-08-05 03:00:00;0.0
2025-08-05 04:00:00;-0.05
2025-08-05 05:00:00;-0.04
2025-08-05 06:00:00;1.7
2025-08-05 07:00:00;2.32
2025-08-05 08:00:00;2.01
2025-08-05 09:00:00;-0.07
2025-08-05 10:00:00;-0.21
2025-08-05 11:00:00;-2.01
2025-08-05 12:00:00;-4.94
2025-08-05 13:00:00;-9.31
2025-08-05 14:00:00;-11.65
2025-08-05 15:00:00;-9.77
2025-08-05 16:00:00;-4.97
2025-08-05 17:00:00;-0.52
2025-08-05 18:00:00;1.07
2025-08-05 19:00:00;2.51
2025-08-05 20:00:00;6.84
2025-08-05 21:00:00;3.89
2025-08-05 22:00:00;3.65
2025-08-05 23:00:00;10.76
2025-08-06 00:00:00;2.54
2025-08-06 01:00:00;3.61
2025-08-06 02:00:00;3.67
2025-08-06 03:00:00;3.6
2025-08-06 04:00:00;4.28
2025-08-06 05:00:00;3.9
2025-08-06 06:00:00;3.34
2025-08-06 07:00:00;3.89
2025-08-06 08:00:00;12.46
2025-08-06 09:00:00;2.09
2025-08-06 10:00:00;-0.01
2025-08-06 11:00:00;-1.57
2025-08-06 12:00:00;-4.88
2025-08-06 13:00:00;-5.7
2025-08-06 14:00:00;-4.47
2025-08-06 15:00:00;-2.23
2025-08-06 16:00:00;-1.01
2025-08-06 17:00:00;2.03
2025-08-06 18:00:00;2.58
2025-08-06 19:00:00;29.68
2025-08-06 20:00:00;123.199997
2025-08-06 21:00:00;124.599998
2025-08-06 22:00:00;110.0
2025-08-06 23:00:00;101.599998
2025-08-07 00:00:00;97.580002
2025-08-07 01:00:00;94.0
2025-08-07 02:00:00;88.129997
2025-08-07 03:00:00;83.379997
2025-08-07 04:00:00;82.07
2025-08-07 05:00:00;88.519997
2025-08-07 06:00:00;103.050003
2025-08-07 07:00:00;106.5
2025-08-07 08:00:00;100.0
2025-08-07 09:00:00;77.629997
2025-08-07 10:00:00;22.23
2025-08-07 11:00:00;1.98
2025-08-07 12:00:00;1.67
2025-08-07 13:00:00;2.1
2025-08-07 14:00:00;2.35
2025-08-07 15:00:00;2.05
2025-08-07 16:00:00;2.37
2025-08-07 17:00:00;64.080002
2025-08-07 18:00:00;91.580002
2025-08-07 19:00:00;106.0
2025-08-07 20:00:00;125.029999
2025-08-07 21:00:00;126.339996
2025-08-07 22:00:00;110.0
2025-08-07 23:00:00;101.279999
2025-08-08 00:00:00;93.900002
2025-08-08 01:00:00;88.879997
2025-08-08 02:00:00;84.980003
2025-08-08 03:00:00;81.309998
2025-08-08 04:00:00;80.879997
2025-08-08 05:00:00;89.550003
2025-08-08 06:00:00;100.43
2025-08-08 07:00:00;103.050003
2025-08-08 08:00:00;108.110001
2025-08-08 09:00:00;89.900002
2025-08-08 10:00:00;66.0
2025-08-08 11:00:00;8.39
2025-08-08 12:00:00;0.09
2025-08-08 13:00:00;0.0
2025-08-08 14:00:00;0.0
2025-08-08 15:00:00;0.0
2025-08-08 16:00:00;10.49
2025-08-08 17:00:00;70.099998
2025-08-08 18:00:00;101.440002
2025-08-08 19:00:00;113.559998
2025-08-08 20:00:00;144.619995
2025-08-08 21:00:00;151.509995
2025-08-08 22:00:00;121.589996
2025-08-08 23:00:00;108.459999
2025-08-09 00:00:00;101.93
2025-08-09 01:00:00;100.43
2025-08-09 02:00:00;99.940002
2025-08-09 03:00:00;97.800003
2025-08-09 04:00:00;96.870003
2025-08-09 05:00:00;97.010002
2025-08-09 06:00:00;96.099998
2025-08-09 07:00:00;90.059998
2025-08-09 08:00:00;69.75
2025-08-09 09:00:00;15.34
2025-08-09 10:00:00;-0.02
2025-08-09 11:00:00;-1.0
2025-08-09 12:00:00;-6.51
2025-08-09 13:00:00;-12.58
2025-08-09 14:00:00;-15.11
2025-08-09 15:00:00;-4.1
2025-08-09 16:00:00;-0.04
2025-08-09 17:00:00;6.29
2025-08-09 18:00:00;71.470001
2025-08-09 19:00:00;101.43
2025-08-09 20:00:00;123.360001
2025-08-09 21:00:00;116.410004
2025-08-09 22:00:00;107.889999
2025-08-09 23:00:00;94.970001
2025-08-10 00:00:00;84.790001
2025-08-10 01:00:00;83.230003
2025-08-10 02:00:00;83.099998
2025-08-10 03:00:00;77.949997
2025-08-10 04:00:00;80.68
2025-08-10 05:00:00;83.690002
2025-08-10 06:00:00;82.269997
2025-08-10 07:00:00;74.699997
2025-08-10 08:00:00;26.360001
2025-08-10 09:00:00;-0.01
2025-08-10 10:00:00;-2.64
2025-08-10 11:00:00;-6.7
2025-08-10 12:00:00;-14.95
2025-08-10 13:00:00;-26.860001
2025-08-10 14:00:00;-38.139999
2025-08-10 15:00:00;-19.610001
2025-08-10 16:00:00;-1.21
2025-08-10 17:00:00;2.13
2025-08-10 18:00:00;78.860001
2025-08-10 19:00:00;108.050003
2025-08-10 20:00:00;118.949997
2025-08-10 21:00:00;122.449997
2025-08-10 22:00:00;106.980003
2025-08-10 23:00:00;98.900002
2025-08-11 00:00:00;99.82
2025-08-11 01:00:00;91.970001
2025-08-11 02:00:00;87.440002
2025-08-11 03:00:00;85.190002
2025-08-11 04:00:00;92.849998
2025-08-11 05:00:00;103.510002
2025-08-11 06:00:00;129.220001
2025-08-11 07:00:00;133.490005
2025-08-11 08:00:00;105.349998
2025-08-11 09:00:00;90.75
2025-08-11 10:00:00;50.0
2025-08-11 11:00:00;2.54
2025-08-11 12:00:00;0.65
2025-08-11 13:00:00;0.64
2025-08-11 14:00:00;0.0
2025-08-11 15:00:00;9.0
2025-08-11 16:00:00;56.139999
2025-08-11 17:00:00;92.25
2025-08-11 18:00:00;108.260002
2025-08-11 19:00:00;154.0
2025-08-11 20:00:00;191.949997
2025-08-11 21:00:00;138.880005
2025-08-11 22:00:00;108.870003
2025-08-11 23:00:00;96.0
2025-08-12 00:00:00;93.0
2025-08-12 01:00:00;89.669998
2025-08-12 02:00:00;85.410004
2025-08-12 03:00:00;85.129997
2025-08-12 04:00:00;86.480003
2025-08-12 05:00:00;93.970001
2025-08-12 06:00:00;106.910004
2025-08-12 07:00:00;104.629997
2025-08-12 08:00:00;98.709999
2025-08-12 09:00:00;92.489998
2025-08-12 10:00:00;79.529999
2025-08-12 11:00:00;40.41
2025-08-12 12:00:00;8.38
2025-08-12 13:00:00;4.59
2025-08-12 14:00:00;5.15
2025-08-12 15:00:00;35.049999
2025-08-12 16:00:00;73.120003
2025-08-12 17:00:00;94.059998
2025-08-12 18:00:00;106.099998
2025-08-12 19:00:00;149.309998
2025-08-12 20:00:00;156.160004
2025-08-12 21:00:00;140.399994
2025-08-12 22:00:00;114.07
2025-08-12 23:00:00;97.730003
2025-08-13 00:00:00;95.720001
2025-08-13 01:00:00;90.0
2025-08-13 02:00:00;86.889999
2025-08-13 03:00:00;84.709999
2025-08-13 04:00:00;87.07
2025-08-13 05:00:00;93.300003
2025-08-13 06:00:00;108.870003
2025-08-13 07:00:00;107.519997
2025-08-13 08:00:00;105.870003
2025-08-13 09:00:00;93.599998
2025-08-13 10:00:00;89.260002
2025-08-13 11:00:00;68.199997
2025-08-13 12:00:00;44.290001
2025-08-13 13:00:00;27.889999
2025-08-13 14:00:00;41.66
2025-08-13 15:00:00;70.900002
2025-08-13 16:00:00;84.300003
2025-08-13 17:00:00;96.639999
2025-08-13 18:00:00;115.339996
2025-08-13 19:00:00;193.300003
2025-08-13 20:00:00;226.639999
2025-08-13 21:00:00;154.520004
2025-08-13 22:00:00;123.209999
2025-08-13 23:00:00;106.269997
2025-08-14 00:00:00;98.099998
2025-08-14 01:00:00;92.0
2025-08-14 02:00:00;88.449997
2025-08-14 03:00:00;88.199997
2025-08-14 04:00:00;88.529999
2025-08-14 05:00:00;97.519997
2025-08-14 06:00:00;106.169998
2025-08-14 07:00:00;109.919998
2025-08-14 08:00:00;99.510002
2025-08-14 09:00:00;91.099998
2025-08-14 10:00:00;81.260002
2025-08-14 11:00:00;67.57
2025-08-14 12:00:00;54.09
2025-08-14 13:00:00;41.02
2025-08-14 14:00:00;54.900002
2025-08-14 15:00:00;69.43
2025-08-14 16:00:00;78.989998
2025-08-14 17:00:00;97.220001
2025-08-14 18:00:00;115.540001
2025-08-14 19:00:00;233.800003
2025-08-14 20:00:00;283.890015
2025-08-14 21:00:00;155.839996
2025-08-14 22:00:00;120.709999
2025-08-14 23:00:00;105.949997
2025-08-15 00:00:00;99.589996
2025-08-15 01:00:00;98.970001
2025-08-15 02:00:00;93.900002
2025-08-15 03:00:00;90.330002
2025-08-15 04:00:00;92.0
2025-08-15 05:00:00;96.910004
2025-08-15 06:00:00;101.660004
2025-08-15 07:00:00;101.309998
2025-08-15 08:00:00;96.599998
2025-08-15 09:00:00;83.470001
2025-08-15 10:00:00;43.900002
2025-08-15 11:00:00;3.0
2025-08-15 12:00:00;0.08
2025-08-15 13:00:00;0.19
2025-08-15 14:00:00;0.0
2025-08-15 15:00:00;1.72
2025-08-15 16:00:00;27.66
2025-08-15 17:00:00;75.529999
2025-08-15 18:00:00;97.059998
2025-08-15 19:00:00;105.669998
2025-08-15 20:00:00;104.489998
2025-08-15 21:00:00;91.739998
2025-08-15 22:00:00;85.099998
2025-08-15 23:00:00;79.959999
2025-08-16 00:00:00;89.470001
2025-08-16 01:00:00;85.739998
2025-08-16 02:00:00;84.75
2025-08-16 03:00:00;83.339996
2025-08-16 04:00:00;82.730003
2025-08-16 05:00:00;87.089996
2025-08-16 06:00:00;90.68
2025-08-16 07:00:00;90.019997
2025-08-16 08:00:00;80.989998
2025-08-16 09:00:00;67.940002
2025-08-16 10:00:00;25.120001
2025-08-16 11:00:00;3.8
2025-08-16 12:00:00;0.17
2025-08-16 13:00:00;-0.01
2025-08-16 14:00:00;-0.01
2025-08-16 15:00:00;-0.01
2025-08-16 16:00:00;0.72
2025-08-16 17:00:00;16.209999
2025-08-16 18:00:00;69.919998
2025-08-16 19:00:00;95.0
2025-08-16 20:00:00;102.620003
2025-08-16 21:00:00;100.610001
2025-08-16 22:00:00;95.0
2025-08-16 23:00:00;90.0
2025-08-17 00:00:00;91.279999
2025-08-17 01:00:00;85.339996
2025-08-17 02:00:00;86.860001
2025-08-17 03:00:00;86.629997
2025-08-17 04:00:00;87.730003
2025-08-17 05:00:00;89.93
2025-08-17 06:00:00;89.889999
2025-08-17 07:00:00;81.029999
2025-08-17 08:00:00;76.239998
2025-08-17 09:00:00;32.59
2025-08-17 10:00:00;9.96
2025-08-17 11:00:00;2.08
2025-08-17 12:00:00;2.07
2025-08-17 13:00:00;2.02
2025-08-17 14:00:00;1.86
2025-08-17 15:00:00;1.47
2025-08-17 16:00:00;13.81
2025-08-17 17:00:00;72.400002
2025-08-17 18:00:00;96.690002
2025-08-17 19:00:00;110.0
2025-08-17 20:00:00;110.660004
2025-08-17 21:00:00;110.139999
2025-08-17 22:00:00;105.099998
2025-08-17 23:00:00;102.540001
2025-08-18 00:00:00;91.989998
2025-08-18 01:00:00;87.129997
2025-08-18 02:00:00;84.330002
2025-08-18 03:00:00;83.849998
2025-08-18 04:00:00;89.459999
2025-08-18 05:00:00;99.269997
2025-08-18 06:00:00;118.510002
2025-08-18 07:00:00;130.130005
2025-08-18 08:00:00;109.870003
2025-08-18 09:00:00;88.839996
2025-08-18 10:00:00;72.160004
2025-08-18 11:00:00;45.93
2025-08-18 12:00:00;20.040001
2025-08-18 13:00:00;14.23
2025-08-18 14:00:00;18.34
2025-08-18 15:00:00;54.560001
2025-08-18 16:00:00;70.940002
2025-08-18 17:00:00;90.32
2025-08-18 18:00:00;109.870003
2025-08-18 19:00:00;185.5
2025-08-18 20:00:00;193.960007
2025-08-18 21:00:00;124.669998
2025-08-18 22:00:00;107.489998
2025-08-18 23:00:00;102.0
2025-08-19 00:00:00;101.010002
2025-08-19 01:00:00;94.82
2025-08-19 02:00:00;88.199997
2025-08-19 03:00:00;86.370003
2025-08-19 04:00:00;90.089996
2025-08-19 05:00:00;101.019997
2025-08-19 06:00:00;111.099998
2025-08-19 07:00:00;109.949997
2025-08-19 08:00:00;98.050003
2025-08-19 09:00:00;88.57
2025-08-19 10:00:00;69.639999
2025-08-19 11:00:00;43.23
2025-08-19 12:00:00;22.85
2025-08-19 13:00:00;9.02
2025-08-19 14:00:00;15.26
2025-08-19 15:00:00;30.889999
2025-08-19 16:00:00;60.599998
2025-08-19 17:00:00;91.480003
2025-08-19 18:00:00;101.910004
2025-08-19 19:00:00;120.510002
2025-08-19 20:00:00;128.619995
2025-08-19 21:00:00;111.059998
2025-08-19 22:00:00;104.410004
2025-08-19 23:00:00;96.779999
2025-08-20 00:00:00;95.470001
2025-08-20 01:00:00;91.220001
2025-08-20 02:00:00;85.709999
2025-08-20 03:00:00;80.669998
2025-08-20 04:00:00;79.370003
2025-08-20 05:00:00;88.360001
2025-08-20 06:00:00;102.279999
2025-08-20 07:00:00;110.120003
2025-08-20 08:00:00;103.910004
2025-08-20 09:00:00;90.050003
2025-08-20 10:00:00;80.980003
2025-08-20 11:00:00;69.059998
2025-08-20 12:00:00;49.07
2025-08-20 13:00:00;35.0
2025-08-20 14:00:00;42.029999
2025-08-20 15:00:00;73.019997
2025-08-20 16:00:00;81.449997
2025-08-20 17:00:00;101.690002
2025-08-20 18:00:00;109.160004
2025-08-20 19:00:00;135.149994
2025-08-20 20:00:00;126.110001
2025-08-20 21:00:00;114.949997
2025-08-20 22:00:00;103.489998
2025-08-20 23:00:00;97.339996
2025-08-21 00:00:00;96.110001
2025-08-21 01:00:00;90.730003
2025-08-21 02:00:00;87.519997
2025-08-21 03:00:00;90.879997
2025-08-21 04:00:00;92.370003
2025-08-21 05:00:00;97.959999
2025-08-21 06:00:00;105.900002
2025-08-21 07:00:00;116.889999
2025-08-21 08:00:00;107.790001
2025-08-21 09:00:00;97.32
2025-08-21 10:00:00;85.849998
2025-08-21 11:00:00;77.639999
2025-08-21 12:00:00;69.489998
2025-08-21 13:00:00;66.089996
2025-08-21 14:00:00;56.259998
2025-08-21 15:00:00;68.199997
2025-08-21 16:00:00;72.389999
2025-08-21 17:00:00;87.669998
2025-08-21 18:00:00;94.0
2025-08-21 19:00:00;106.389999
2025-08-21 20:00:00;110.730003
2025-08-21 21:00:00;110.730003
2025-08-21 22:00:00;105.0
2025-08-21 23:00:00;95.779999
2025-08-22 00:00:00;89.269997
2025-08-22 01:00:00;81.989998
2025-08-22 02:00:00;78.589996
2025-08-22 03:00:00;77.519997
2025-08-22 04:00:00;77.650002
2025-08-22 05:00:00;87.900002
2025-08-22 06:00:00;95.989998
2025-08-22 07:00:00;99.099998
2025-08-22 08:00:00;87.800003
2025-08-22 09:00:00;24.690001
2025-08-22 10:00:00;10.92
2025-08-22 11:00:00;6.7
2025-08-22 12:00:00;7.38
2025-08-22 13:00:00;3.85
2025-08-22 14:00:00;3.9
2025-08-22 15:00:00;4.01
2025-08-22 16:00:00;32.060001
2025-08-22 17:00:00;58.43
2025-08-22 18:00:00;83.080002
2025-08-22 19:00:00;106.07
2025-08-22 20:00:00;113.0
2025-08-22 21:00:00;107.629997
2025-08-22 22:00:00;103.089996
2025-08-22 23:00:00;94.370003
2025-08-23 00:00:00;95.330002
2025-08-23 01:00:00;89.32
2025-08-23 02:00:00;87.760002
2025-08-23 03:00:00;85.209999
2025-08-23 04:00:00;85.559998
2025-08-23 05:00:00;85.599998
2025-08-23 06:00:00;86.669998
2025-08-23 07:00:00;86.779999
2025-08-23 08:00:00;83.57
2025-08-23 09:00:00;62.900002
2025-08-23 10:00:00;14.69
2025-08-23 11:00:00;4.01
2025-08-23 12:00:00;3.0
2025-08-23 13:00:00;2.01
2025-08-23 14:00:00;1.84
2025-08-23 15:00:00;3.52
2025-08-23 16:00:00;12.1
2025-08-23 17:00:00;72.190002
2025-08-23 18:00:00;100.309998
2025-08-23 19:00:00;112.220001
2025-08-23 20:00:00;123.669998
2025-08-23 21:00:00;120.43
2025-08-23 22:00:00;111.160004
2025-08-23 23:00:00;105.279999
2025-08-24 00:00:00;100.5
2025-08-24 01:00:00;95.129997
2025-08-24 02:00:00;94.410004
2025-08-24 03:00:00;92.129997
2025-08-24 04:00:00;91.199997
2025-08-24 05:00:00;90.970001
2025-08-24 06:00:00;90.0
2025-08-24 07:00:00;85.010002
2025-08-24 08:00:00;72.839996
2025-08-24 09:00:00;4.8
2025-08-24 10:00:00;0.31
2025-08-24 11:00:00;0.0
2025-08-24 12:00:00;0.0
2025-08-24 13:00:00;-0.13
2025-08-24 14:00:00;-0.27
2025-08-24 15:00:00;-0.07
2025-08-24 16:00:00;0.0
2025-08-24 17:00:00;63.360001
2025-08-24 18:00:00;99.809998
2025-08-24 19:00:00;110.5
2025-08-24 20:00:00;117.309998
2025-08-24 21:00:00;114.32
2025-08-24 22:00:00;107.5
2025-08-24 23:00:00;100.519997
2025-08-25 00:00:00;95.279999
2025-08-25 01:00:00;87.029999
2025-08-25 02:00:00;84.019997
2025-08-25 03:00:00;82.900002
2025-08-25 04:00:00;83.459999
2025-08-25 05:00:00;100.120003
2025-08-25 06:00:00;115.379997
2025-08-25 07:00:00;125.0
2025-08-25 08:00:00;110.040001
2025-08-25 09:00:00;91.970001
2025-08-25 10:00:00;72.980003
2025-08-25 11:00:00;35.02
2025-08-25 12:00:00;10.0
2025-08-25 13:00:00;5.93
2025-08-25 14:00:00;6.78
2025-08-25 15:00:00;25.200001
2025-08-25 16:00:00;56.43
2025-08-25 17:00:00;86.669998
2025-08-25 18:00:00;111.540001
2025-08-25 19:00:00;159.029999
2025-08-25 20:00:00;232.820007
2025-08-25 21:00:00;138.039993
2025-08-25 22:00:00;115.040001
2025-08-25 23:00:00;105.150002
2025-08-26 00:00:00;105.800003
2025-08-26 01:00:00;100.440002
2025-08-26 02:00:00;96.580002
2025-08-26 03:00:00;94.790001
2025-08-26 04:00:00;96.269997
2025-08-26 05:00:00;106.599998
2025-08-26 06:00:00;124.589996
2025-08-26 07:00:00;123.449997
2025-08-26 08:00:00;106.790001
2025-08-26 09:00:00;90.0
2025-08-26 10:00:00;80.540001
2025-08-26 11:00:00;64.040001
2025-08-26 12:00:00;50.0
2025-08-26 13:00:00;36.59
2025-08-26 14:00:00;50.080002
2025-08-26 15:00:00;72.389999
2025-08-26 16:00:00;88.260002
2025-08-26 17:00:00;105.050003
2025-08-26 18:00:00;131.089996
2025-08-26 19:00:00;196.880005
2025-08-26 20:00:00;180.169998
2025-08-26 21:00:00;123.300003
2025-08-26 22:00:00;109.470001
2025-08-26 23:00:00;97.669998
2025-08-27 00:00:00;96.589996
2025-08-27 01:00:00;89.980003
2025-08-27 02:00:00;86.519997
2025-08-27 03:00:00;87.25
2025-08-27 04:00:00;90.0
2025-08-27 05:00:00;96.07
2025-08-27 06:00:00;109.099998
2025-08-27 07:00:00;115.379997
2025-08-27 08:00:00;113.720001
2025-08-27 09:00:00;101.629997
2025-08-27 10:00:00;86.57
2025-08-27 11:00:00;80.029999
2025-08-27 12:00:00;64.639999
2025-08-27 13:00:00;53.419998
2025-08-27 14:00:00;54.830002
2025-08-27 15:00:00;76.669998
2025-08-27 16:00:00;85.510002
2025-08-27 17:00:00;104.940002
2025-08-27 18:00:00;134.639999
2025-08-27 19:00:00;222.070007
2025-08-27 20:00:00;222.039993
2025-08-27 21:00:00;128.880005
2025-08-27 22:00:00;113.629997
2025-08-27 23:00:00;103.57
2025-08-28 00:00:00;97.150002
2025-08-28 01:00:00;91.919998
2025-08-28 02:00:00;87.889999
2025-08-28 03:00:00;87.089996
2025-08-28 04:00:00;90.230003
2025-08-28 05:00:00;98.720001
2025-08-28 06:00:00;121.629997
2025-08-28 07:00:00;143.789993
2025-08-28 08:00:00;144.130005
2025-08-28 09:00:00;121.989998
2025-08-28 10:00:00;112.269997
2025-08-28 11:00:00;108.129997
2025-08-28 12:00:00;100.889999
2025-08-28 13:00:00;100.959999
2025-08-28 14:00:00;100.889999
2025-08-28 15:00:00;100.660004
2025-08-28 16:00:00;96.220001
2025-08-28 17:00:00;130.0
2025-08-28 18:00:00;160.979996
2025-08-28 19:00:00;210.0
2025-08-28 20:00:00;153.160004
2025-08-28 21:00:00;124.18
2025-08-28 22:00:00;107.110001
2025-08-28 23:00:00;92.150002
2025-08-29 00:00:00;85.040001
2025-08-29 01:00:00;83.269997
2025-08-29 02:00:00;83.099998
2025-08-29 03:00:00;81.589996
2025-08-29 04:00:00;83.010002
2025-08-29 05:00:00;91.0
2025-08-29 06:00:00;117.550003
2025-08-29 07:00:00;121.389999
2025-08-29 08:00:00;120.0
2025-08-29 09:00:00;110.389999
2025-08-29 10:00:00;84.459999
2025-08-29 11:00:00;78.779999
2025-08-29 12:00:00;68.449997
2025-08-29 13:00:00;54.919998
2025-08-29 14:00:00;60.459999
2025-08-29 15:00:00;74.300003
2025-08-29 16:00:00;85.0
2025-08-29 17:00:00;104.82
2025-08-29 18:00:00;118.639999
2025-08-29 19:00:00;147.679993
2025-08-29 20:00:00;116.5
2025-08-29 21:00:00;111.959999
2025-08-29 22:00:00;95.699997
2025-08-29 23:00:00;86.07
2025-08-30 00:00:00;92.5
2025-08-30 01:00:00;86.559998
2025-08-30 02:00:00;83.279999
2025-08-30 03:00:00;81.510002
